#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004992-T1      -           1337 3258at5125           -            987         0 1689.3  50.9   1   5   6.5e-31   1.7e-27   94.9   6.3     8   107    69   171    62   181 0.87 PHA62_004992
PHA62_004992-T1      -           1337 3258at5125           -            987         0 1689.3  50.9   2   5   1.6e-12   4.3e-09   34.0  14.8    70   169   156   279   149   310 0.62 PHA62_004992
PHA62_004992-T1      -           1337 3258at5125           -            987         0 1689.3  50.9   3   5         0         0 1353.3   0.3   160   802   311   971   295   981 0.96 PHA62_004992
PHA62_004992-T1      -           1337 3258at5125           -            987         0 1689.3  50.9   4   5   2.1e-06    0.0053   13.8   0.1   798   830  1060  1092  1048  1105 0.82 PHA62_004992
PHA62_004992-T1      -           1337 3258at5125           -            987         0 1689.3  50.9   5   5   1.8e-65   4.8e-62  209.2   9.9   826   981  1114  1295  1108  1299 0.90 PHA62_004992
PHA62_004233-T1      -           1828 3258at5125           -            987   1.3e-17   62.1   0.3   1   1   8.7e-21   2.3e-17   61.3   0.3   257   402   652   800   636   812 0.90 PHA62_004233
PHA62_004862-T1      -           1604 3258at5125           -            987   5.9e-16   56.7   0.0   1   4         4     1e+04  -12.7  15.2    95   194   146   243   121   255 0.43 PHA62_004862
PHA62_004862-T1      -           1604 3258at5125           -            987   5.9e-16   56.7   0.0   2   4         4     1e+04  -15.9  16.4    33   184   413   562   382   578 0.53 PHA62_004862
PHA62_004862-T1      -           1604 3258at5125           -            987   5.9e-16   56.7   0.0   3   4         4     1e+04  -10.7  12.8    45   168   666   793   646   835 0.67 PHA62_004862
PHA62_004862-T1      -           1604 3258at5125           -            987   5.9e-16   56.7   0.0   4   4   2.3e-19   5.9e-16   56.7   0.0   261   383   851   974   821   978 0.91 PHA62_004862
PHA62_007379-T1      -           1615 3258at5125           -            987   4.6e-11   40.5   0.0   1   1     3e-14   7.8e-11   39.7   0.0   269   385   688   805   660   839 0.84 PHA62_007379
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3258at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:32 2024
# [ok]
