#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005959-T1      -            619 15483at5125          -            507         0 1015.8  16.1   1   3   1.2e-08   2.1e-05   22.6   0.7     1    21     1    22     1    30 0.89 PHA62_005959
PHA62_005959-T1      -            619 15483at5125          -            507         0 1015.8  16.1   2   3  4.4e-115  7.6e-112  373.8   0.2    16   197    73   260    65   270 0.95 PHA62_005959
PHA62_005959-T1      -            619 15483at5125          -            507         0 1015.8  16.1   3   3  7.1e-192  1.2e-188  627.1   3.9   194   507   287   618   272   618 0.96 PHA62_005959
PHA62_002972-T1      -            574 15483at5125          -            507   3.4e-06   25.3   3.1   1   2     3e-08   5.2e-05   21.4   0.3    53   156   186   289   161   480 0.85 PHA62_002972
PHA62_002972-T1      -            574 15483at5125          -            507   3.4e-06   25.3   3.1   2   2    0.0099        17    3.2   1.3   456   500   489   533   446   540 0.75 PHA62_002972
PHA62_008676-T1      -            464 15483at5125          -            507   9.5e-06   23.8   1.0   1   2   5.5e-09   9.5e-06   23.8   1.0    61   336    95   356    77   360 0.82 PHA62_008676
PHA62_008676-T1      -            464 15483at5125          -            507   9.5e-06   23.8   1.0   2   2     0.094   1.6e+02   -0.1   0.9   410   504   364   458   360   460 0.85 PHA62_008676
PHA62_010201-T1      -            142 15483at5125          -            507   0.00035   18.6   0.1   1   1   2.4e-07   0.00041   18.4   0.1    62    96    57    91    39   105 0.86 PHA62_010201
PHA62_006878-T1      -            226 15483at5125          -            507    0.0023   15.9   0.0   1   1   1.9e-06    0.0033   15.4   0.0    50   101   151   209   125   218 0.76 PHA62_006878
PHA62_006313-T1      -            741 15483at5125          -            507    0.0025   15.8   0.0   1   1   2.5e-06    0.0043   15.1   0.0    56   145   386   470   353   497 0.83 PHA62_006313
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/15483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:07 2024
# [ok]
