#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002669-T1      -            873 9310at5125           -            558  2.2e-303 1006.3  16.1   1   3   1.6e-23   4.1e-20   71.1   0.3     1    56     5    60     5    70 0.88 PHA62_002669
PHA62_002669-T1      -            873 9310at5125           -            558  2.2e-303 1006.3  16.1   2   3  3.2e-276  8.3e-273  905.3   3.3    36   528   109   664    93   683 0.90 PHA62_002669
PHA62_002669-T1      -            873 9310at5125           -            558  2.2e-303 1006.3  16.1   3   3   1.2e-12   3.1e-09   35.2   0.6   517   558   830   871   771   871 0.82 PHA62_002669
PHA62_000620-T1      -            908 9310at5125           -            558     2e-50  171.2   1.2   1   2      0.55   1.4e+03   -3.3   1.4   483   537   145   200   138   210 0.58 PHA62_000620
PHA62_000620-T1      -            908 9310at5125           -            558     2e-50  171.2   1.2   2   2   7.5e-54     2e-50  171.2   1.2   113   407   581   879   549   906 0.87 PHA62_000620
PHA62_009055-T1      -            667 9310at5125           -            558   2.7e-37  127.8   5.5   1   1   2.3e-40     6e-37  126.7   5.5   115   406   349   639   285   652 0.88 PHA62_009055
PHA62_002468-T1      -            814 9310at5125           -            558   1.6e-05   22.9  15.5   1   5   1.2e-06    0.0032   15.4   0.3   328   400   132   206   117   211 0.76 PHA62_002468
PHA62_002468-T1      -            814 9310at5125           -            558   1.6e-05   22.9  15.5   2   5      0.12     3e+02   -1.1   0.0   365   394   207   236   203   247 0.86 PHA62_002468
PHA62_002468-T1      -            814 9310at5125           -            558   1.6e-05   22.9  15.5   3   5    0.0028       7.4    4.3   0.2   185   235   290   340   279   353 0.79 PHA62_002468
PHA62_002468-T1      -            814 9310at5125           -            558   1.6e-05   22.9  15.5   4   5    0.0021       5.6    4.7   0.1   184   237   380   432   342   444 0.74 PHA62_002468
PHA62_002468-T1      -            814 9310at5125           -            558   1.6e-05   22.9  15.5   5   5     0.003       7.9    4.2   0.5   367   395   598   626   585   702 0.62 PHA62_002468
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9310at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9310at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9310at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:01 2024
# [ok]
