#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   1   6     0.096   3.3e+02   -1.9   1.7     1    20     1    20     1    35 0.87 PHA62_000187
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   2   6   3.7e-05      0.13    9.4   0.6     7    39    82   114    77   158 0.84 PHA62_000187
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   3   6  2.1e-196  7.2e-193  642.0  13.3    47   442   309   758   299   774 0.90 PHA62_000187
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   4   6  9.8e-107  3.4e-103  345.4  17.6   427   662   782  1052   774  1067 0.86 PHA62_000187
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   5   6   3.9e-31   1.3e-27   95.3  12.4   659   781  1073  1251  1058  1260 0.76 PHA62_000187
PHA62_000187-T1      -           1371 6553at5125           -            819         0 1150.1  86.8   6   6     2e-26     7e-23   79.8   3.2   777   819  1329  1371  1325  1371 0.95 PHA62_000187
PHA62_002637-T1      -            565 6553at5125           -            819     0.008   13.4   0.1   1   2   2.3e-06     0.008   13.4   0.1   770   819    12    58     7    58 0.89 PHA62_002637
PHA62_002637-T1      -            565 6553at5125           -            819     0.008   13.4   0.1   2   2      0.53   1.8e+03   -4.3   0.5   799   816    66    83    65    85 0.88 PHA62_002637
PHA62_002285-T1      -            138 6553at5125           -            819     0.015   12.5   0.2   1   1   4.3e-06     0.015   12.5   0.2   238   291    77   129    25   134 0.91 PHA62_002285
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6553at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6553at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:30 2024
# [ok]
