#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008176-T1      -            800 6609at5125           -            637         0 1271.1  18.4   1   3         0         0 1107.6   1.1     1   511    31   560    31   568 0.96 PHA62_008176
PHA62_008176-T1      -            800 6609at5125           -            637         0 1271.1  18.4   2   3   1.1e-09   1.6e-06   25.9   1.5   499   529   596   629   568   636 0.81 PHA62_008176
PHA62_008176-T1      -            800 6609at5125           -            637         0 1271.1  18.4   3   3   1.7e-46   2.5e-43  147.5   1.8   532   637   670   797   661   797 0.88 PHA62_008176
PHA62_000953-T1      -            776 6609at5125           -            637  9.2e-112  373.6   6.9   1   2  1.2e-108  1.7e-105  352.9   2.6     1   498     1   528     1   548 0.85 PHA62_000953
PHA62_000953-T1      -            776 6609at5125           -            637  9.2e-112  373.6   6.9   2   2   9.2e-09   1.4e-05   22.8   0.1   550   629   644   740   612   750 0.62 PHA62_000953
PHA62_004677-T1      -            132 6609at5125           -            637   1.3e-21   75.7   0.3   1   1   1.4e-24   2.1e-21   75.1   0.3   541   631     8   113     3   121 0.83 PHA62_004677
PHA62_001143-T1      -           1023 6609at5125           -            637   4.5e-08   31.0   1.9   1   1   8.5e-11   1.3e-07   29.5   1.9    39   153    73   186    13   200 0.74 PHA62_001143
PHA62_003600-T1      -           1143 6609at5125           -            637   9.9e-08   29.9   0.0   1   1   9.3e-11   1.4e-07   29.4   0.0     1   156     1   158     1   195 0.80 PHA62_003600
PHA62_004684-T1      -            472 6609at5125           -            637   3.2e-06   24.9   0.1   1   1   2.9e-09   4.3e-06   24.5   0.1     1   143     1   164     1   187 0.74 PHA62_004684
PHA62_009170-T1      -           2323 6609at5125           -            637    0.0016   16.0   0.1   1   1   2.5e-06    0.0037   14.8   0.1   104   155  1698  1751  1688  1780 0.71 PHA62_009170
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6609at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:05 2024
# [ok]
