#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009912-T1      -            824 14337at5125          -            642         0 1104.7  89.1   1   3    0.0019       6.6    4.2   6.6     4    58    36    94    32   100 0.68 PHA62_009912
PHA62_009912-T1      -            824 14337at5125          -            642         0 1104.7  89.1   2   3         0         0 1033.9  54.0    28   582    91   706    85   712 0.90 PHA62_009912
PHA62_009912-T1      -            824 14337at5125          -            642         0 1104.7  89.1   3   3   9.9e-22   3.4e-18   64.6  19.3   519   642   684   824   684   824 0.63 PHA62_009912
PHA62_008644-T1      -            559 14337at5125          -            642    0.0026   15.4   0.1   1   3       1.6   5.5e+03   -5.5  11.3   511   597    49   135    40   139 0.58 PHA62_008644
PHA62_008644-T1      -            559 14337at5125          -            642    0.0026   15.4   0.1   2   3       2.3   7.8e+03   -6.0   6.0   552   593   156   190   138   221 0.48 PHA62_008644
PHA62_008644-T1      -            559 14337at5125          -            642    0.0026   15.4   0.1   3   3   7.6e-07    0.0026   15.4   0.1    34   118   351   437   325   445 0.72 PHA62_008644
PHA62_006602-T1      -            239 14337at5125          -            642      0.18    9.3   2.3   1   2   5.3e-05      0.18    9.3   1.1   209   253     7    51     1    67 0.83 PHA62_006602
PHA62_006602-T1      -            239 14337at5125          -            642      0.18    9.3   2.3   2   2       0.1   3.5e+02   -1.5   0.0   577   632   148   204   102   214 0.72 PHA62_006602
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/14337at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:05 2024
# [ok]
