#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000287-T1      -           1552 1128at5125           -           1051         0 1809.4  89.8   1   5         0         0 1102.2  16.6     2   554    14   586    13   618 0.96 PHA62_000287
PHA62_000287-T1      -           1552 1128at5125           -           1051         0 1809.4  89.8   2   5  2.4e-186  2.5e-183  610.6  27.7   557   994   620  1132   600  1150 0.89 PHA62_000287
PHA62_000287-T1      -           1552 1128at5125           -           1051         0 1809.4  89.8   3   5   1.9e-21   1.9e-18   64.7   5.7   906   990  1193  1286  1181  1307 0.84 PHA62_000287
PHA62_000287-T1      -           1552 1128at5125           -           1051         0 1809.4  89.8   4   5   1.1e-08   1.2e-05   22.4   7.6   764   848  1380  1464  1330  1471 0.83 PHA62_000287
PHA62_000287-T1      -           1552 1128at5125           -           1051         0 1809.4  89.8   5   5   4.7e-12   4.9e-09   33.5   2.0   929   989  1466  1536  1462  1546 0.72 PHA62_000287
PHA62_005105-T1      -            431 1128at5125           -           1051   1.4e-46  157.9  34.7   1   3     2e-18   2.1e-15   54.6   5.4   898   991    97   198    92   207 0.83 PHA62_005105
PHA62_005105-T1      -            431 1128at5125           -           1051   1.4e-46  157.9  34.7   2   3   1.9e-19     2e-16   58.0   6.2   901   987   208   303   199   308 0.86 PHA62_005105
PHA62_005105-T1      -            431 1128at5125           -           1051   1.4e-46  157.9  34.7   3   3   2.4e-19   2.5e-16   57.7   7.5   897   989   310   411   305   416 0.81 PHA62_005105
PHA62_006449-T1      -            877 1128at5125           -           1051   9.7e-35  118.6  34.7   1   5   5.4e-13   5.6e-10   36.7   7.7   905   988    41   133    35   136 0.84 PHA62_006449
PHA62_006449-T1      -            877 1128at5125           -           1051   9.7e-35  118.6  34.7   2   5   1.2e-22   1.3e-19   68.6   4.7   896   987   136   240   134   247 0.87 PHA62_006449
PHA62_006449-T1      -            877 1128at5125           -           1051   9.7e-35  118.6  34.7   3   5   6.2e-15   6.5e-12   43.1   6.3   907   990   274   371   258   389 0.76 PHA62_006449
PHA62_006449-T1      -            877 1128at5125           -           1051   9.7e-35  118.6  34.7   4   5        10     1e+04  -15.8  18.6   564   653   402   493   383   568 0.46 PHA62_006449
PHA62_006449-T1      -            877 1128at5125           -           1051   9.7e-35  118.6  34.7   5   5        10     1e+04   -9.8   9.1   570   638   761   835   719   875 0.43 PHA62_006449
PHA62_000920-T1      -           1536 1128at5125           -           1051   8.4e-23   79.1  19.7   1   1   1.3e-25   1.3e-22   78.5  19.7   837   997    61   242    22   249 0.78 PHA62_000920
PHA62_005726-T1      -            943 1128at5125           -           1051     5e-21   73.2  21.8   1   1   5.6e-23   5.8e-20   69.7  21.8   809   996    30   242    22   255 0.81 PHA62_005726
PHA62_002242-T1      -            392 1128at5125           -           1051   7.3e-17   59.5   5.7   1   1   1.4e-19   1.4e-16   58.5   5.3   905   997    34   142    25   152 0.78 PHA62_002242
PHA62_005424-T1      -            609 1128at5125           -           1051   1.9e-14   51.4   3.5   1   1   2.6e-17   2.7e-14   50.9   3.5   903  1002   488   597   474   603 0.82 PHA62_005424
PHA62_008518-T1      -            166 1128at5125           -           1051   3.9e-12   43.8   6.6   1   2     0.046        48    0.5   0.4   808   826    29    47    16    80 0.69 PHA62_008518
PHA62_008518-T1      -            166 1128at5125           -           1051   3.9e-12   43.8   6.6   2   2   7.3e-15   7.6e-12   42.8   6.4   908   995    38   144    33   164 0.68 PHA62_008518
PHA62_005600-T1      -            635 1128at5125           -           1051   7.1e-09   33.0   4.5   1   1   2.4e-11   2.5e-08   31.2   4.5   904   987    12   110     4   117 0.70 PHA62_005600
PHA62_005868-T1      -            279 1128at5125           -           1051      0.15    8.7   2.4   1   1   0.00019      0.19    8.4   2.4   894   980    16   105     9   123 0.74 PHA62_005868
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1128at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:14 2024
# [ok]
