#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009310-T1      -           2576 142at5125            -           2139         0 3989.2  11.7   1   5         0         0 1427.7   0.0    18   798    69   923    58   936 0.94 PHA62_009310
PHA62_009310-T1      -           2576 142at5125            -           2139         0 3989.2  11.7   2   5   9.9e-55     1e-51  174.3   0.1   801   934   964  1123   957  1128 0.89 PHA62_009310
PHA62_009310-T1      -           2576 142at5125            -           2139         0 3989.2  11.7   3   5   3.7e-42   3.8e-39  132.6   0.1   920  1025  1167  1282  1157  1287 0.88 PHA62_009310
PHA62_009310-T1      -           2576 142at5125            -           2139         0 3989.2  11.7   4   5  2.2e-181  2.3e-178  594.4   3.4  1023  1365  1310  1694  1285  1701 0.93 PHA62_009310
PHA62_009310-T1      -           2576 142at5125            -           2139         0 3989.2  11.7   5   5         0         0 1660.9   0.0  1366  2139  1764  2566  1760  2566 0.98 PHA62_009310
PHA62_007543-T1      -            320 142at5125            -           2139   2.3e-06   23.9   0.1   1   3   0.00073      0.75    5.6   0.0  1940  2044    37   139    32   169 0.79 PHA62_007543
PHA62_007543-T1      -            320 142at5125            -           2139   2.3e-06   23.9   0.1   2   3    0.0023       2.4    4.0   0.1  1942  2013   166   240   156   244 0.75 PHA62_007543
PHA62_007543-T1      -            320 142at5125            -           2139   2.3e-06   23.9   0.1   3   3   2.7e-05     0.028   10.4   0.0  1973  2036   253   317   242   319 0.86 PHA62_007543
PHA62_005578-T1      -            960 142at5125            -           2139   0.00075   15.6   0.2   1   2      0.13   1.4e+02   -1.9   0.0  1979  2012   106   139    69   145 0.85 PHA62_005578
PHA62_005578-T1      -            960 142at5125            -           2139   0.00075   15.6   0.2   2   2   2.3e-06    0.0024   13.9   0.0  1898  2046   566   715   546   741 0.80 PHA62_005578
PHA62_000512-T1      -            600 142at5125            -           2139   0.00098   15.2   0.0   1   1   1.3e-06    0.0013   14.8   0.0  1928  2021   227   317   219   342 0.83 PHA62_000512
PHA62_007682-T1      -            318 142at5125            -           2139    0.0026   13.8   0.1   1   2     0.026        27    0.5   0.0  1957  2020    36   100    11   108 0.77 PHA62_007682
PHA62_007682-T1      -            318 142at5125            -           2139    0.0026   13.8   0.1   2   2   2.3e-05     0.024   10.6   0.0  1907  2023   117   232   105   264 0.80 PHA62_007682
PHA62_007334-T1      -            477 142at5125            -           2139    0.0037   13.3   0.1   1   2   3.9e-05     0.041    9.8   0.0  1949  2013   176   244   163   255 0.77 PHA62_007334
PHA62_007334-T1      -            477 142at5125            -           2139    0.0037   13.3   0.1   2   2     0.016        17    1.2   0.0  1929  2013   321   404   293   408 0.78 PHA62_007334
PHA62_008263-T1      -            363 142at5125            -           2139    0.0038   13.3   0.0   1   1   6.3e-06    0.0065   12.5   0.0  1941  2030    14   101     4   125 0.85 PHA62_008263
PHA62_003385-T1      -            359 142at5125            -           2139    0.0058   12.7   0.1   1   2   2.6e-05     0.027   10.4   0.0  1973  2055    61   145    49   173 0.82 PHA62_003385
PHA62_003385-T1      -            359 142at5125            -           2139    0.0058   12.7   0.1   2   2     0.032        34    0.2   0.0  1937  2013   159   232   150   240 0.75 PHA62_003385
PHA62_005508-T1      -            490 142at5125            -           2139     0.047    9.7   0.0   1   2   0.00042      0.44    6.4   0.0  1904  2023   152   283   143   308 0.74 PHA62_005508
PHA62_005508-T1      -            490 142at5125            -           2139     0.047    9.7   0.0   2   2     0.018        19    1.0   0.0  1997  2047   387   437   358   450 0.77 PHA62_005508
PHA62_008219-T1      -            517 142at5125            -           2139     0.069    9.1   0.0   1   1   9.7e-05       0.1    8.5   0.0  1899  2015   291   407   284   413 0.85 PHA62_008219
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:51 2024
# [ok]
