#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007159-T1      -            709 8760at5125           -            611         0 1256.0  21.9   1   2         0         0 1252.5  14.9     1   593    17   626    17   645 0.97 PHA62_007159
PHA62_007159-T1      -            709 8760at5125           -            611         0 1256.0  21.9   2   2   0.00026      0.55    7.8   0.6   582   610   668   706   633   707 0.67 PHA62_007159
PHA62_002799-T1      -            749 8760at5125           -            611  1.1e-168  561.6   8.6   1   1  6.6e-172  1.4e-168  561.3   8.6     4   564    19   587    16   620 0.93 PHA62_002799
PHA62_009546-T1      -            769 8760at5125           -            611   1.2e-43  148.6   4.3   1   2   1.1e-24   2.3e-21   75.1   0.7    22   218    55   245    38   252 0.86 PHA62_009546
PHA62_009546-T1      -            769 8760at5125           -            611   1.2e-43  148.6   4.3   2   2   5.3e-24   1.1e-20   72.8   0.2   226   530   291   616   286   627 0.72 PHA62_009546
PHA62_007701-T1      -            956 8760at5125           -            611   7.6e-12   43.6   8.0   1   1   5.9e-14   1.2e-10   39.6   8.0     3   442    23   463    21   473 0.79 PHA62_007701
PHA62_004995-T1      -            830 8760at5125           -            611   4.1e-10   37.9   2.1   1   2   4.1e-07   0.00086   17.0   0.0    79   172   106   197    97   206 0.87 PHA62_004995
PHA62_004995-T1      -            830 8760at5125           -            611   4.1e-10   37.9   2.1   2   2   1.1e-07   0.00023   18.9   1.8   279   462   324   509   310   569 0.78 PHA62_004995
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:29 2024
# [ok]
