#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009415-T1      -            989 485at5125            -           1852         0 1153.9  11.5   1   2  7.1e-245  6.7e-242  805.1   9.5  1024  1518     1   531     1   537 0.89 PHA62_009415
PHA62_009415-T1      -            989 485at5125            -           1852         0 1153.9  11.5   2   2  7.9e-106  7.5e-103  344.1   0.0  1516  1852   564   971   560   971 0.84 PHA62_009415
PHA62_009414-T1      -           1166 485at5125            -           1852  1.1e-221  738.0   4.6   1   4     0.034        32    0.5   0.0     6    48   219   261   215   284 0.88 PHA62_009414
PHA62_009414-T1      -           1166 485at5125            -           1852  1.1e-221  738.0   4.6   2   4   5.6e-05     0.053    9.7   0.0    58   111   328   381   323   396 0.91 PHA62_009414
PHA62_009414-T1      -           1166 485at5125            -           1852  1.1e-221  738.0   4.6   3   4   6.8e-79   6.4e-76  254.8   0.3    98   370   409   711   386   712 0.85 PHA62_009414
PHA62_009414-T1      -           1166 485at5125            -           1852  1.1e-221  738.0   4.6   4   4  2.2e-144    2e-141  472.0   0.0   399   781   713  1138   712  1149 0.90 PHA62_009414
PHA62_004700-T1      -           1181 485at5125            -           1852   1.3e-54  184.2   5.4   1   1   1.9e-57   1.8e-54  183.7   5.4  1057  1383   245   575   227   601 0.89 PHA62_004700
PHA62_005940-T1      -           1576 485at5125            -           1852     2e-16   57.6   0.8   1   2   1.5e-06    0.0015   14.9   0.0  1055  1162   600   714   594   720 0.67 PHA62_005940
PHA62_005940-T1      -           1576 485at5125            -           1852     2e-16   57.6   0.8   2   2   2.2e-14   2.1e-11   40.9   0.4  1207  1338  1274  1402  1269  1415 0.90 PHA62_005940
PHA62_009005-T1      -            753 485at5125            -           1852   4.5e-12   43.1   1.5   1   1   8.3e-15   7.8e-12   42.3   1.5  1171  1380   315   507   311   530 0.81 PHA62_009005
PHA62_010120-T1      -            567 485at5125            -           1852   9.4e-11   38.7   6.0   1   3   1.6e-05     0.015   11.5   0.0  1053  1079   100   126    90   134 0.82 PHA62_010120
PHA62_010120-T1      -            567 485at5125            -           1852   9.4e-11   38.7   6.0   2   3   1.8e-05     0.017   11.4   0.4  1195  1291   267   359   254   363 0.80 PHA62_010120
PHA62_010120-T1      -            567 485at5125            -           1852   9.4e-11   38.7   6.0   3   3   2.7e-07   0.00026   17.4   0.3  1293  1354   476   549   472   554 0.76 PHA62_010120
PHA62_001993-T1      -            817 485at5125            -           1852   1.4e-06   24.9   0.5   1   4     0.005       4.7    3.3   0.8  1063  1097   368   402   364   416 0.86 PHA62_001993
PHA62_001993-T1      -            817 485at5125            -           1852   1.4e-06   24.9   0.5   2   4     0.016        16    1.5   0.0   757   832   422   500   412   509 0.85 PHA62_001993
PHA62_001993-T1      -            817 485at5125            -           1852   1.4e-06   24.9   0.5   3   4   1.4e-06    0.0014   15.0   0.0  1235  1337   612   718   569   748 0.79 PHA62_001993
