#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000721-T1      -           1638 1210at5125           -           1147         0 1784.5  45.0   1   2         0         0 1715.8  45.2     1  1017     1  1237     1  1243 0.87 PHA62_000721
PHA62_000721-T1      -           1638 1210at5125           -           1147         0 1784.5  45.0   2   2   3.7e-16     1e-13   49.2   0.0  1018  1057  1264  1303  1260  1308 0.95 PHA62_000721
PHA62_005847-T1      -            714 1210at5125           -           1147   6.6e-14   49.9   8.0   1   3   0.00012     0.034   11.1   0.0   196   242   353   397   345   416 0.87 PHA62_005847
PHA62_005847-T1      -            714 1210at5125           -           1147   6.6e-14   49.9   8.0   2   3   1.6e-06   0.00046   17.3   0.3   166   240   444   518   435   522 0.89 PHA62_005847
PHA62_005847-T1      -            714 1210at5125           -           1147   6.6e-14   49.9   8.0   3   3   8.2e-09   2.3e-06   24.9   0.5   119   254   524   658   518   662 0.76 PHA62_005847
PHA62_006281-T1      -            489 1210at5125           -           1147   3.3e-13   47.6   6.9   1   2     0.026       7.3    3.4   0.1   204   223   246   265   239   269 0.90 PHA62_006281
PHA62_006281-T1      -            489 1210at5125           -           1147   3.3e-13   47.6   6.9   2   2   2.4e-15   6.7e-13   46.5   1.9   122   241   299   430   273   437 0.83 PHA62_006281
PHA62_003829-T1      -            447 1210at5125           -           1147   4.5e-11   40.5   3.5   1   2   4.9e-05     0.014   12.4   0.0   190   251    86   147    74   152 0.82 PHA62_003829
PHA62_003829-T1      -            447 1210at5125           -           1147   4.5e-11   40.5   3.5   2   2   7.4e-10   2.1e-07   28.3   1.1   128   242   199   314   170   359 0.81 PHA62_003829
PHA62_000516-T1      -            439 1210at5125           -           1147   3.9e-10   37.4   5.8   1   4     0.035       9.9    2.9   0.0   133   164   145   177   126   180 0.82 PHA62_000516
PHA62_000516-T1      -            439 1210at5125           -           1147   3.9e-10   37.4   5.8   2   4   1.6e-07   4.4e-05   20.6   0.4   114   244   177   322   175   325 0.73 PHA62_000516
PHA62_000516-T1      -            439 1210at5125           -           1147   3.9e-10   37.4   5.8   3   4   1.6e-09   4.4e-07   27.3   0.8    67   203   234   366   225   372 0.82 PHA62_000516
PHA62_000516-T1      -            439 1210at5125           -           1147   3.9e-10   37.4   5.8   4   4   0.00033     0.091    9.7   0.1   121   199   327   419   324   424 0.71 PHA62_000516
PHA62_009423-T1      -            679 1210at5125           -           1147   1.5e-09   35.5   7.2   1   3       3.7     1e+03   -3.8   0.1   897   927   208   238   198   248 0.73 PHA62_009423
PHA62_009423-T1      -            679 1210at5125           -           1147   1.5e-09   35.5   7.2   2   3   2.5e-10   7.1e-08   29.9   1.6    85   240   329   472   256   478 0.76 PHA62_009423
PHA62_009423-T1      -            679 1210at5125           -           1147   1.5e-09   35.5   7.2   3   3   0.00073      0.21    8.5   0.0   186   254   499   572   481   613 0.70 PHA62_009423
