#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008649-T1      -            839 11752at5125          -            629         0 1120.8  39.6   1   3   1.6e-43   1.1e-41  141.8  19.2     1    97     1   113     1   123 0.83 PHA62_008649
PHA62_008649-T1      -            839 11752at5125          -            629         0 1120.8  39.6   2   3  3.4e-285  2.3e-283  940.2   2.9    95   552   200   678   185   724 0.93 PHA62_008649
PHA62_008649-T1      -            839 11752at5125          -            629         0 1120.8  39.6   3   3   1.9e-14   1.3e-12   45.9   2.1   551   622   727   820   711   826 0.83 PHA62_008649
PHA62_004663-T1      -            612 11752at5125          -            629   4.3e-64  215.9   0.3   1   1   8.4e-66   5.7e-64  215.5   0.3    96   421    25   366    13   494 0.88 PHA62_004663
PHA62_001440-T1      -           1113 11752at5125          -            629   1.4e-48  164.6   2.7   1   2   2.9e-05     0.002   15.5   2.5    45    89   189   236   158   258 0.80 PHA62_001440
PHA62_001440-T1      -           1113 11752at5125          -            629   1.4e-48  164.6   2.7   2   2   4.3e-45   2.9e-43  147.1   0.0   102   486   340   726   306   777 0.83 PHA62_001440
PHA62_003036-T1      -            781 11752at5125          -            629   1.8e-48  164.3  20.5   1   2   3.8e-12   2.6e-10   38.2  12.6     2    83    60   141    59   154 0.96 PHA62_003036
PHA62_003036-T1      -            781 11752at5125          -            629   1.8e-48  164.3  20.5   2   2   3.3e-40   2.2e-38  130.9   1.0   109   485   205   567   196   615 0.88 PHA62_003036
PHA62_005884-T1      -            889 11752at5125          -            629   2.4e-47  160.6  22.4   1   2   5.1e-11   3.5e-09   34.5  11.9     2    86    27   124    26   152 0.73 PHA62_005884
PHA62_005884-T1      -            889 11752at5125          -            629   2.4e-47  160.6  22.4   2   2     2e-40   1.4e-38  131.6   2.8    99   488   283   678   273   729 0.84 PHA62_005884
PHA62_007662-T1      -            880 11752at5125          -            629   3.4e-18   64.3   2.5   1   2   0.00031     0.021   12.1   3.9    49    86    42    79    34    93 0.87 PHA62_007662
PHA62_007662-T1      -            880 11752at5125          -            629   3.4e-18   64.3   2.5   2   2   2.8e-15   1.9e-13   48.6   0.0   106   462   174   515   135   532 0.76 PHA62_007662
PHA62_005672-T1      -           1312 11752at5125          -            629   2.1e-14   51.7  19.0   1   3   1.6e-07   1.1e-05   23.0  13.5     9    83   103   194    99   206 0.70 PHA62_005672
PHA62_005672-T1      -           1312 11752at5125          -            629   2.1e-14   51.7  19.0   2   3       2.9     2e+02   -1.0   0.0    51   142   198   298   194   315 0.56 PHA62_005672
PHA62_005672-T1      -           1312 11752at5125          -            629   2.1e-14   51.7  19.0   3   3   1.2e-09   8.3e-08   29.9   0.1   249   453   358   561   350   591 0.86 PHA62_005672
PHA62_009078-T1      -            846 11752at5125          -            629   3.6e-14   51.0   1.5   1   2   1.6e-05    0.0011   16.4   1.2    52    85    56    89    27   118 0.82 PHA62_009078
PHA62_009078-T1      -            846 11752at5125          -            629   3.6e-14   51.0   1.5   2   2   2.8e-10   1.9e-08   32.1   0.0   102   307   197   404   187   408 0.78 PHA62_009078
PHA62_004195-T1      -            685 11752at5125          -            629   5.1e-13   47.2  11.8   1   2   3.3e-14   2.2e-12   45.1   7.7     3   406    16   397    14   424 0.73 PHA62_004195
PHA62_004195-T1      -            685 11752at5125          -            629   5.1e-13   47.2  11.8   2   2       3.4   2.3e+02   -1.3   0.1   555   610   624   681   615   683 0.63 PHA62_004195
PHA62_000090-T1      -            661 11752at5125          -            629   1.1e-12   46.1   2.1   1   2   1.3e-09   8.9e-08   29.8   5.7    38    90     8    59     2    67 0.85 PHA62_000090
PHA62_000090-T1      -            661 11752at5125          -            629   1.1e-12   46.1   2.1   2   2    0.0013     0.086   10.1   0.0   102   291   199   393   194   420 0.69 PHA62_000090
PHA62_005785-T1      -            749 11752at5125          -            629   3.5e-12   44.4   7.6   1   2   7.7e-05    0.0052   14.1   2.5    44    86    36    80    20   110 0.79 PHA62_005785
PHA62_005785-T1      -            749 11752at5125          -            629   3.5e-12   44.4   7.6   2   2   2.7e-10   1.8e-08   32.1   0.2   102   405   216   538   205   573 0.71 PHA62_005785
PHA62_005050-T1      -            891 11752at5125          -            629   1.2e-11   42.7   7.3   1   2    0.0022      0.15    9.3   1.7    47    89   278   318   255   334 0.79 PHA62_005050
PHA62_005050-T1      -            891 11752at5125          -            629   1.2e-11   42.7   7.3   2   2   1.9e-11   1.3e-09   35.9   0.4    94   414   413   731   406   783 0.77 PHA62_005050
PHA62_004764-T1      -            849 11752at5125          -            629   1.8e-09   35.4   1.9   1   2      0.25        17    2.5   0.5    19    37    58    76    37   109 0.72 PHA62_004764
