#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001595-T1      -           1537 782at5125            -           1332         0 2570.0  17.9   1   1         0         0 2563.3  17.9    10  1332    37  1535    27  1535 0.93 PHA62_001595
PHA62_003453-T1      -           1579 782at5125            -           1332         0 1208.5  11.2   1   3   0.00029     0.032   10.9   0.1     9    37    47    75    38    91 0.86 PHA62_003453
PHA62_003453-T1      -           1579 782at5125            -           1332         0 1208.5  11.2   2   3  4.6e-176  5.1e-174  580.1   5.7    59   723   147   861   104   901 0.87 PHA62_003453
PHA62_003453-T1      -           1579 782at5125            -           1332         0 1208.5  11.2   3   3  6.9e-188  7.8e-186  619.3   0.0   809  1331  1009  1559   912  1560 0.86 PHA62_003453
PHA62_002905-T1      -           1488 782at5125            -           1332  1.1e-230  767.9   7.8   1   3   1.1e-11   1.2e-09   35.6   0.0   137   293   116   297   105   309 0.75 PHA62_002905
PHA62_002905-T1      -           1488 782at5125            -           1332  1.1e-230  767.9   7.8   2   3     8e-36     9e-34  115.5   0.3   289   525   336   569   327   575 0.94 PHA62_002905
PHA62_002905-T1      -           1488 782at5125            -           1332  1.1e-230  767.9   7.8   3   3  6.1e-188  6.8e-186  619.5   1.1   513  1326   606  1452   581  1458 0.84 PHA62_002905
PHA62_006218-T1      -           1657 782at5125            -           1332  3.6e-211  703.2   7.9   1   3   6.6e-06   0.00074   16.4   0.1   136   229   250   344   188   414 0.86 PHA62_006218
PHA62_006218-T1      -           1657 782at5125            -           1332  3.6e-211  703.2   7.9   2   3   1.3e-78   1.4e-76  257.3   0.0   286   710   458   918   433   937 0.85 PHA62_006218
PHA62_006218-T1      -           1657 782at5125            -           1332  3.6e-211  703.2   7.9   3   3  3.4e-131  3.8e-129  431.4   1.7   831  1315  1104  1616  1096  1634 0.88 PHA62_006218
PHA62_006526-T1      -           1392 782at5125            -           1332  7.4e-199  662.4   8.3   1   2   2.7e-38     3e-36  123.7   0.3   135   501    55   460    51   504 0.78 PHA62_006526
PHA62_006526-T1      -           1392 782at5125            -           1332  7.4e-199  662.4   8.3   2   2  5.8e-164  6.5e-162  540.0   2.5   527  1317   519  1373   512  1388 0.83 PHA62_006526
PHA62_007164-T1      -           1552 782at5125            -           1332  2.3e-170  568.0  11.8   1   2     7e-65   7.9e-63  211.7   1.0   287   744   395   882   386   926 0.83 PHA62_007164
PHA62_007164-T1      -           1552 782at5125            -           1332  2.3e-170  568.0  11.8   2   2  1.4e-108  1.6e-106  356.5   3.9   824  1323  1005  1531   993  1539 0.87 PHA62_007164
PHA62_003109-T1      -           1367 782at5125            -           1332  4.3e-164  547.2   9.6   1   4   1.8e-22     2e-20   71.2   0.0   283   555   188   471   178   483 0.87 PHA62_003109
PHA62_003109-T1      -           1367 782at5125            -           1332  4.3e-164  547.2   9.6   2   4     5e-39   5.6e-37  126.1   0.1   560   710   501   651   491   660 0.92 PHA62_003109
PHA62_003109-T1      -           1367 782at5125            -           1332  4.3e-164  547.2   9.6   3   4   1.4e-82   1.5e-80  270.4   0.7   822  1215   804  1202   798  1220 0.90 PHA62_003109
PHA62_003109-T1      -           1367 782at5125            -           1332  4.3e-164  547.2   9.6   4   4   5.6e-26   6.2e-24   82.9   0.1  1215  1324  1234  1346  1210  1354 0.86 PHA62_003109
