#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   1   6  1.7e-229  8.6e-226  750.7   0.7     1   418    14   452    14   473 0.93 PHA62_005557
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   2   6   2.8e-07    0.0015   15.4  28.9   395   476   469   581   467   588 0.78 PHA62_005557
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   3   6     0.074   3.9e+02   -2.5  20.3   418   498   584   692   576   709 0.61 PHA62_005557
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   4   6   0.00023       1.2    5.7   0.5   504   521   735   752   724   774 0.91 PHA62_005557
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   5   6   6.3e-05      0.33    7.6   0.3   511   535  1031  1055  1015  1080 0.77 PHA62_005557
PHA62_005557-T1      -           1536 3587at5125           -            894         0 1315.9 104.1   6   6  4.4e-170  2.3e-166  554.1  23.1   539   894  1115  1536  1075  1536 0.88 PHA62_005557
PHA62_008426-T1      -           1120 3587at5125           -            894       2.7    4.6  33.2   1   3    0.0011       5.6    3.6  16.0   399   477   737   821   731   837 0.76 PHA62_008426
PHA62_008426-T1      -           1120 3587at5125           -            894       2.7    4.6  33.2   2   3     6e-05      0.31    7.7   7.5   395   456   802   862   795   870 0.86 PHA62_008426
PHA62_008426-T1      -           1120 3587at5125           -            894       2.7    4.6  33.2   3   3   0.00038         2    5.1   9.4   399   436   840   877   830   959 0.68 PHA62_008426
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3587at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3587at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:32 2024
# [ok]
