#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004083-T1      -            810 7122at5125           -            673         0 1246.6  47.2   1   2  2.4e-277  9.2e-275  912.5  32.0     1   482     1   578     1   585 0.91 PHA62_004083
PHA62_004083-T1      -            810 7122at5125           -            673         0 1246.6  47.2   2   2   3.3e-98   1.3e-95  320.5   7.2   475   673   591   810   586   810 0.92 PHA62_004083
PHA62_000130-T1      -            672 7122at5125           -            673   1.6e-56  191.3   6.8   1   3   4.3e-33   1.7e-30  105.3   0.0    19   118    16   118    13   121 0.92 PHA62_000130
PHA62_000130-T1      -            672 7122at5125           -            673   1.6e-56  191.3   6.8   2   3   7.1e-27   2.7e-24   84.8   0.1   297   473   245   413   240   429 0.89 PHA62_000130
PHA62_000130-T1      -            672 7122at5125           -            673   1.6e-56  191.3   6.8   3   3      0.16        62    1.0   2.7   499   653   498   651   450   658 0.59 PHA62_000130
PHA62_008823-T1      -            902 7122at5125           -            673   9.7e-11   40.0   8.0   1   4   4.9e-05     0.019   12.6   0.2   298   392   339   426   325   506 0.69 PHA62_008823
PHA62_008823-T1      -            902 7122at5125           -            673   9.7e-11   40.0   8.0   2   4    0.0059       2.3    5.7   0.1   298   385   612   692   593   704 0.81 PHA62_008823
PHA62_008823-T1      -            902 7122at5125           -            673   9.7e-11   40.0   8.0   3   4   7.2e-05     0.028   12.0   0.0   301   376   744   816   702   823 0.80 PHA62_008823
PHA62_008823-T1      -            902 7122at5125           -            673   9.7e-11   40.0   8.0   4   4   0.00083      0.32    8.5   0.1   425   469   835   879   821   882 0.63 PHA62_008823
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   1   6      0.45   1.7e+02   -0.5   0.0   299   343    79   124    72   139 0.85 PHA62_010442
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   2   6    0.0011      0.42    8.2   0.0   426   468   176   218   172   226 0.89 PHA62_010442
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   3   6   0.00051       0.2    9.2   0.0   424   460   273   309   255   315 0.89 PHA62_010442
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   4   6      0.25        95    0.4   0.0   433   465   315   347   311   358 0.87 PHA62_010442
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   5   6   1.4e-05    0.0052   14.4   0.1   286   380   365   456   352   470 0.87 PHA62_010442
PHA62_010442-T1      -            619 7122at5125           -            673   1.5e-10   39.3   2.8   6   6      0.27     1e+02    0.2   0.0   426   451   475   500   471   509 0.91 PHA62_010442
PHA62_004641-T1      -            857 7122at5125           -            673   3.5e-10   38.2   0.0   1   1   1.7e-12   6.4e-10   37.3   0.0    28   146   385   496   379   558 0.83 PHA62_004641
PHA62_010324-T1      -            959 7122at5125           -            673   8.1e-10   36.9   1.5   1   8       6.3   2.4e+03   -4.3   0.0   362   442    41    60    20    69 0.53 PHA62_010324
PHA62_010324-T1      -            959 7122at5125           -            673   8.1e-10   36.9   1.5   2   8   0.00036      0.14    9.7   0.0   289   342   144   197   130   209 0.87 PHA62_010324
PHA62_010324-T1      -            959 7122at5125           -            673   8.1e-10   36.9   1.5   3   8   0.00021     0.081   10.5   0.0   277   376   250   348   236   358 0.86 PHA62_010324
