#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001462-T1      -            903 5188at5125           -            738         0 1403.1   7.9   1   3   5.2e-53   4.2e-51  173.3   0.1     7   126    44   165    40   178 0.91 PHA62_001462
PHA62_001462-T1      -            903 5188at5125           -            738         0 1403.1   7.9   2   3  7.8e-105  6.2e-103  344.7   1.0   117   298   240   424   229   436 0.92 PHA62_001462
PHA62_001462-T1      -            903 5188at5125           -            738         0 1403.1   7.9   3   3  2.1e-269  1.7e-267  888.7   0.1   288   738   437   903   422   903 0.93 PHA62_001462
PHA62_002102-T1      -           1619 5188at5125           -            738   2.2e-81  273.4   0.0   1   2      0.78        62    0.8   0.0    15    57   222   265   217   270 0.87 PHA62_002102
PHA62_002102-T1      -           1619 5188at5125           -            738   2.2e-81  273.4   0.0   2   2     3e-82   2.4e-80  270.0   0.0   463   730  1326  1591  1320  1597 0.92 PHA62_002102
PHA62_000125-T1      -           1466 5188at5125           -            738   4.2e-66  222.9   0.0   1   1   1.1e-67   8.7e-66  221.9   0.0   467   735    52   303    40   305 0.92 PHA62_000125
PHA62_005514-T1      -           1338 5188at5125           -            738   1.7e-51  174.6   0.0   1   1   3.2e-53   2.5e-51  174.0   0.0   443   737  1016  1312  1004  1313 0.87 PHA62_005514
PHA62_004788-T1      -            639 5188at5125           -            738   7.6e-50  169.1   0.0   1   1   1.4e-51   1.1e-49  168.6   0.0   470   734    16   260    11   263 0.94 PHA62_004788
PHA62_005967-T1      -            813 5188at5125           -            738   1.4e-49  168.3   0.0   1   1   1.8e-51   1.4e-49  168.3   0.0   463   735   524   794   483   796 0.87 PHA62_005967
PHA62_009980-T1      -            662 5188at5125           -            738   1.5e-49  168.2   0.0   1   1   2.6e-51   2.1e-49  167.7   0.0   466   735    23   272     8   275 0.93 PHA62_009980
PHA62_001810-T1      -            685 5188at5125           -            738   4.9e-48  163.2   0.0   1   1   8.6e-50   6.8e-48  162.7   0.0   415   735   346   669   335   670 0.81 PHA62_001810
PHA62_003538-T1      -            875 5188at5125           -            738   6.6e-42  142.9   0.0   1   1   1.2e-43   9.6e-42  142.4   0.0   469   735   601   848   589   851 0.90 PHA62_003538
PHA62_007307-T1      -           1187 5188at5125           -            738   3.2e-34  117.5   0.0   1   1   7.9e-36   6.3e-34  116.5   0.0   463   732   109   384    36   389 0.80 PHA62_007307
PHA62_000475-T1      -           1070 5188at5125           -            738   2.9e-33  114.3   0.0   1   1     7e-35   5.5e-33  113.4   0.0   462   735   174   441   168   443 0.91 PHA62_000475
PHA62_005972-T1      -            408 5188at5125           -            738   1.7e-32  111.8   0.0   1   1   2.3e-34   1.9e-32  111.7   0.0   467   735   140   391    12   394 0.85 PHA62_005972
PHA62_005562-T1      -            890 5188at5125           -            738   5.9e-32  110.0   0.0   1   1   1.1e-33   8.5e-32  109.5   0.0   467   734    46   308    12   311 0.85 PHA62_005562
