#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002797-T1      -            839 7776at5125           -            699         0 1298.2  10.1   1   4     4e-05      0.14    9.3   0.1     1    23     1    33     1    41 0.85 PHA62_002797
PHA62_002797-T1      -            839 7776at5125           -            699         0 1298.2  10.1   2   4   1.4e-07   0.00048   17.4   0.0    22    51    52    81    47    94 0.87 PHA62_002797
PHA62_002797-T1      -            839 7776at5125           -            699         0 1298.2  10.1   3   4  7.9e-267  2.7e-263  874.3   0.2    38   514   117   590   107   594 0.96 PHA62_002797
PHA62_002797-T1      -            839 7776at5125           -            699         0 1298.2  10.1   4   4  7.9e-123  2.7e-119  398.3   0.4   512   699   633   823   617   823 0.96 PHA62_002797
PHA62_009426-T1      -            839 7776at5125           -            699    3e-114  381.7   0.4   1   2     5e-85   1.7e-81  273.4   0.3    75   509   201   663   187   664 0.87 PHA62_009426
PHA62_009426-T1      -            839 7776at5125           -            699    3e-114  381.7   0.4   2   2   3.4e-35   1.2e-31  108.7   0.0   535   697   660   824   660   826 0.88 PHA62_009426
PHA62_006057-T1      -           1013 7776at5125           -            699   1.9e-19   68.4   0.0   1   2    0.0023       8.1    3.4   0.0   172   252   172   247   159   252 0.78 PHA62_006057
PHA62_006057-T1      -           1013 7776at5125           -            699   1.9e-19   68.4   0.0   2   2   2.9e-21   9.9e-18   62.6   0.0   345   690   319   679   300   688 0.72 PHA62_006057
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7776at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7776at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7776at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:19 2024
# [ok]
