#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003286-T1      -           1142 3083at5125           -            807         0 1241.3  42.3   1   5  1.3e-197  3.4e-195  649.8  22.8     1   425    29   579    29   585 0.85 PHA62_003286
PHA62_003286-T1      -           1142 3083at5125           -            807         0 1241.3  42.3   2   5   1.5e-18   3.9e-16   57.5   0.1   422   467   599   644   594   651 0.94 PHA62_003286
PHA62_003286-T1      -           1142 3083at5125           -            807         0 1241.3  42.3   3   5   8.2e-39   2.2e-36  124.5   0.0   466   552   675   765   671   778 0.94 PHA62_003286
PHA62_003286-T1      -           1142 3083at5125           -            807         0 1241.3  42.3   4   5   1.4e-69   3.6e-67  226.3   0.9   547   666   787   907   766   911 0.93 PHA62_003286
PHA62_003286-T1      -           1142 3083at5125           -            807         0 1241.3  42.3   5   5   5.9e-58   1.6e-55  187.8   0.2   664   802   965  1125   950  1135 0.85 PHA62_003286
PHA62_004017-T1      -            822 3083at5125           -            807   1.3e-53  181.5  14.0   1   2   3.4e-21   9.2e-19   66.2   6.6    15   100    30   119    20   134 0.84 PHA62_004017
PHA62_004017-T1      -            822 3083at5125           -            807   1.3e-53  181.5  14.0   2   2   2.2e-37   5.9e-35  119.8   0.7   342   790   337   803   270   816 0.75 PHA62_004017
PHA62_004341-T1      -            803 3083at5125           -            807   1.8e-48  164.5  10.5   1   3   9.6e-21   2.6e-18   64.7   2.8    22    77    27    82    12   138 0.87 PHA62_004341
PHA62_004341-T1      -            803 3083at5125           -            807   1.8e-48  164.5  10.5   2   3   2.8e-32   7.5e-30  102.9   0.1   316   668   274   647   206   708 0.74 PHA62_004341
PHA62_004341-T1      -            803 3083at5125           -            807   1.8e-48  164.5  10.5   3   3      0.27        72    0.4   0.1   751   793   715   761   712   773 0.68 PHA62_004341
PHA62_010448-T1      -            690 3083at5125           -            807   2.5e-40  137.6   1.3   1   2   3.3e-15   8.8e-13   46.4   0.0   342   422   162   244   107   255 0.79 PHA62_010448
PHA62_010448-T1      -            690 3083at5125           -            807   2.5e-40  137.6   1.3   2   2   3.1e-28   8.2e-26   89.5   0.8   455   725   324   605   283   629 0.80 PHA62_010448
PHA62_006815-T1      -            894 3083at5125           -            807   1.1e-20   72.6  10.4   1   3   1.2e-07   3.1e-05   21.5   4.6    27    73    40    88    20   119 0.84 PHA62_006815
PHA62_006815-T1      -            894 3083at5125           -            807   1.1e-20   72.6  10.4   2   3   6.5e-06    0.0017   15.7   0.0   338   462   347   483   337   488 0.66 PHA62_006815
PHA62_006815-T1      -            894 3083at5125           -            807   1.1e-20   72.6  10.4   3   3   1.8e-12   4.9e-10   37.4   0.0   462   577   507   626   494   633 0.82 PHA62_006815
PHA62_003006-T1      -            870 3083at5125           -            807   2.5e-18   64.8  10.9   1   3   6.9e-10   1.8e-07   28.8   3.2    18    88    14    84     8   116 0.82 PHA62_003006
PHA62_003006-T1      -            870 3083at5125           -            807   2.5e-18   64.8  10.9   2   3     0.099        26    1.9   0.0   343   399   309   366   295   442 0.75 PHA62_003006
PHA62_003006-T1      -            870 3083at5125           -            807   2.5e-18   64.8  10.9   3   3   1.6e-12   4.3e-10   37.5   0.2   466   579   476   593   455   621 0.82 PHA62_003006
PHA62_004062-T1      -            440 3083at5125           -            807   6.1e-15   53.6  18.1   1   2   1.7e-10   4.6e-08   30.8   4.6    17    72   114   169    97   175 0.85 PHA62_004062
PHA62_004062-T1      -            440 3083at5125           -            807   6.1e-15   53.6  18.1   2   2     9e-10   2.4e-07   28.5   5.8    22    86   175   241   170   259 0.87 PHA62_004062
PHA62_005366-T1      -            679 3083at5125           -            807   5.6e-14   50.4   4.2   1   1   4.5e-16   1.2e-13   49.3   4.2    24    72   543   593   534   604 0.87 PHA62_005366
PHA62_005479-T1      -            494 3083at5125           -            807   1.9e-13   48.6   5.5   1   1   1.2e-15   3.3e-13   47.9   5.5    19    72   377   431   362   437 0.91 PHA62_005479
PHA62_009140-T1      -            577 3083at5125           -            807   6.9e-12   43.5   6.6   1   2   2.6e-05    0.0069   13.7   7.7    21    63   248   290   240   290 0.90 PHA62_009140
PHA62_009140-T1      -            577 3083at5125           -            807   6.9e-12   43.5   6.6   2   2   2.6e-14   6.9e-12   43.5   6.6    22    71   277   326   277   329 0.97 PHA62_009140
