#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007041-T1      -            887 6332at5125           -            633         0 1063.7   7.9   1   5    4e-236  1.4e-232  772.7   0.0     1   376    61   437    61   444 0.98 PHA62_007041
PHA62_007041-T1      -            887 6332at5125           -            633         0 1063.7   7.9   2   5   1.7e-12   5.9e-09   33.9   0.1   387   428   496   543   485   553 0.84 PHA62_007041
PHA62_007041-T1      -            887 6332at5125           -            633         0 1063.7   7.9   3   5   4.6e-09   1.6e-05   22.6   0.0   427   454   569   596   554   605 0.88 PHA62_007041
PHA62_007041-T1      -            887 6332at5125           -            633         0 1063.7   7.9   4   5   9.6e-14   3.3e-10   38.0   0.0   443   502   665   724   619   730 0.75 PHA62_007041
PHA62_007041-T1      -            887 6332at5125           -            633         0 1063.7   7.9   5   5   4.1e-61   1.4e-57  194.5   3.1   495   633   746   885   728   885 0.93 PHA62_007041
PHA62_000207-T1      -            155 6332at5125           -            633     0.069   10.5   2.4   1   1   2.3e-05      0.08   10.3   2.4   470   545     6    83     1    92 0.89 PHA62_000207
PHA62_004945-T1      -            161 6332at5125           -            633      0.87    6.9  16.8   1   2   1.1e-05     0.039   11.4   6.0   534   607     3    76     1    86 0.92 PHA62_004945
PHA62_004945-T1      -            161 6332at5125           -            633      0.87    6.9  16.8   2   2     0.014        48    1.2   3.8   556   611    98   153    75   158 0.68 PHA62_004945
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6332at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:25 2024
# [ok]
