#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   1   7         0         0 1014.1   9.2     7   520    72   584    66   587 0.98 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   2   7   2.4e-07   2.1e-05   22.1   4.2   407   497   536   634   534   639 0.77 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   3   7   2.3e-19     2e-17   61.8   1.1   494   567   679   765   656   784 0.77 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   4   7   2.2e-07   1.9e-05   22.2   1.3   558   633   803   900   789   914 0.71 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   5   7      0.16        14    2.8   0.4   624   651   933   960   911   979 0.77 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   6   7    0.0014      0.12    9.6   0.4   635   674   975  1014   956  1022 0.73 PHA62_007307
PHA62_007307-T1      -           1187 2998at5125           -            812         0 1368.8  60.4   7   7   5.2e-82   4.6e-80  269.0   6.7   664   812  1037  1185  1028  1185 0.98 PHA62_007307
PHA62_005211-T1      -            922 2998at5125           -            812   1.2e-73  247.8   0.1   1   2   1.3e-07   1.1e-05   23.0   0.0    15    80   251   316   238   322 0.87 PHA62_005211
PHA62_005211-T1      -            922 2998at5125           -            812   1.2e-73  247.8   0.1   2   2   4.4e-68   3.9e-66  223.0   0.0   113   403   326   624   319   634 0.80 PHA62_005211
PHA62_000475-T1      -           1070 2998at5125           -            812   6.1e-68  228.9   0.1   1   2   2.5e-69   2.2e-67  227.1   0.0    26   323   157   442   132   452 0.93 PHA62_000475
PHA62_000475-T1      -           1070 2998at5125           -            812   6.1e-68  228.9   0.1   2   2       3.6   3.2e+02   -1.7   0.0   467   663   506   531   475   548 0.54 PHA62_000475
PHA62_005642-T1      -            690 2998at5125           -            812   4.4e-48  163.3   0.0   1   1   3.2e-48   2.9e-46  157.3   0.0   113   322   367   587   308   602 0.89 PHA62_005642
PHA62_005972-T1      -            408 2998at5125           -            812   5.4e-48  163.0   0.0   1   2   0.00054     0.047   11.0   0.0    38    78   130   170    84   174 0.67 PHA62_005972
PHA62_005972-T1      -            408 2998at5125           -            812   5.4e-48  163.0   0.0   2   2   4.5e-46     4e-44  150.2   0.0   112   325   181   394   171   405 0.91 PHA62_005972
