#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005538-T1      -            661 18121at5125          -            528    2e-303 1005.7  12.6   1   3  4.8e-116  4.6e-113  377.5   0.0     1   185     1   195     1   207 0.95 PHA62_005538
PHA62_005538-T1      -            661 18121at5125          -            528    2e-303 1005.7  12.6   2   3  1.7e-172  1.6e-169  563.9   3.0   180   482   261   584   254   593 0.94 PHA62_005538
PHA62_005538-T1      -            661 18121at5125          -            528    2e-303 1005.7  12.6   3   3   1.2e-22   1.1e-19   69.4   0.9   462   527   594   661   584   661 0.79 PHA62_005538
PHA62_007279-T1      -            770 18121at5125          -            528   3.3e-20   71.1   2.2   1   4    0.0094       8.9    3.7   0.0    46    72   153   179   147   214 0.90 PHA62_007279
PHA62_007279-T1      -            770 18121at5125          -            528   3.3e-20   71.1   2.2   2   4      0.14   1.3e+02   -0.2   0.0   150   201   228   281   188   291 0.69 PHA62_007279
PHA62_007279-T1      -            770 18121at5125          -            528   3.3e-20   71.1   2.2   3   4   2.3e-13   2.2e-10   38.7   0.1   194   359   301   474   293   478 0.77 PHA62_007279
PHA62_007279-T1      -            770 18121at5125          -            528   3.3e-20   71.1   2.2   4   4   5.4e-09   5.1e-06   24.3   0.0   367   524   517   669   511   672 0.66 PHA62_007279
PHA62_004700-T1      -           1181 18121at5125          -            528   2.7e-08   31.8   0.0   1   3   7.4e-05      0.07   10.7   0.0    38    67   243   272   233   293 0.81 PHA62_004700
PHA62_004700-T1      -           1181 18121at5125          -            528   2.7e-08   31.8   0.0   2   3      0.62   5.9e+02   -2.3   0.0   153   226   329   390   322   410 0.56 PHA62_004700
PHA62_004700-T1      -           1181 18121at5125          -            528   2.7e-08   31.8   0.0   3   3   4.6e-07   0.00044   17.9   0.0   321   395   432   514   421   526 0.78 PHA62_004700
PHA62_001993-T1      -            817 18121at5125          -            528   5.8e-07   27.4   0.0   1   3     0.003       2.8    5.4   0.0    46    64   368   386   327   412 0.89 PHA62_001993
PHA62_001993-T1      -            817 18121at5125          -            528   5.8e-07   27.4   0.0   2   3     0.011        10    3.5   0.0   152   189   473   511   451   516 0.83 PHA62_001993
PHA62_001993-T1      -            817 18121at5125          -            528   5.8e-07   27.4   0.0   3   3   5.9e-06    0.0055   14.3   0.0   316   391   616   705   601   717 0.76 PHA62_001993
