#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001468-T1      -            985 5467at5125           -            659         0 1071.8  12.4   1   5     0.019        22    2.6   0.0     1    19     3    21     3    36 0.86 PHA62_001468
PHA62_001468-T1      -            985 5467at5125           -            659         0 1071.8  12.4   2   5  2.8e-174  3.2e-171  570.4   0.9    16   258    61   303    48   309 0.97 PHA62_001468
PHA62_001468-T1      -            985 5467at5125           -            659         0 1071.8  12.4   3   5     3e-58   3.4e-55  187.0   1.8   255   345   346   436   338   484 0.90 PHA62_001468
PHA62_001468-T1      -            985 5467at5125           -            659         0 1071.8  12.4   4   5   1.8e-92   2.1e-89  300.1   0.0   363   585   542   782   523   805 0.87 PHA62_001468
PHA62_001468-T1      -            985 5467at5125           -            659         0 1071.8  12.4   5   5   8.2e-06    0.0094   13.7   0.2   587   648   836   913   816   923 0.73 PHA62_001468
PHA62_009213-T1      -            882 5467at5125           -            659   3.6e-34  117.5   4.7   1   2   4.6e-26   5.3e-23   80.6   0.8    28   214   113   299    98   329 0.86 PHA62_009213
PHA62_009213-T1      -            882 5467at5125           -            659   3.6e-34  117.5   4.7   2   2   2.5e-13   2.9e-10   38.5   0.2   264   363   372   476   364   489 0.75 PHA62_009213
PHA62_008408-T1      -            302 5467at5125           -            659   2.1e-31  108.4   0.2   1   1   2.3e-34   2.7e-31  108.0   0.2    32   303     8   298     3   300 0.80 PHA62_008408
PHA62_006417-T1      -            940 5467at5125           -            659     6e-15   54.0   0.2   1   2   1.6e-17   1.9e-14   52.4   0.0   455   589   272   417   264   431 0.79 PHA62_006417
PHA62_006417-T1      -            940 5467at5125           -            659     6e-15   54.0   0.2   2   2       0.7   8.1e+02   -2.6   0.0   508   554   872   919   869   928 0.71 PHA62_006417
PHA62_003501-T1      -           1016 5467at5125           -            659    0.0005   17.9   0.0   1   1   7.1e-07   0.00082   17.2   0.0   465   552   344   434   332   443 0.74 PHA62_003501
PHA62_005231-T1      -            529 5467at5125           -            659    0.0017   16.2   0.8   1   1   2.1e-06    0.0024   15.7   0.8   393   457    59   123    16   131 0.76 PHA62_005231
PHA62_007320-T1      -            490 5467at5125           -            659    0.0042   14.9   0.4   1   1     5e-06    0.0057   14.4   0.4   406   505    66   170    42   178 0.80 PHA62_007320
PHA62_008094-T1      -            568 5467at5125           -            659    0.0055   14.5   0.0   1   1   7.3e-06    0.0084   13.9   0.0   400   452    60   112    48   134 0.88 PHA62_008094
PHA62_006215-T1      -            617 5467at5125           -            659     0.022   12.5   0.1   1   1   2.8e-05     0.032   12.0   0.1   389   476    65   153    11   161 0.71 PHA62_006215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5467at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:21 2024
# [ok]
