#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003155-T1      -           1053 4336at5125           -            808         0 1292.0  31.3   1   3  3.9e-127  8.2e-124  413.5   0.0     1   253    32   295    32   308 0.94 PHA62_003155
PHA62_003155-T1      -           1053 4336at5125           -            808         0 1292.0  31.3   2   3  6.1e-235  1.3e-231  770.1  22.3   241   732   374   934   356   938 0.90 PHA62_003155
PHA62_003155-T1      -           1053 4336at5125           -            808         0 1292.0  31.3   3   3   7.9e-34   1.6e-30  104.9   0.4   722   804   946  1047   943  1051 0.85 PHA62_003155
PHA62_001776-T1      -            893 4336at5125           -            808  2.1e-223  743.0   8.1   1   1    1e-225  2.2e-222  739.6   8.1     3   801    18   880    16   886 0.87 PHA62_001776
PHA62_007120-T1      -           1265 4336at5125           -            808  2.2e-112  375.7  26.2   1   3     1e-33   2.1e-30  104.6   4.8    19   252    70   330    54   337 0.85 PHA62_007120
PHA62_007120-T1      -           1265 4336at5125           -            808  2.2e-112  375.7  26.2   2   3   2.6e-80   5.3e-77  258.7  11.3   286   686   620  1059   591  1081 0.80 PHA62_007120
PHA62_007120-T1      -           1265 4336at5125           -            808  2.2e-112  375.7  26.2   3   3   3.3e-07   0.00068   16.9   0.0   744   802  1193  1254  1179  1259 0.83 PHA62_007120
PHA62_000912-T1      -            905 4336at5125           -            808   6.8e-41  139.3  13.8   1   3   1.7e-11   3.6e-08   31.1   0.8    26   113    36   130    21   136 0.74 PHA62_000912
PHA62_000912-T1      -            905 4336at5125           -            808   6.8e-41  139.3  13.8   2   3   3.6e-14   7.6e-11   39.9   0.2   135   240   188   294   183   301 0.88 PHA62_000912
PHA62_000912-T1      -            905 4336at5125           -            808   6.8e-41  139.3  13.8   3   3   5.6e-25   1.2e-21   75.7   1.8   288   661   366   762   352   848 0.78 PHA62_000912
PHA62_007831-T1      -           1130 4336at5125           -            808   2.9e-37  127.3   5.9   1   2   2.9e-27   6.1e-24   83.2   0.1    14   241    53   292    43   303 0.80 PHA62_007831
PHA62_007831-T1      -           1130 4336at5125           -            808   2.9e-37  127.3   5.9   2   2   8.7e-16   1.8e-12   45.3   2.1   288   622   319   693   306   706 0.74 PHA62_007831
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4336at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:32 2024
# [ok]
