#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007303-T1      -           3827 49at5125             -           3237         0 6365.2  74.0   1   5  2.9e-130    1e-126  423.0   0.5    16   259    56   327    26   343 0.89 PHA62_007303
PHA62_007303-T1      -           3827 49at5125             -           3237         0 6365.2  74.0   2   5         0         0 2800.3  16.8   256  1719   356  2047   339  2055 0.93 PHA62_007303
PHA62_007303-T1      -           3827 49at5125             -           3237         0 6365.2  74.0   3   5  2.3e-191  7.9e-188  625.8   8.1  1690  2088  2059  2506  2056  2523 0.90 PHA62_007303
PHA62_007303-T1      -           3827 49at5125             -           3237         0 6365.2  74.0   4   5         0         0 1410.7  19.5  2073  2730  2524  3217  2497  3232 0.94 PHA62_007303
PHA62_007303-T1      -           3827 49at5125             -           3237         0 6365.2  74.0   5   5         0         0 1118.3   1.0  2729  3237  3294  3827  3284  3827 0.97 PHA62_007303
PHA62_000762-T1      -           1757 49at5125             -           3237   8.5e-22   74.8   0.1   1   2     0.076   2.6e+02   -3.1   0.1  2658  2703  1248  1296  1241  1302 0.81 PHA62_000762
PHA62_000762-T1      -           1757 49at5125             -           3237   8.5e-22   74.8   0.1   2   2     6e-25   2.1e-21   73.5   0.0  2888  3237  1406  1757  1398  1757 0.87 PHA62_000762
PHA62_002054-T1      -           2424 49at5125             -           3237   5.2e-13   45.7   2.8   1   4    0.0018       6.4    2.2   0.1  1291  1330   836   875   822   899 0.79 PHA62_002054
PHA62_002054-T1      -           2424 49at5125             -           3237   5.2e-13   45.7   2.8   2   4     0.061   2.1e+02   -2.8   0.0   641   697   928   980   891   991 0.69 PHA62_002054
PHA62_002054-T1      -           2424 49at5125             -           3237   5.2e-13   45.7   2.8   3   4    0.0028       9.7    1.6   0.1  2633  2723  1753  1849  1664  1866 0.59 PHA62_002054
PHA62_002054-T1      -           2424 49at5125             -           3237   5.2e-13   45.7   2.8   4   4   9.7e-15   3.4e-11   39.6   0.0  2882  3173  1998  2292  1960  2343 0.77 PHA62_002054
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/49at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:51 2024
# [ok]
