#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   1   6     6e-66     1e-62  211.3   0.2     1   135    32   169    32   175 0.96 PHA62_006677
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   2   6   1.5e-19   2.5e-16   57.8   0.1   101   178   198   278   172   294 0.70 PHA62_006677
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   3   6      0.11   1.8e+02   -1.3   0.0   180   212   384   417   372   421 0.73 PHA62_006677
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   4   6   1.4e-10   2.5e-07   28.1   0.2   173   230   439   494   423   499 0.72 PHA62_006677
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   5   6     0.001       1.8    5.3   0.1   227   244   527   544   521   545 0.86 PHA62_006677
PHA62_006677-T1      -           1074 2906at5125           -            920         0 1330.8  23.0   6   6         0         0 1038.1   3.3   407   920   540  1074   540  1074 0.96 PHA62_006677
PHA62_003946-T1      -            361 2906at5125           -            920   2.9e-59  199.9   0.0   1   1   1.8e-62   3.2e-59  199.8   0.0   563   919     4   360     1   361 0.92 PHA62_003946
PHA62_009383-T1      -            816 2906at5125           -            920   4.7e-54  182.7   0.1   1   1   3.5e-57   6.1e-54  182.3   0.1   571   918   463   814   451   816 0.93 PHA62_009383
PHA62_003624-T1      -           3967 2906at5125           -            920   4.8e-48  162.8   0.0   1   1   4.3e-51   7.4e-48  162.2   0.0   569   920  3601  3967  3594  3967 0.87 PHA62_003624
PHA62_004038-T1      -           1145 2906at5125           -            920     9e-30  102.3   0.0   1   2   2.6e-05     0.045   10.7   0.0   572   635   751   815   745   830 0.87 PHA62_004038
PHA62_004038-T1      -           1145 2906at5125           -            920     9e-30  102.3   0.0   2   2   3.8e-29   6.6e-26   89.5   0.0   657   918   863  1143   853  1145 0.82 PHA62_004038
PHA62_000463-T1      -           1927 2906at5125           -            920   2.7e-21   74.3   0.0   1   1   2.5e-24   4.3e-21   73.6   0.0   747   916  1747  1922  1729  1926 0.89 PHA62_000463
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2906at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:29 2024
# [ok]
