#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001419-T1      -            790 9740at5125           -            609         0 1167.0  53.5   1   4   1.4e-37   8.2e-35  119.5  10.4     6    81    19   108    16   128 0.89 PHA62_001419
PHA62_001419-T1      -            790 9740at5125           -            609         0 1167.0  53.5   2   4   0.00012     0.067   10.8   3.4    66    95   133   164   128   171 0.78 PHA62_001419
PHA62_001419-T1      -            790 9740at5125           -            609         0 1167.0  53.5   3   4  1.9e-294  1.1e-291  967.9   3.5    92   542   188   660   164   673 0.93 PHA62_001419
PHA62_001419-T1      -            790 9740at5125           -            609         0 1167.0  53.5   4   4   1.4e-26   7.9e-24   83.2  14.9   527   609   681   790   652   790 0.80 PHA62_001419
PHA62_001543-T1      -            451 9740at5125           -            609   8.6e-12   43.5   0.0   1   3   0.00012     0.072   10.7   0.0   403   448    63   108    43   113 0.79 PHA62_001543
PHA62_001543-T1      -            451 9740at5125           -            609   8.6e-12   43.5   0.0   2   3   4.3e-07   0.00025   18.8   0.0   342   495    94   253    93   267 0.77 PHA62_001543
PHA62_001543-T1      -            451 9740at5125           -            609   8.6e-12   43.5   0.0   3   3   1.3e-05    0.0076   13.9   0.0   319   393   286   359   279   368 0.87 PHA62_001543
PHA62_004040-T1      -            737 9740at5125           -            609   3.5e-11   41.5   1.1   1   4      0.01       5.8    4.4   0.0   407   464    52   115    32   127 0.76 PHA62_004040
PHA62_004040-T1      -            737 9740at5125           -            609   3.5e-11   41.5   1.1   2   4    0.0012      0.68    7.5   0.1   372   479   113   217   111   233 0.73 PHA62_004040
PHA62_004040-T1      -            737 9740at5125           -            609   3.5e-11   41.5   1.1   3   4   5.6e-06    0.0032   15.2   0.0   410   479   236   310   231   324 0.85 PHA62_004040
PHA62_004040-T1      -            737 9740at5125           -            609   3.5e-11   41.5   1.1   4   4   0.00014     0.079   10.6   0.0   410   444   339   373   326   376 0.88 PHA62_004040
PHA62_007676-T1      -           1064 9740at5125           -            609   5.1e-06   24.4   0.4   1   4       1.9   1.1e+03   -3.1   0.0   412   442   597   627   586   658 0.65 PHA62_007676
PHA62_007676-T1      -           1064 9740at5125           -            609   5.1e-06   24.4   0.4   2   4       0.1        59    1.1   0.0   403   464   665   731   661   747 0.74 PHA62_007676
PHA62_007676-T1      -           1064 9740at5125           -            609   5.1e-06   24.4   0.4   3   4   5.4e-06    0.0031   15.2   0.2   409   473   762   831   755   871 0.77 PHA62_007676
PHA62_007676-T1      -           1064 9740at5125           -            609   5.1e-06   24.4   0.4   4   4     0.017       9.9    3.6   0.0   408   479   882   953   871   989 0.85 PHA62_007676
PHA62_002855-T1      -            410 9740at5125           -            609   5.4e-06   24.3   0.0   1   1   1.4e-08   8.4e-06   23.7   0.0   409   468   168   228   160   252 0.88 PHA62_002855
PHA62_000861-T1      -            421 9740at5125           -            609   3.3e-05   21.7   0.0   1   2      0.72   4.2e+02   -1.7   0.0   413   462    62   117    42   140 0.51 PHA62_000861
PHA62_000861-T1      -            421 9740at5125           -            609   3.3e-05   21.7   0.0   2   2   1.9e-07   0.00011   20.0   0.0   408   481   283   356   260   386 0.82 PHA62_000861
PHA62_007369-T1      -            242 9740at5125           -            609   0.00052   17.8   0.0   1   2   0.00024      0.14    9.8   0.0   411   467     9    72     4   101 0.81 PHA62_007369
PHA62_007369-T1      -            242 9740at5125           -            609   0.00052   17.8   0.0   2   2    0.0029       1.7    6.2   0.0   186   236   167   221   137   240 0.69 PHA62_007369
PHA62_007610-T1      -            407 9740at5125           -            609    0.0013   16.4   0.6   1   2   3.6e-06    0.0021   15.8   0.0   403   462   202   267   142   320 0.77 PHA62_007610
PHA62_007610-T1      -            407 9740at5125           -            609    0.0013   16.4   0.6   2   2         1     6e+02   -2.3   0.1   469   486   340   357   335   370 0.80 PHA62_007610
PHA62_006504-T1      -            553 9740at5125           -            609    0.0039   14.9   0.0   1   1     1e-05    0.0061   14.2   0.0   411   502   268   366   254   381 0.78 PHA62_006504
PHA62_005966-T1      -           1156 9740at5125           -            609    0.0039   14.9   0.0   1   1   1.4e-05    0.0081   13.8   0.0   411   479   468   540   450   574 0.65 PHA62_005966
PHA62_002434-T1      -            852 9740at5125           -            609      0.01   13.5   0.0   1   3      0.48   2.8e+02   -1.1   0.0   209   239    29    59     2    72 0.59 PHA62_002434
PHA62_002434-T1      -            852 9740at5125           -            609      0.01   13.5   0.0   2   3   0.00018      0.11   10.1   0.0   410   470   323   388   308   395 0.80 PHA62_002434
PHA62_002434-T1      -            852 9740at5125           -            609      0.01   13.5   0.0   3   3       1.1   6.2e+02   -2.3   0.0   413   461   508   556   499   571 0.73 PHA62_002434
PHA62_010166-T1      -            620 9740at5125           -            609     0.012   13.3   0.0   1   2      0.52     3e+02   -1.2   0.0   418   466   148   198   117   203 0.74 PHA62_010166
PHA62_010166-T1      -            620 9740at5125           -            609     0.012   13.3   0.0   2   2   7.6e-05     0.044   11.4   0.0   409   494   320   416   313   444 0.78 PHA62_010166
PHA62_007197-T1      -            374 9740at5125           -            609     0.019   12.6   0.0   1   1   7.3e-05     0.042   11.5   0.0   402   484    36   123    20   143 0.76 PHA62_007197
PHA62_009382-T1      -            195 9740at5125           -            609     0.021   12.4   0.0   1   1   4.9e-05     0.028   12.0   0.0    95   166    69   144    58   153 0.73 PHA62_009382
PHA62_004350-T1      -            786 9740at5125           -            609     0.028   12.0   0.0   1   3       0.4   2.3e+02   -0.9   0.0   407   472    39   107    27   140 0.73 PHA62_004350
PHA62_004350-T1      -            786 9740at5125           -            609     0.028   12.0   0.0   2   3    0.0087         5    4.6   0.0   423   499   159   241   145   254 0.75 PHA62_004350
PHA62_004350-T1      -            786 9740at5125           -            609     0.028   12.0   0.0   3   3     0.016         9    3.8   0.0   406   446   316   356   312   387 0.83 PHA62_004350
PHA62_008035-T1      -            180 9740at5125           -            609     0.029   12.0   0.0   1   1   6.8e-05     0.039   11.6   0.0   412   477     4    75     2    93 0.76 PHA62_008035
PHA62_007225-T1      -            798 9740at5125           -            609     0.071   10.7   0.1   1   1   0.00022      0.12    9.9   0.1   408   484   386   464   359   492 0.70 PHA62_007225
PHA62_001453-T1      -            177 9740at5125           -            609       0.4    8.3   1.9   1   2    0.0032       1.9    6.0   0.0   411   459    51   105    46   118 0.69 PHA62_001453
PHA62_001453-T1      -            177 9740at5125           -            609       0.4    8.3   1.9   2   2     0.076        44    1.5   0.9   564   600   124   168   107   175 0.72 PHA62_001453
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
