#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008102-T1      -            688 8597at5125           -            584         0 1012.5   5.7   1   3     3e-38   3.5e-35  120.5   0.1     1    76     5    80     5   104 0.94 PHA62_008102
PHA62_008102-T1      -            688 8597at5125           -            584         0 1012.5   5.7   2   3   1.5e-85   1.8e-82  276.6   0.0    76   286   111   358    86   364 0.89 PHA62_008102
PHA62_008102-T1      -            688 8597at5125           -            584         0 1012.5   5.7   3   3    2e-188  2.3e-185  616.4   1.4   287   584   381   686   372   686 0.97 PHA62_008102
PHA62_010194-T1      -           1140 8597at5125           -            584   7.4e-91  304.3   1.4   1   3   3.6e-12   4.2e-09   34.4   0.0     3    73   441   510   439   531 0.90 PHA62_010194
PHA62_010194-T1      -           1140 8597at5125           -            584   7.4e-91  304.3   1.4   2   3   2.5e-07   0.00029   18.4   0.0    78   222   546   728   510   756 0.67 PHA62_010194
PHA62_010194-T1      -           1140 8597at5125           -            584   7.4e-91  304.3   1.4   3   3   3.8e-77   4.4e-74  248.9   0.5   290   579   823  1127   808  1131 0.90 PHA62_010194
PHA62_009496-T1      -            914 8597at5125           -            584   4.2e-13   47.6   0.7   1   1   6.2e-16   7.2e-13   46.8   0.7   346   581   661   896   645   898 0.87 PHA62_009496
PHA62_002918-T1      -            862 8597at5125           -            584   2.2e-10   38.6   0.0   1   1     3e-13   3.5e-10   37.9   0.0   344   578   623   855   590   859 0.86 PHA62_002918
PHA62_006981-T1      -            598 8597at5125           -            584   4.8e-09   34.2   0.0   1   2      0.22   2.6e+02   -1.3   0.0   202   283   119   203    61   286 0.67 PHA62_006981
PHA62_006981-T1      -            598 8597at5125           -            584   4.8e-09   34.2   0.0   2   2   1.4e-11   1.6e-08   32.4   0.0   357   572   367   586   331   594 0.75 PHA62_006981
PHA62_007919-T1      -            771 8597at5125           -            584   9.9e-09   33.1   1.9   1   2      0.18   2.1e+02   -0.9   0.1   432   462   429   462   422   491 0.77 PHA62_007919
PHA62_007919-T1      -            771 8597at5125           -            584   9.9e-09   33.1   1.9   2   2   1.5e-11   1.7e-08   32.3   0.3   336   549   504   720   485   748 0.69 PHA62_007919
PHA62_006336-T1      -            320 8597at5125           -            584     0.023   12.1   0.2   1   1   2.9e-05     0.033   11.6   0.2   336   479    50   188    31   195 0.81 PHA62_006336
PHA62_009592-T1      -            210 8597at5125           -            584     0.061   10.7   0.0   1   1   7.2e-05     0.083   10.3   0.0   367   418    71   123    67   129 0.91 PHA62_009592
PHA62_008593-T1      -            274 8597at5125           -            584      0.12    9.8   0.0   1   1   0.00014      0.16    9.3   0.0   515   564   208   257   197   270 0.89 PHA62_008593
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8597at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:20 2024
# [ok]
