#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006743-T1      -           1127 7407at5125           -            808         0 1337.3   9.1   1   4   0.00024      0.82    6.8   0.0     4    26    68    90    65   104 0.91 PHA62_006743
PHA62_006743-T1      -           1127 7407at5125           -            808         0 1337.3   9.1   2   4  3.6e-105  1.2e-101  340.2   0.0    25   222   145   357   126   361 0.93 PHA62_006743
PHA62_006743-T1      -           1127 7407at5125           -            808         0 1337.3   9.1   3   4  1.2e-159  4.1e-156  520.4   1.5   220   547   378   780   359   810 0.85 PHA62_006743
PHA62_006743-T1      -           1127 7407at5125           -            808         0 1337.3   9.1   4   4    9e-145  3.1e-141  471.2   0.2   545   808   849  1122   836  1122 0.94 PHA62_006743
PHA62_003420-T1      -            559 7407at5125           -            808    0.0051   14.1   2.5   1   3     0.018        62    0.5   0.0   569   639   124   194    98   201 0.81 PHA62_003420
PHA62_003420-T1      -            559 7407at5125           -            808    0.0051   14.1   2.5   2   3     2e-06     0.007   13.6   0.3   555   657   190   300   177   310 0.70 PHA62_003420
PHA62_003420-T1      -            559 7407at5125           -            808    0.0051   14.1   2.5   3   3      0.17   5.8e+02   -2.7   0.1   568   608   330   367   323   416 0.65 PHA62_003420
PHA62_005072-T1      -            551 7407at5125           -            808     0.073   10.2   0.0   1   4    0.0011       3.8    4.5   0.0   555   601   106   152    84   165 0.73 PHA62_005072
PHA62_005072-T1      -            551 7407at5125           -            808     0.073   10.2   0.0   2   4     0.067   2.3e+02   -1.4   0.0   563   599   156   192   145   196 0.78 PHA62_005072
PHA62_005072-T1      -            551 7407at5125           -            808     0.073   10.2   0.0   3   4     0.029     1e+02   -0.1   0.0   569   602   331   364   319   374 0.84 PHA62_005072
PHA62_005072-T1      -            551 7407at5125           -            808     0.073   10.2   0.0   4   4     0.015        52    0.8   0.0   559   598   363   402   355   407 0.87 PHA62_005072
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:42 2024
# [ok]
