#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002257-T1      -           1068 9167at5125           -            705         0 1240.1  49.3   1   5   2.5e-05     0.026   11.8   0.1     1    23    54    77    54   107 0.88 PHA62_002257
PHA62_002257-T1      -           1068 9167at5125           -            705         0 1240.1  49.3   2   5         0         0 1084.4   9.8     3   569   119   731   117   789 0.89 PHA62_002257
PHA62_002257-T1      -           1068 9167at5125           -            705         0 1240.1  49.3   3   5   8.6e-33   8.9e-30  102.6  10.3   542   638   798   904   776   910 0.89 PHA62_002257
PHA62_002257-T1      -           1068 9167at5125           -            705         0 1240.1  49.3   4   5   1.4e-19   1.5e-16   58.9   4.5   634   697   925  1008   915  1011 0.85 PHA62_002257
PHA62_002257-T1      -           1068 9167at5125           -            705         0 1240.1  49.3   5   5       1.4   1.4e+03   -3.9   0.3   695   705  1058  1068  1053  1068 0.83 PHA62_002257
PHA62_003623-T1      -            872 9167at5125           -            705   1.2e-45  155.1   6.4   1   4   4.5e-07   0.00047   17.6   0.0   107   170   331   395   327   403 0.84 PHA62_003623
PHA62_003623-T1      -            872 9167at5125           -            705   1.2e-45  155.1   6.4   2   4       1.1   1.2e+03   -3.6   2.6   446   488   409   450   395   485 0.58 PHA62_003623
PHA62_003623-T1      -            872 9167at5125           -            705   1.2e-45  155.1   6.4   3   4   7.8e-46   8.1e-43  145.7   5.0   203   357   506   661   479   675 0.87 PHA62_003623
PHA62_003623-T1      -            872 9167at5125           -            705   1.2e-45  155.1   6.4   4   4      0.38     4e+02   -2.0  15.6   549   693   715   861   692   871 0.75 PHA62_003623
PHA62_000691-T1      -           1127 9167at5125           -            705   3.1e-28   97.5   0.3   1   1   4.8e-31     5e-28   96.8   0.3   115   348   257   495   246   507 0.87 PHA62_000691
PHA62_006372-T1      -           1063 9167at5125           -            705   3.6e-22   77.5   0.0   1   3      0.51   5.3e+02   -2.4   0.1   611   636   167   192    84   214 0.66 PHA62_006372
PHA62_006372-T1      -           1063 9167at5125           -            705   3.6e-22   77.5   0.0   2   3     0.021        22    2.1   1.3   458   531   628   702   575   712 0.77 PHA62_006372
PHA62_006372-T1      -           1063 9167at5125           -            705   3.6e-22   77.5   0.0   3   3   3.4e-25   3.6e-22   77.5   0.0   140   354   756   977   750  1041 0.82 PHA62_006372
PHA62_001908-T1      -           1229 9167at5125           -            705   2.6e-19   68.0   0.0   1   3       7.9   8.2e+03   -6.4   4.4   427   464    61   101    47   104 0.59 PHA62_001908
PHA62_001908-T1      -           1229 9167at5125           -            705   2.6e-19   68.0   0.0   2   3        10     1e+04  -12.9  10.6   401   464   279   342   252   380 0.67 PHA62_001908
PHA62_001908-T1      -           1229 9167at5125           -            705   2.6e-19   68.0   0.0   3   3   2.5e-22   2.6e-19   68.0   0.0   136   325   906  1105   899  1114 0.86 PHA62_001908
PHA62_007844-T1      -            923 9167at5125           -            705   6.1e-18   63.5   0.7   1   3   0.00068       0.7    7.1   0.0   138   195   542   603   533   614 0.73 PHA62_007844
PHA62_007844-T1      -            923 9167at5125           -            705   6.1e-18   63.5   0.7   2   3   9.3e-10   9.7e-07   26.4   0.0   205   245   648   689   644   726 0.83 PHA62_007844
PHA62_007844-T1      -            923 9167at5125           -            705   6.1e-18   63.5   0.7   3   3   9.4e-10   9.7e-07   26.4   0.1   296   349   775   827   761   848 0.83 PHA62_007844
PHA62_009906-T1      -            718 9167at5125           -            705   0.00021   18.8   0.0   1   1   4.4e-07   0.00046   17.6   0.0   198   352   523   681   513   690 0.78 PHA62_009906
PHA62_001886-T1      -           1160 9167at5125           -            705      0.18    9.0  16.6   1   1   0.00027      0.28    8.4  16.6   477   626   482   626   460   654 0.79 PHA62_001886
PHA62_008733-T1      -            791 9167at5125           -            705      0.48    7.6   3.2   1   2       1.5   1.6e+03   -4.0   0.2   540   604   300   363   295   369 0.56 PHA62_008733
PHA62_008733-T1      -            791 9167at5125           -            705      0.48    7.6   3.2   2   2   0.00013      0.13    9.5   0.4   206   291   535   620   526   689 0.74 PHA62_008733
PHA62_000441-T1      -            353 9167at5125           -            705      0.74    7.0   8.2   1   1    0.0012       1.2    6.3   8.2   515   609   145   236   124   243 0.76 PHA62_000441
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9167at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:38 2024
# [ok]
