#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005719-T1      -            842 12321at5125          -            642         0 1183.8  30.8   1   3  2.2e-184  2.3e-181  603.5  11.4     1   329     1   361     1   374 0.92 PHA62_005719
PHA62_005719-T1      -            842 12321at5125          -            642         0 1183.8  30.8   2   3  9.6e-166    1e-162  541.9   8.3   283   601   350   689   348   693 0.92 PHA62_005719
PHA62_005719-T1      -            842 12321at5125          -            642         0 1183.8  30.8   3   3   2.5e-16   2.6e-13   48.2   0.1   601   637   769   805   746   809 0.90 PHA62_005719
PHA62_008423-T1      -            377 12321at5125          -            642   2.8e-14   51.4   2.4   1   2   5.4e-11   5.6e-08   30.6   0.5   373   504   112   235    94   240 0.88 PHA62_008423
PHA62_008423-T1      -            377 12321at5125          -            642   2.8e-14   51.4   2.4   2   2   9.8e-08    0.0001   19.8   0.1   405   504   252   349   242   362 0.85 PHA62_008423
PHA62_006373-T1      -           1723 12321at5125          -            642   7.8e-08   30.1  11.9   1   3   0.00053      0.55    7.5   0.7   370   490  1233  1346  1224  1368 0.85 PHA62_006373
PHA62_006373-T1      -           1723 12321at5125          -            642   7.8e-08   30.1  11.9   2   3   3.4e-08   3.5e-05   21.4   0.4   371   502  1366  1490  1342  1495 0.88 PHA62_006373
PHA62_006373-T1      -           1723 12321at5125          -            642   7.8e-08   30.1  11.9   3   3    0.0005      0.52    7.6   0.4   421   504  1502  1586  1495  1591 0.85 PHA62_006373
PHA62_005497-T1      -            580 12321at5125          -            642   3.3e-05   21.5   0.2   1   2      0.57     6e+02   -2.5   0.0   390   413   149   172   145   190 0.82 PHA62_005497
PHA62_005497-T1      -            580 12321at5125          -            642   3.3e-05   21.5   0.2   2   2   7.5e-08   7.9e-05   20.2   0.2   374   465   238   334   204   357 0.83 PHA62_005497
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   1   6       6.2   6.4e+03   -5.9   2.0   300   318    76    90    53   124 0.51 PHA62_003792
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   2   6        10     1e+04   -6.8  10.5   276   343   168   238   160   250 0.69 PHA62_003792
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   3   6   1.2e-05     0.013   12.9   4.0   398   483   531   619   521   627 0.85 PHA62_003792
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   4   6   0.00038       0.4    8.0   2.4   370   479   622   732   616   747 0.83 PHA62_003792
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   5   6    0.0011       1.1    6.5   0.5   352   428   700   773   689   780 0.76 PHA62_003792
PHA62_003792-T1      -           1102 12321at5125          -            642   7.5e-05   20.3   2.0   6   6   7.2e-08   7.5e-05   20.3   2.0   317   467   846  1004   832  1031 0.76 PHA62_003792
PHA62_003619-T1      -            945 12321at5125          -            642   0.00016   19.2   0.5   1   1   3.1e-07   0.00032   18.2   0.5   380   508   124   250   119   256 0.85 PHA62_003619
PHA62_003670-T1      -            525 12321at5125          -            642     0.011   13.1   0.2   1   1   1.7e-05     0.017   12.5   0.2   380   432   214   264   209   272 0.76 PHA62_003670
PHA62_008704-T1      -            699 12321at5125          -            642     0.073   10.4   0.0   1   1   9.8e-05       0.1    9.9   0.0   333   433   154   249   100   269 0.74 PHA62_008704
PHA62_004332-T1      -            447 12321at5125          -            642     0.089   10.1   0.1   1   1   0.00013      0.13    9.6   0.1   174   205   231   262   227   275 0.88 PHA62_004332
PHA62_004008-T1      -            298 12321at5125          -            642      0.35    8.2   5.5   1   2   0.00042      0.43    7.9   3.4   254   320    17    83    13    93 0.84 PHA62_004008
PHA62_004008-T1      -            298 12321at5125          -            642      0.35    8.2   5.5   2   2      0.11   1.2e+02   -0.2   0.0    18    58   143   183   135   192 0.88 PHA62_004008
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12321at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:13 2024
# [ok]
