#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003896-T1      -           1029 9721at5125           -            863         0 1436.4  43.6   1   5   1.6e-39   8.3e-37  125.9   0.3    44   135    61   164    23   173 0.86 PHA62_003896
PHA62_003896-T1      -           1029 9721at5125           -            863         0 1436.4  43.6   2   5  4.5e-247  2.3e-244  812.5   7.7   133   562   192   633   186   637 0.95 PHA62_003896
PHA62_003896-T1      -           1029 9721at5125           -            863         0 1436.4  43.6   3   5     7e-45   3.6e-42  143.6  11.1   541   668   637   760   628   769 0.89 PHA62_003896
PHA62_003896-T1      -           1029 9721at5125           -            863         0 1436.4  43.6   4   5  3.2e-114  1.7e-111  373.0   0.4   643   852   777   983   762   988 0.90 PHA62_003896
PHA62_003896-T1      -           1029 9721at5125           -            863         0 1436.4  43.6   5   5      0.91   4.7e+02   -2.4   0.2   853   863  1019  1029  1017  1029 0.92 PHA62_003896
PHA62_004740-T1      -           1221 9721at5125           -            863  2.3e-112  375.9  19.3   1   2   4.3e-68   2.2e-65  220.4  11.5   131   690   412   970   372   982 0.73 PHA62_004740
PHA62_004740-T1      -           1221 9721at5125           -            863  2.3e-112  375.9  19.3   2   2   5.2e-49   2.7e-46  157.3   1.8   663   854  1023  1220   970  1221 0.79 PHA62_004740
PHA62_003316-T1      -           1118 9721at5125           -            863  8.3e-101  337.6   2.0   1   2   6.3e-62   3.3e-59  200.0   0.1   171   512   478   836   471   865 0.78 PHA62_003316
PHA62_003316-T1      -           1118 9721at5125           -            863  8.3e-101  337.6   2.0   2   2   5.2e-42   2.7e-39  134.1   0.2   680   829   944  1096   921  1117 0.91 PHA62_003316
PHA62_003129-T1      -            970 9721at5125           -            863     6e-85  285.1   3.3   1   3   9.8e-45   5.1e-42  143.1   0.2   142   352   364   561   351   567 0.82 PHA62_003129
PHA62_003129-T1      -            970 9721at5125           -            863     6e-85  285.1   3.3   2   3   0.00047      0.25    8.5   0.0   434   484   659   712   638   734 0.77 PHA62_003129
PHA62_003129-T1      -            970 9721at5125           -            863     6e-85  285.1   3.3   3   3   2.9e-41   1.5e-38  131.6   0.1   676   850   790   967   772   970 0.89 PHA62_003129
PHA62_002306-T1      -           1085 9721at5125           -            863   2.2e-78  263.4   7.7   1   4   3.5e-06    0.0018   15.5   0.3   170   199   435   464   396   476 0.84 PHA62_002306
PHA62_002306-T1      -           1085 9721at5125           -            863   2.2e-78  263.4   7.7   2   4   1.2e-38   6.5e-36  122.9   0.0   212   391   504   680   498   686 0.90 PHA62_002306
PHA62_002306-T1      -           1085 9721at5125           -            863   2.2e-78  263.4   7.7   3   4    0.0015      0.79    6.8   0.3   424   543   690   812   683   822 0.61 PHA62_002306
PHA62_002306-T1      -           1085 9721at5125           -            863   2.2e-78  263.4   7.7   4   4   1.2e-37   6.4e-35  119.6   0.0   700   836   929  1065   907  1085 0.94 PHA62_002306
PHA62_005398-T1      -           1901 9721at5125           -            863   8.9e-56  188.6   0.2   1   3   3.3e-28   1.7e-25   88.4   0.0   141   391  1307  1549  1302  1556 0.79 PHA62_005398
PHA62_005398-T1      -           1901 9721at5125           -            863   8.9e-56  188.6   0.2   2   3       0.1        53    0.8   0.0   428   481  1565  1620  1558  1665 0.77 PHA62_005398
PHA62_005398-T1      -           1901 9721at5125           -            863   8.9e-56  188.6   0.2   3   3   2.8e-30   1.4e-27   95.3   0.0   696   851  1675  1833  1669  1838 0.93 PHA62_005398
PHA62_008723-T1      -           1942 9721at5125           -            863   2.3e-50  170.7   7.9   1   4       2.2   1.2e+03   -3.6   1.6   630   696   668   734   649   754 0.65 PHA62_008723
PHA62_008723-T1      -           1942 9721at5125           -            863   2.3e-50  170.7   7.9   2   4       9.2   4.8e+03   -5.7   3.3   546   608   769   830   739   865 0.67 PHA62_008723
PHA62_008723-T1      -           1942 9721at5125           -            863   2.3e-50  170.7   7.9   3   4   9.9e-25   5.2e-22   76.9   4.0   141   396  1085  1326  1054  1396 0.82 PHA62_008723
