#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002361-T1      -            820 6875at5125           -            630         0 1155.0   5.8   1   2  3.3e-146  3.2e-143  478.0   1.8     1   247    68   350    68   356 0.90 PHA62_002361
PHA62_002361-T1      -            820 6875at5125           -            630         0 1155.0   5.8   2   2  2.2e-205  2.1e-202  673.5   0.1   247   630   371   820   363   820 0.92 PHA62_002361
PHA62_008377-T1      -            784 6875at5125           -            630   8.2e-76  255.3   0.3   1   2   1.6e-77   1.5e-74  251.2   0.2     2   534   106   703   105   726 0.77 PHA62_008377
PHA62_008377-T1      -            784 6875at5125           -            630   8.2e-76  255.3   0.3   2   2      0.14   1.3e+02    0.3   0.0   591   629   731   769   723   770 0.85 PHA62_008377
PHA62_007226-T1      -            844 6875at5125           -            630   1.1e-16   60.0   1.0   1   3   2.7e-15   2.6e-12   45.6   0.7    20   110    56   165    40   176 0.77 PHA62_007226
PHA62_007226-T1      -            844 6875at5125           -            630   1.1e-16   60.0   1.0   2   3    0.0035       3.3    5.6   0.0   354   420   502   568   446   597 0.71 PHA62_007226
PHA62_007226-T1      -            844 6875at5125           -            630   1.1e-16   60.0   1.0   3   3     0.016        15    3.4   0.0   514   564   724   773   659   791 0.83 PHA62_007226
PHA62_009164-T1      -           1802 6875at5125           -            630   9.3e-16   57.0   0.0   1   3   1.8e-15   1.7e-12   46.2   0.0    11   112  1091  1197  1085  1210 0.82 PHA62_009164
PHA62_009164-T1      -           1802 6875at5125           -            630   9.3e-16   57.0   0.0   2   3   0.00072      0.68    7.9   0.0   222   403  1228  1421  1216  1426 0.69 PHA62_009164
PHA62_009164-T1      -           1802 6875at5125           -            630   9.3e-16   57.0   0.0   3   3       2.2   2.1e+03   -3.7   0.0   514   536  1464  1486  1460  1496 0.80 PHA62_009164
PHA62_006872-T1      -            981 6875at5125           -            630   8.1e-14   50.6   0.0   1   3   8.7e-16   8.2e-13   47.2   0.0    15   109   169   269   158   281 0.88 PHA62_006872
PHA62_006872-T1      -            981 6875at5125           -            630   8.1e-14   50.6   0.0   2   3      0.54   5.1e+02   -1.6   0.0   379   410   635   667   606   704 0.74 PHA62_006872
PHA62_006872-T1      -            981 6875at5125           -            630   8.1e-14   50.6   0.0   3   3      0.45   4.2e+02   -1.4   0.0   594   624   890   920   879   926 0.85 PHA62_006872
PHA62_009262-T1      -           1066 6875at5125           -            630   1.7e-11   42.9   0.0   1   2     8e-13   7.6e-10   37.4   0.0    27   115    63   166    56   177 0.79 PHA62_009262
PHA62_009262-T1      -           1066 6875at5125           -            630   1.7e-11   42.9   0.0   2   2     0.031        30    2.4   0.0   364   422   635   693   608   714 0.76 PHA62_009262
PHA62_009984-T1      -            461 6875at5125           -            630   1.1e-06   27.1   0.0   1   1   1.8e-09   1.7e-06   26.4   0.0    20    80    60   121    54   159 0.89 PHA62_009984
PHA62_005127-T1      -            441 6875at5125           -            630   1.3e-06   26.8   0.1   1   2     9e-09   8.5e-06   24.1   0.0    26   108    94   178    71   187 0.91 PHA62_005127
PHA62_005127-T1      -            441 6875at5125           -            630   1.3e-06   26.8   0.1   2   2      0.16   1.5e+02    0.1   0.0   222   279   230   281   201   287 0.72 PHA62_005127
PHA62_002754-T1      -            729 6875at5125           -            630   2.8e-06   25.7   0.1   1   1   4.9e-09   4.6e-06   24.9   0.1     9   116   211   326   207   336 0.81 PHA62_002754
PHA62_003511-T1      -            565 6875at5125           -            630   0.00028   19.1   0.0   1   1   4.4e-07   0.00041   18.5   0.0    20   113   208   308   196   334 0.79 PHA62_003511
PHA62_006757-T1      -           1063 6875at5125           -            630    0.0052   14.9   0.0   1   1   8.6e-06    0.0081   14.2   0.0    41   109   532   599   508   605 0.89 PHA62_006757
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6875at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:23 2024
# [ok]
