#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008312-T1      -           1281 2255at5125           -           1003         0 1855.2  14.0   1   5   2.5e-26   1.1e-23   82.1   0.0     6    71    55   120    51   125 0.96 PHA62_008312
PHA62_008312-T1      -           1281 2255at5125           -           1003         0 1855.2  14.0   2   5    2e-186  8.5e-184  612.1   2.0    70   409   148   510   144   522 0.94 PHA62_008312
PHA62_008312-T1      -           1281 2255at5125           -           1003         0 1855.2  14.0   3   5         0         0 1135.5   0.1   403   944   528  1078   516  1090 0.97 PHA62_008312
PHA62_008312-T1      -           1281 2255at5125           -           1003         0 1855.2  14.0   4   5   2.3e-10     1e-07   29.2   0.0   941   988  1175  1234  1165  1244 0.83 PHA62_008312
PHA62_008312-T1      -           1281 2255at5125           -           1003         0 1855.2  14.0   5   5     0.093        40    0.8   0.2   985  1003  1263  1281  1255  1281 0.86 PHA62_008312
PHA62_004136-T1      -           1383 2255at5125           -           1003         0 1082.1   4.0   1   3   2.1e-16   9.3e-14   49.2   0.0     5    70   188   253   184   261 0.94 PHA62_004136
PHA62_004136-T1      -           1383 2255at5125           -           1003         0 1082.1   4.0   2   3  5.1e-121  2.2e-118  395.6   0.8    66   400   280   641   264   657 0.90 PHA62_004136
PHA62_004136-T1      -           1383 2255at5125           -           1003         0 1082.1   4.0   3   3  7.1e-194  3.1e-191  636.8   0.1   412   945   682  1230   671  1256 0.93 PHA62_004136
PHA62_003084-T1      -           1171 2255at5125           -           1003         0 1075.9   6.6   1   1         0         0 1074.9   6.6     4   948    68  1087    65  1092 0.90 PHA62_003084
PHA62_009049-T1      -            998 2255at5125           -           1003     3e-99  332.2   2.6   1   2   9.5e-43   4.1e-40  136.5   1.6    75   392    32   361    16   382 0.83 PHA62_009049
PHA62_009049-T1      -            998 2255at5125           -           1003     3e-99  332.2   2.6   2   2   2.7e-60   1.2e-57  194.6   0.0   462   806   474   821   459   854 0.86 PHA62_009049
PHA62_008126-T1      -           1048 2255at5125           -           1003     8e-90  301.0   2.4   1   3       0.2        88   -0.4   0.0    79   155    91   159    82   174 0.69 PHA62_008126
