#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006034-T1      -           1124 4168at5125           -            883         0 1858.3  16.1   1   4      0.03        39    1.4   0.0     1    52     1    48     1    58 0.70 PHA62_006034
PHA62_006034-T1      -           1124 4168at5125           -            883         0 1858.3  16.1   2   4     3e-80   3.9e-77  259.5   0.1    19   149   157   289   147   315 0.91 PHA62_006034
PHA62_006034-T1      -           1124 4168at5125           -            883         0 1858.3  16.1   3   4         0         0 1151.4   5.8   149   670   328   858   324   864 0.98 PHA62_006034
PHA62_006034-T1      -           1124 4168at5125           -            883         0 1858.3  16.1   4   4  3.7e-138  4.8e-135  451.1   0.0   647   881   863  1109   856  1111 0.96 PHA62_006034
PHA62_007148-T1      -            895 4168at5125           -            883  6.7e-125  417.5   1.1   1   3   5.1e-21   6.6e-18   63.5   0.2   241   431   215   424   211   428 0.81 PHA62_007148
PHA62_007148-T1      -            895 4168at5125           -            883  6.7e-125  417.5   1.1   2   3   1.5e-75   1.9e-72  243.9   0.0   431   635   470   682   457   696 0.92 PHA62_007148
PHA62_007148-T1      -            895 4168at5125           -            883  6.7e-125  417.5   1.1   3   3   7.8e-34     1e-30  105.9   0.0   676   850   698   876   691   894 0.86 PHA62_007148
PHA62_007328-T1      -            888 4168at5125           -            883   3.8e-07   27.9   0.0   1   1   4.5e-10   5.9e-07   27.3   0.0   384   516   376   506   373   527 0.83 PHA62_007328
PHA62_002259-T1      -           1145 4168at5125           -            883   0.00045   17.7   1.6   1   2   1.6e-06     0.002   15.6   0.0   386   481    20   113    14   137 0.81 PHA62_002259
PHA62_002259-T1      -           1145 4168at5125           -            883   0.00045   17.7   1.6   2   2      0.14   1.8e+02   -0.9   2.2   245   322  1056  1132  1046  1142 0.71 PHA62_002259
PHA62_009484-T1      -           1373 4168at5125           -            883   0.00081   16.9   0.0   1   1   9.1e-07    0.0012   16.3   0.0   390   520   980  1110   967  1151 0.78 PHA62_009484
PHA62_003324-T1      -            407 4168at5125           -            883    0.0054   14.1   0.0   1   1   5.4e-06    0.0071   13.8   0.0   435   471   194   230   184   283 0.88 PHA62_003324
PHA62_006770-T1      -            987 4168at5125           -            883      0.05   11.0   0.1   1   1   6.1e-05     0.079   10.3   0.1   431   533   286   397   281   399 0.73 PHA62_006770
PHA62_001538-T1      -            635 4168at5125           -            883     0.069   10.5   0.0   1   1   7.5e-05     0.098   10.0   0.0   433   512   260   337   253   360 0.87 PHA62_001538
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:47 2024
# [ok]
