#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002651-T1      -           1389 1779at5125           -            960         0 1802.4   9.0   1   5   2.3e-15   3.5e-12   44.0   0.0     8    42    60    94    54   105 0.92 PHA62_002651
PHA62_002651-T1      -           1389 1779at5125           -            960         0 1802.4   9.0   2   5    9e-122  1.3e-118  396.2   0.2    38   281   163   427   149   462 0.86 PHA62_002651
PHA62_002651-T1      -           1389 1779at5125           -            960         0 1802.4   9.0   3   5   9.2e-08   0.00014   18.9   0.1   268   315   546   594   536   603 0.85 PHA62_002651
PHA62_002651-T1      -           1389 1779at5125           -            960         0 1802.4   9.0   4   5  4.6e-114  6.9e-111  370.7   0.0   306   497   640   838   605   864 0.93 PHA62_002651
PHA62_002651-T1      -           1389 1779at5125           -            960         0 1802.4   9.0   5   5  2.6e-296  3.9e-293  973.9   0.0   515   960   903  1369   876  1369 0.95 PHA62_002651
PHA62_008466-T1      -           1310 1779at5125           -            960   6.2e-80  268.3   0.0   1   2   1.2e-19   1.7e-16   58.3   0.0   517   613   141   241   137   248 0.82 PHA62_008466
PHA62_008466-T1      -           1310 1779at5125           -            960   6.2e-80  268.3   0.0   2   2   8.5e-65   1.3e-61  207.7   0.0   617   922   280   595   276   611 0.88 PHA62_008466
PHA62_004275-T1      -            877 1779at5125           -            960   1.5e-74  250.5   0.1   1   1   4.3e-76   6.3e-73  245.1   0.1   511   871    69   461    39   488 0.82 PHA62_004275
PHA62_009336-T1      -           1190 1779at5125           -            960   4.2e-73  245.6   0.0   1   1   3.5e-75   5.2e-72  242.0   0.0   516   885   144   550   142   590 0.82 PHA62_009336
PHA62_005436-T1      -            519 1779at5125           -            960   4.4e-07   27.1   0.0   1   1   3.9e-10   5.9e-07   26.7   0.0   826   892   400   471   384   513 0.76 PHA62_005436
PHA62_002172-T1      -           1112 1779at5125           -            960   2.6e-05   21.3   0.0   1   1   2.5e-08   3.8e-05   20.7   0.0   389   486   502   600   493   610 0.89 PHA62_002172
PHA62_008072-T1      -            267 1779at5125           -            960   0.00012   19.1   0.0   1   1     1e-07   0.00016   18.7   0.0   830   872    12    54     6    73 0.92 PHA62_008072
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:05 2024
# [ok]
