#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007305-T1      -           1110 4661at5125           -            913         0 1509.9  57.0   1   3  2.7e-158  9.5e-155  516.2   6.8    11   289    60   350    51   372 0.93 PHA62_007305
PHA62_007305-T1      -           1110 4661at5125           -            913         0 1509.9  57.0   2   3    3e-133    1e-129  433.4  10.5   275   575   364   697   342   703 0.87 PHA62_007305
PHA62_007305-T1      -           1110 4661at5125           -            913         0 1509.9  57.0   3   3  6.3e-171  2.2e-167  558.1  26.7   552   911   702  1106   695  1108 0.89 PHA62_007305
PHA62_002713-T1      -           1166 4661at5125           -            913   5.4e-16   57.1  11.1   1   5   1.6e-15   5.5e-12   43.8   0.0    14    99   121   206   108   284 0.80 PHA62_002713
PHA62_002713-T1      -           1166 4661at5125           -            913   5.4e-16   57.1  11.1   2   5         3     1e+04   -9.1  15.4   562   737   291   467   259   478 0.68 PHA62_002713
PHA62_002713-T1      -           1166 4661at5125           -            913   5.4e-16   57.1  11.1   3   5     0.092   3.2e+02   -1.7   0.5   171   203   515   547   506   563 0.71 PHA62_002713
PHA62_002713-T1      -           1166 4661at5125           -            913   5.4e-16   57.1  11.1   4   5         3     1e+04  -12.2  14.0   560   668   757   874   742   968 0.40 PHA62_002713
PHA62_002713-T1      -           1166 4661at5125           -            913   5.4e-16   57.1  11.1   5   5   1.9e-09   6.7e-06   23.7   7.9   717   882   994  1154   835  1159 0.75 PHA62_002713
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   1   6   2.2e-07   0.00077   16.9   0.0    17    87     3    74     1    81 0.83 PHA62_004987
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   2   6         3     1e+04  -13.6  20.1   570   747   190   379   122   393 0.48 PHA62_004987
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   3   6         3     1e+04   -9.3  17.0   176   348   359   534   352   539 0.70 PHA62_004987
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   4   6    0.0048        17    2.5   2.5   281   325   736   780   688   793 0.89 PHA62_004987
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   5   6      0.13   4.6e+02   -2.2  14.4   192   326   805   938   800   965 0.83 PHA62_004987
PHA62_004987-T1      -           1249 4661at5125           -            913   0.00077   16.9   0.0   6   6   4.4e-06     0.015   12.6   0.2   803   849  1152  1198  1010  1225 0.85 PHA62_004987
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4661at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:00 2024
# [ok]
