#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007318-T1      -            909 6293at5125           -            732         0 1534.4  15.6   1   3   6.3e-76   3.7e-74  249.4   0.3     1   154     1   158     1   165 0.95 PHA62_007318
PHA62_007318-T1      -            909 6293at5125           -            732         0 1534.4  15.6   2   3         0         0 1233.6   0.0   146   691   191   735   177   753 0.97 PHA62_007318
PHA62_007318-T1      -            909 6293at5125           -            732         0 1534.4  15.6   3   3     2e-19   1.2e-17   62.6   0.2   694   732   866   904   858   904 0.93 PHA62_007318
PHA62_005338-T1      -            634 6293at5125           -            732   1.2e-33  115.4   3.3   1   2     0.022       1.3    6.3   2.1    63   100     7    46     2    66 0.78 PHA62_005338
PHA62_005338-T1      -            634 6293at5125           -            732   1.2e-33  115.4   3.3   2   2     3e-33   1.8e-31  108.3   0.0   365   679   306   629   270   633 0.76 PHA62_005338
PHA62_006452-T1      -            996 6293at5125           -            732   1.1e-29  102.3   0.6   1   1     2e-30   1.2e-28   98.9   0.6    56   624    47   623    40   642 0.69 PHA62_006452
PHA62_007571-T1      -            883 6293at5125           -            732   5.8e-29   99.9   0.1   1   2   5.4e-14   3.2e-12   44.6   0.4    57   157    16   116     8   171 0.82 PHA62_007571
PHA62_007571-T1      -            883 6293at5125           -            732   5.8e-29   99.9   0.1   2   2   1.6e-16   9.2e-15   53.0   0.0   257   550   217   506   176   515 0.76 PHA62_007571
PHA62_000090-T1      -            661 6293at5125           -            732   2.3e-28   98.0   1.5   1   1   4.1e-29   2.4e-27   94.6   1.5    55   594    13   555     7   596 0.75 PHA62_000090
PHA62_004267-T1      -            687 6293at5125           -            732   3.3e-22   77.6   0.0   1   2      0.38        22    2.1   0.0   108   128    30    50    21    79 0.79 PHA62_004267
PHA62_004267-T1      -            687 6293at5125           -            732   3.3e-22   77.6   0.0   2   2   1.1e-22   6.5e-21   73.3   0.0   249   544   189   493   184   594 0.73 PHA62_004267
PHA62_009964-T1      -            714 6293at5125           -            732   7.3e-22   76.5   6.1   1   2   2.5e-06   0.00015   19.3   2.0    56    88    22    54    18    92 0.79 PHA62_009964
PHA62_009964-T1      -            714 6293at5125           -            732   7.3e-22   76.5   6.1   2   2     4e-18   2.3e-16   58.3   0.1   249   532   222   511   213   606 0.74 PHA62_009964
PHA62_006604-T1      -           1140 6293at5125           -            732     3e-20   71.1   2.3   1   2   2.1e-08   1.2e-06   26.1   0.3    59   160   264   366   250   390 0.75 PHA62_006604
PHA62_006604-T1      -           1140 6293at5125           -            732     3e-20   71.1   2.3   2   2     5e-14   2.9e-12   44.7   0.1   248   507   474   738   467   766 0.78 PHA62_006604
PHA62_010247-T1      -            679 6293at5125           -            732   1.3e-19   69.1   0.7   1   1   6.6e-20   3.9e-18   64.2   0.7    58   443    20   388    15   409 0.75 PHA62_010247
PHA62_001097-T1      -            820 6293at5125           -            732   8.5e-19   66.3   5.1   1   2   2.6e-08   1.5e-06   25.8   2.3    57   141   114   198    99   222 0.80 PHA62_001097
PHA62_001097-T1      -            820 6293at5125           -            732   8.5e-19   66.3   5.1   2   2   6.9e-13     4e-11   41.0   0.0   247   440   262   449   241   477 0.87 PHA62_001097
PHA62_008805-T1      -            710 6293at5125           -            732   6.9e-18   63.3   3.1   1   2   3.2e-10   1.9e-08   32.1   1.1    60   127    16    83     9   134 0.89 PHA62_008805
PHA62_008805-T1      -            710 6293at5125           -            732   6.9e-18   63.3   3.1   2   2   6.6e-10   3.8e-08   31.1   0.0   248   437   177   365   170   415 0.90 PHA62_008805
PHA62_002315-T1      -           1097 6293at5125           -            732   2.2e-17   61.6   0.0   1   1   2.3e-18   1.3e-16   59.1   0.0    59   441   195   611   169   622 0.69 PHA62_002315
PHA62_009078-T1      -            846 6293at5125           -            732     7e-17   60.0   1.3   1   2   1.5e-10     9e-09   33.2   0.7    52   126    46   116    36   122 0.85 PHA62_009078
PHA62_009078-T1      -            846 6293at5125           -            732     7e-17   60.0   1.3   2   2   6.5e-08   3.8e-06   24.5   0.0   368   439   311   391   195   397 0.82 PHA62_009078
PHA62_001440-T1      -           1113 6293at5125           -            732   1.9e-16   58.6   2.4   1   2   5.7e-13   3.3e-11   41.2   1.1    55   144   187   273   177   309 0.72 PHA62_001440
PHA62_001440-T1      -           1113 6293at5125           -            732   1.9e-16   58.6   2.4   2   2   3.6e-05    0.0021   15.4   0.0   342   438   430   532   331   540 0.67 PHA62_001440
PHA62_008803-T1      -           1000 6293at5125           -            732   3.3e-16   57.8   0.1   1   2    0.0014     0.079   10.2   0.1    58   117    42   102     2   113 0.71 PHA62_008803
PHA62_008803-T1      -           1000 6293at5125           -            732   3.3e-16   57.8   0.1   2   2   3.9e-14   2.3e-12   45.1   0.0   249   507   214   468   209   488 0.77 PHA62_008803
PHA62_007662-T1      -            880 6293at5125           -            732   1.2e-15   56.0   3.2   1   2   3.2e-09   1.9e-07   28.8   2.6    56   167    37   148    31   154 0.80 PHA62_007662
