#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009484-T1      -           1373 1801at5125           -           1119         0 2054.1  30.1   1   3   1.3e-75   4.4e-73  245.6   3.8     1   176    18   249    18   261 0.84 PHA62_009484
PHA62_009484-T1      -           1373 1801at5125           -           1119         0 2054.1  30.1   2   3         0         0 1800.9  12.4   175  1101   275  1306   272  1319 0.93 PHA62_009484
PHA62_009484-T1      -           1373 1801at5125           -           1119         0 2054.1  30.1   3   3    0.0001     0.036   10.8   0.3  1096  1119  1350  1373  1327  1373 0.86 PHA62_009484
PHA62_009439-T1      -            818 1801at5125           -           1119  4.1e-131  437.8   0.0   1   2   7.2e-57   2.5e-54  183.5   0.0   799  1035   214   448   210   460 0.91 PHA62_009439
PHA62_009439-T1      -            818 1801at5125           -           1119  4.1e-131  437.8   0.0   2   2   1.6e-77   5.5e-75  251.9   0.0   793  1119   482   817   460   817 0.85 PHA62_009439
PHA62_005238-T1      -           1224 1801at5125           -           1119     2e-66  223.6   1.4   1   2     0.018       6.2    3.4   0.3   663   722   652   713   634   723 0.75 PHA62_005238
PHA62_005238-T1      -           1224 1801at5125           -           1119     2e-66  223.6   1.4   2   2   1.5e-67   5.4e-65  218.9   0.0   709  1027   747  1059   736  1073 0.86 PHA62_005238
PHA62_006143-T1      -            826 1801at5125           -           1119   1.9e-64  217.0   0.7   1   2   6.5e-08   2.3e-05   21.4   0.1   837  1025   237   424   205   431 0.64 PHA62_006143
PHA62_006143-T1      -            826 1801at5125           -           1119   1.9e-64  217.0   0.7   2   2   2.3e-59     8e-57  191.8   0.1   793   993   495   703   471   742 0.84 PHA62_006143
PHA62_009784-T1      -            763 1801at5125           -           1119     2e-58  197.1   0.1   1   2      0.41   1.4e+02   -1.1   0.0   884   973   289   380   282   395 0.57 PHA62_009784
PHA62_009784-T1      -            763 1801at5125           -           1119     2e-58  197.1   0.1   2   2   1.6e-60   5.6e-58  195.6   0.1   691  1027   378   716   351   739 0.81 PHA62_009784
PHA62_005710-T1      -           1555 1801at5125           -           1119   6.9e-51  172.1   0.0   1   1     3e-53     1e-50  171.5   0.0   787  1033   540   788   533   797 0.88 PHA62_005710
PHA62_004834-T1      -            421 1801at5125           -           1119   5.7e-47  159.2   0.0   1   1     2e-49   6.8e-47  158.9   0.0   793  1029   153   391   116   420 0.89 PHA62_004834
PHA62_006415-T1      -            389 1801at5125           -           1119   4.9e-46  156.1   0.0   1   1   1.8e-48   6.3e-46  155.7   0.0   796  1029   123   357   106   376 0.90 PHA62_006415
PHA62_008718-T1      -            457 1801at5125           -           1119     1e-45  155.0   0.0   1   1     4e-48   1.4e-45  154.6   0.0   797  1028   194   426   185   439 0.90 PHA62_008718
PHA62_008111-T1      -            440 1801at5125           -           1119   1.7e-43  147.7   0.0   1   1   6.4e-46   2.2e-43  147.3   0.0   799  1033   176   412   166   439 0.85 PHA62_008111
PHA62_007692-T1      -            458 1801at5125           -           1119   2.4e-43  147.2   0.0   1   1   9.3e-46   3.2e-43  146.7   0.0   800  1027   200   428   186   450 0.90 PHA62_007692
PHA62_007444-T1      -            431 1801at5125           -           1119   5.3e-43  146.0   0.0   1   1     2e-45   6.9e-43  145.6   0.0   787  1031   112   354    86   386 0.86 PHA62_007444
PHA62_007328-T1      -            888 1801at5125           -           1119   1.5e-41  141.2   0.1   1   2       3.6   1.2e+03   -4.2   0.1   736   773    14    51    13    54 0.82 PHA62_007328
PHA62_007328-T1      -            888 1801at5125           -           1119   1.5e-41  141.2   0.1   2   2   4.4e-44   1.5e-41  141.2   0.1   797  1033   388   628   376   640 0.84 PHA62_007328
PHA62_008880-T1      -            391 1801at5125           -           1119   3.2e-41  140.1   0.2   1   1   4.7e-43   1.6e-40  137.8   0.2   801  1026   131   357   124   379 0.84 PHA62_008880
PHA62_000198-T1      -            833 1801at5125           -           1119   1.1e-38  131.8   0.0   1   2   1.7e-36   5.9e-34  116.1   0.0   808  1030   307   544   259   584 0.77 PHA62_000198
PHA62_000198-T1      -            833 1801at5125           -           1119   1.1e-38  131.8   0.0   2   2   1.5e-05    0.0053   13.6   0.0   836   906   619   691   595   699 0.74 PHA62_000198
PHA62_003586-T1      -            742 1801at5125           -           1119   1.9e-38  130.9   0.0   1   1   7.6e-41   2.6e-38  130.5   0.0   800  1030   262   489   250   511 0.88 PHA62_003586
PHA62_001535-T1      -            951 1801at5125           -           1119   1.2e-33  115.0   0.0   1   1   5.1e-36   1.8e-33  114.5   0.0   817  1028   656   865   634   873 0.88 PHA62_001535
PHA62_006709-T1      -            430 1801at5125           -           1119   1.1e-26   92.0   0.0   1   1     4e-29   1.4e-26   91.7   0.0   794  1026   114   351    75   378 0.82 PHA62_006709
