#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007038-T1      -            733 7811at5125           -            567         0 1053.7  18.4   1   2         0         0 1017.7  11.9     8   544    42   670    34   681 0.93 PHA62_007038
PHA62_007038-T1      -            733 7811at5125           -            567         0 1053.7  18.4   2   2   3.4e-12     4e-09   34.6   0.4   540   567   704   733   695   733 0.91 PHA62_007038
PHA62_001466-T1      -            628 7811at5125           -            567   2.9e-18   64.8   0.4   1   2       1.2   1.4e+03   -3.5   0.9     2    36     3    35     2    36 0.66 PHA62_001466
PHA62_001466-T1      -            628 7811at5125           -            567   2.9e-18   64.8   0.4   2   2   2.5e-21   2.9e-18   64.8   0.4   118   471   133   497   124   505 0.72 PHA62_001466
PHA62_002661-T1      -            706 7811at5125           -            567   4.8e-05   21.1   0.0   1   1   6.4e-08   7.4e-05   20.5   0.0    21   137    85   206    64   220 0.72 PHA62_002661
PHA62_005298-T1      -            628 7811at5125           -            567   5.8e-05   20.9   0.0   1   1     8e-08   9.2e-05   20.2   0.0    35   123    28   120     8   124 0.79 PHA62_005298
PHA62_005694-T1      -            654 7811at5125           -            567    0.0028   15.3   2.1   1   2   3.9e-06    0.0045   14.6   1.3    10    88    10   103     4   116 0.69 PHA62_005694
PHA62_005694-T1      -            654 7811at5125           -            567    0.0028   15.3   2.1   2   2      0.69     8e+02   -2.7   0.0   161   195   225   259   198   325 0.67 PHA62_005694
PHA62_009499-T1      -            620 7811at5125           -            567    0.0036   14.9   3.4   1   2   9.9e-05      0.11   10.0   1.5    27    86    28    89     1   121 0.70 PHA62_009499
PHA62_009499-T1      -            620 7811at5125           -            567    0.0036   14.9   3.4   2   2    0.0035       4.1    4.8   0.0   125   310   175   378   157   450 0.71 PHA62_009499
PHA62_009895-T1      -            722 7811at5125           -            567    0.0086   13.7   4.5   1   2    0.0028       3.2    5.2   2.1    31    84    30    82     3   108 0.71 PHA62_009895
PHA62_009895-T1      -            722 7811at5125           -            567    0.0086   13.7   4.5   2   2   0.00028      0.32    8.5   0.0   192   233   309   348   288   362 0.76 PHA62_009895
PHA62_010509-T1      -            830 7811at5125           -            567      0.71    7.4   5.6   1   1   0.00097       1.1    6.7   5.6     9    76    51   122    38   137 0.65 PHA62_010509
PHA62_001097-T1      -            820 7811at5125           -            567       1.8    6.0   7.3   1   1    0.0029       3.4    5.1   7.3    21    92   114   195    95   204 0.70 PHA62_001097
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:19 2024
# [ok]
