#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000149-T1      -            722 10941at5125          -            605         0 1100.7  27.9   1   2  1.7e-266    2e-263  874.2  16.7     1   463     8   514     8   521 0.95 PHA62_000149
PHA62_000149-T1      -            722 10941at5125          -            605         0 1100.7  27.9   2   2   1.2e-71   1.3e-68  230.8   3.3   459   605   542   722   532   722 0.90 PHA62_000149
PHA62_009159-T1      -           2128 10941at5125          -            605   6.8e-18   63.3   0.1   1   3   1.2e-06    0.0014   16.0   0.0   472   530  1075  1140  1039  1146 0.74 PHA62_009159
PHA62_009159-T1      -           2128 10941at5125          -            605   6.8e-18   63.3   0.1   2   3   0.00076      0.88    6.8   0.0   474   536  1143  1204  1137  1222 0.81 PHA62_009159
PHA62_009159-T1      -           2128 10941at5125          -            605   6.8e-18   63.3   0.1   3   3     5e-13   5.7e-10   37.2   0.0   435   532  1397  1496  1390  1523 0.87 PHA62_009159
PHA62_009106-T1      -            787 10941at5125          -            605   2.2e-10   38.5   0.0   1   2   1.7e-08   1.9e-05   22.2   0.0   455   542   617   705   614   717 0.81 PHA62_009106
PHA62_009106-T1      -            787 10941at5125          -            605   2.2e-10   38.5   0.0   2   2     4e-06    0.0046   14.3   0.0   463   526   721   784   715   787 0.85 PHA62_009106
PHA62_009528-T1      -           1128 10941at5125          -            605   5.2e-06   24.1  16.0   1   2   8.8e-09     1e-05   23.1   5.4   371   428   446   501   442   513 0.84 PHA62_009528
PHA62_009528-T1      -           1128 10941at5125          -            605   5.2e-06   24.1  16.0   2   2    0.0013       1.5    6.1   2.8   385   465   528   609   512   621 0.68 PHA62_009528
PHA62_008405-T1      -           1214 10941at5125          -            605   7.5e-06   23.6   0.2   1   1     1e-08   1.2e-05   22.9   0.2   450   532  1053  1136  1036  1165 0.68 PHA62_008405
PHA62_003542-T1      -            391 10941at5125          -            605   0.00065   17.2   0.0   1   1   7.7e-07   0.00089   16.7   0.0   468   527   328   389   311   391 0.79 PHA62_003542
PHA62_000300-T1      -            213 10941at5125          -            605   0.00094   16.6   0.5   1   1   8.7e-07     0.001   16.5   0.5   105   207    27   132    18   193 0.83 PHA62_000300
PHA62_001458-T1      -            702 10941at5125          -            605    0.0015   16.0   0.1   1   1   2.1e-06    0.0024   15.3   0.1   224   322    32   142    13   153 0.73 PHA62_001458
PHA62_003900-T1      -           1276 10941at5125          -            605       4.1    4.6  11.6   1   2    0.0059       6.8    3.9   9.2    22   238    40   252    20   279 0.69 PHA62_003900
PHA62_003900-T1      -           1276 10941at5125          -            605       4.1    4.6  11.6   2   2       0.2   2.3e+02   -1.2   0.0   548   590   850   894   838   902 0.65 PHA62_003900
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10941at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:54 2024
# [ok]
