#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   1   6   7.2e-08   0.00038   18.7   2.3     5    52    34    81    31   111 0.66 PHA62_003368
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   2   6   8.7e-10   4.5e-06   25.0  11.8    31    75   112   161    79   164 0.76 PHA62_003368
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   3   6      0.17   8.6e+02   -2.3   1.9   407   479   251   310   221   332 0.37 PHA62_003368
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   4   6   5.6e-94   2.9e-90  303.0  17.6    49   248   325   543   288   545 0.81 PHA62_003368
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   5   6   3.8e-67     2e-63  214.4  51.4   211   488   542   834   527   852 0.73 PHA62_003368
PHA62_003368-T1      -           1014 26318at5125          -            570  6.4e-225  747.5 109.3   6   6   1.4e-62   7.4e-59  199.3   1.3   448   569   886  1013   833  1014 0.79 PHA62_003368
PHA62_009159-T1      -           2128 26318at5125          -            570    0.0072   14.5   4.6   1   3      0.01        54    1.7   0.5   350   415   309   374   281   438 0.85 PHA62_009159
PHA62_009159-T1      -           2128 26318at5125          -            570    0.0072   14.5   4.6   2   3       0.3   1.6e+03   -3.2   0.0     5    59  1252  1306  1249  1309 0.82 PHA62_009159
PHA62_009159-T1      -           2128 26318at5125          -            570    0.0072   14.5   4.6   3   3   2.7e-06     0.014   13.5   0.0    84   133  1440  1490  1438  1496 0.90 PHA62_009159
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/26318at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/26318at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/26318at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:14 2024
# [ok]
