#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   1   8         2     1e+04  -11.4   8.0    78   177    37    54    28    77 0.42 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   2   8   2.4e-86   1.2e-82  277.9 117.8     1   285    86   454    86   485 0.80 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   3   8     1e-35   5.5e-32  110.2   0.3   282   362   496   580   468   592 0.87 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   4   8  2.1e-176  1.1e-172  576.0  17.6   361   706   829  1232   823  1247 0.87 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   5   8   2.8e-63   1.5e-59  201.5   3.1   708   842  1274  1427  1261  1440 0.85 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   6   8      0.55   2.8e+03   -4.7   0.7    49    65  1537  1553  1508  1571 0.50 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   7   8   7.7e-08    0.0004   18.0  40.0   882  1015  1665  1833  1652  1883 0.73 PHA62_009587
PHA62_009587-T1      -           2004 4465at5125           -           1024         0 1131.0 257.1   8   8         2     1e+04  -14.0  20.2   957  1024  1922  1994  1871  1994 0.51 PHA62_009587
PHA62_007534-T1      -            672 4465at5125           -           1024   1.4e-13   49.3   0.0   1   1   4.1e-17   2.2e-13   48.7   0.0   764   819   593   649   582   671 0.81 PHA62_007534
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4465at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:38 2024
# [ok]
