#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002935-T1      -           1298 1771at5125           -           1058         0 2048.4  28.1   1   5   1.4e-13   6.5e-11   40.1   5.5     4    61     9    88     5    98 0.74 PHA62_002935
PHA62_002935-T1      -           1298 1771at5125           -           1058         0 2048.4  28.1   2   5   5.6e-66   2.7e-63  213.6   0.0    74   184   151   262   127   269 0.96 PHA62_002935
PHA62_002935-T1      -           1298 1771at5125           -           1058         0 2048.4  28.1   3   5   1.1e-16   5.2e-14   50.4   0.1   194   242   312   361   281   370 0.81 PHA62_002935
PHA62_002935-T1      -           1298 1771at5125           -           1058         0 2048.4  28.1   4   5   2.3e-30   1.1e-27   95.7   0.0   229   290   397   459   387   477 0.88 PHA62_002935
PHA62_002935-T1      -           1298 1771at5125           -           1058         0 2048.4  28.1   5   5         0         0 1657.2   6.6   283  1058   477  1296   466  1296 0.97 PHA62_002935
PHA62_005387-T1      -           1363 1771at5125           -           1058  6.7e-129  430.8   7.6   1   1  2.5e-130  1.2e-127  426.6   7.6    88  1058   245  1293   239  1293 0.82 PHA62_005387
PHA62_004877-T1      -           1446 1771at5125           -           1058  3.1e-101  339.2   9.6   1   4   2.2e-14   1.1e-11   42.7   0.1    92   175    78   161    71   176 0.91 PHA62_004877
PHA62_004877-T1      -           1446 1771at5125           -           1058  3.1e-101  339.2   9.6   2   4   2.2e-24     1e-21   75.9   0.3   206   446   216   494   202   508 0.75 PHA62_004877
PHA62_004877-T1      -           1446 1771at5125           -           1058  3.1e-101  339.2   9.6   3   4   4.3e-13     2e-10   38.5   0.0   488   588   593   702   581   750 0.83 PHA62_004877
PHA62_004877-T1      -           1446 1771at5125           -           1058  3.1e-101  339.2   9.6   4   4   2.3e-57   1.1e-54  185.1   0.6   604   949   842  1203   837  1208 0.87 PHA62_004877
PHA62_000635-T1      -           1526 1771at5125           -           1058   2.4e-99  332.9  14.1   1   4     2e-09   9.3e-07   26.4   0.0    89   194   119   224    87   235 0.88 PHA62_000635
PHA62_000635-T1      -           1526 1771at5125           -           1058   2.4e-99  332.9  14.1   2   4   6.4e-21     3e-18   64.4   0.3   188   457   337   662   320   696 0.69 PHA62_000635
PHA62_000635-T1      -           1526 1771at5125           -           1058   2.4e-99  332.9  14.1   3   4   5.9e-35   2.8e-32  110.9   0.0   494   707   735   963   723   988 0.84 PHA62_000635
PHA62_000635-T1      -           1526 1771at5125           -           1058   2.4e-99  332.9  14.1   4   4   4.4e-41   2.1e-38  131.1   5.0   738  1047  1025  1356  1020  1364 0.81 PHA62_000635
