#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005641-T1      -           1099 3521at5125           -            859         0 1560.8  31.2   1   4   2.8e-12   4.9e-09   33.6   0.0     1    36     1    40     1    45 0.91 PHA62_005641
PHA62_005641-T1      -           1099 3521at5125           -            859         0 1560.8  31.2   2   4  5.6e-231  9.7e-228  757.2  22.3    33   460    74   579    65   584 0.92 PHA62_005641
PHA62_005641-T1      -           1099 3521at5125           -            859         0 1560.8  31.2   3   4  3.5e-230  6.1e-227  754.6   0.0   458   841   611  1054   598  1065 0.91 PHA62_005641
PHA62_005641-T1      -           1099 3521at5125           -            859         0 1560.8  31.2   4   4   3.6e-06    0.0062   13.5   0.1   837   859  1077  1099  1069  1099 0.89 PHA62_005641
PHA62_003540-T1      -            593 3521at5125           -            859   2.3e-20   71.1   0.0   1   1   1.8e-23   3.1e-20   70.7   0.0   637   758    28   154    14   210 0.74 PHA62_003540
PHA62_004118-T1      -            690 3521at5125           -            859   9.5e-18   62.5   0.0   1   1   8.4e-21   1.5e-17   61.9   0.0   622   733    11   127     3   143 0.79 PHA62_004118
PHA62_007196-T1      -            381 3521at5125           -            859   1.2e-10   39.0   0.0   1   1   9.1e-14   1.6e-10   38.6   0.0   633   695    21    80     3   103 0.81 PHA62_007196
PHA62_007134-T1      -            476 3521at5125           -            859   1.4e-10   38.7   0.0   1   1   1.2e-13     2e-10   38.2   0.0   637   686    22    70     5   109 0.87 PHA62_007134
PHA62_005920-T1      -           1373 3521at5125           -            859   4.8e-06   23.7   0.0   1   2   0.00065       1.1    6.0   0.0   275   334   100   159    92   183 0.88 PHA62_005920
PHA62_005920-T1      -           1373 3521at5125           -            859   4.8e-06   23.7   0.0   2   2   8.6e-07    0.0015   15.5   0.0   523   580   346   403   339   416 0.84 PHA62_005920
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3521at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:09 2024
# [ok]
