#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004938-T1      -            837 6136at5125           -            701         0 1361.6   3.5   1   2         0         0 1358.7   0.7     1   686     1   751     1   759 0.93 PHA62_004938
PHA62_004938-T1      -            837 6136at5125           -            701         0 1361.6   3.5   2   2    0.0053       9.2    3.5   0.1   685   701   821   837   786   837 0.70 PHA62_004938
PHA62_003900-T1      -           1276 6136at5125           -            701   1.9e-08   32.2   1.0   1   2   1.5e-10   2.7e-07   28.4   0.9     3   171    14   176    12   206 0.84 PHA62_003900
PHA62_003900-T1      -           1276 6136at5125           -            701   1.9e-08   32.2   1.0   2   2     0.011        20    2.4   0.0   335   434   196   297   157   307 0.78 PHA62_003900
PHA62_006161-T1      -           1124 6136at5125           -            701   1.8e-06   25.7   0.1   1   2      0.51   8.8e+02   -3.0   0.1   340   645   692   705   635   726 0.48 PHA62_006161
PHA62_006161-T1      -           1124 6136at5125           -            701   1.8e-06   25.7   0.1   2   2   2.4e-09   4.1e-06   24.5   0.0   435   609   931  1111   926  1123 0.81 PHA62_006161
PHA62_000823-T1      -            845 6136at5125           -            701   1.4e-05   22.7   0.7   1   2    0.0013       2.2    5.6   0.2    16    98   109   190   101   242 0.77 PHA62_000823
PHA62_000823-T1      -            845 6136at5125           -            701   1.4e-05   22.7   0.7   2   2   1.3e-06    0.0022   15.5   0.0   496   597   719   822   647   844 0.84 PHA62_000823
PHA62_008079-T1      -           1580 6136at5125           -            701   0.00024   18.7   1.1   1   1   2.1e-07   0.00036   18.1   1.1   496   587  1288  1381  1278  1392 0.85 PHA62_008079
PHA62_006333-T1      -            348 6136at5125           -            701      0.16    9.3   0.4   1   1   0.00013      0.23    8.8   0.4   570   630    56   114    51   124 0.83 PHA62_006333
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6136at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:14 2024
# [ok]
