#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003330-T1      -            961 4925at5125           -            682         0 1274.3  32.9   1   5         0         0 1119.2   9.4     1   543     1   575     1   593 0.94 PHA62_003330
PHA62_003330-T1      -            961 4925at5125           -            682         0 1274.3  32.9   2   5     7e-10   2.4e-06   25.2   0.1   492   541   573   621   550   638 0.74 PHA62_003330
PHA62_003330-T1      -            961 4925at5125           -            682         0 1274.3  32.9   3   5   2.2e-19   7.7e-16   56.6   0.1   538   592   658   717   654   728 0.83 PHA62_003330
PHA62_003330-T1      -            961 4925at5125           -            682         0 1274.3  32.9   4   5   4.3e-23   1.5e-19   68.9   1.2   581   673   769   863   764   872 0.77 PHA62_003330
PHA62_003330-T1      -            961 4925at5125           -            682         0 1274.3  32.9   5   5   5.3e-08   0.00018   19.0   1.7   635   672   882   934   861   958 0.64 PHA62_003330
PHA62_003825-T1      -            561 4925at5125           -            682   5.1e-94  315.0  11.5   1   1   2.7e-97   9.5e-94  314.1  11.5    12   455    19   494     9   532 0.85 PHA62_003825
PHA62_007461-T1      -            563 4925at5125           -            682   4.3e-84  282.2  17.6   1   2   1.2e-42     4e-39  133.6   3.1     6   193     4   196     1   201 0.93 PHA62_007461
PHA62_007461-T1      -            563 4925at5125           -            682   4.3e-84  282.2  17.6   2   2   5.5e-49   1.9e-45  154.5   6.7   203   422   247   469   240   476 0.90 PHA62_007461
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:36 2024
# [ok]
