#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005279-T1      -           1217 2097at5125           -            990         0 1925.8   9.4   1   4   3.3e-15   6.9e-12   42.8   0.2     1    35    10    44    10    54 0.93 PHA62_005279
PHA62_005279-T1      -           1217 2097at5125           -            990         0 1925.8   9.4   2   4         0         0 1542.1   0.0    23   787    58   870    47   880 0.94 PHA62_005279
PHA62_005279-T1      -           1217 2097at5125           -            990         0 1925.8   9.4   3   4     2e-85   4.1e-82  275.3   0.2   778   948   886  1071   878  1077 0.92 PHA62_005279
PHA62_005279-T1      -           1217 2097at5125           -            990         0 1925.8   9.4   4   4   3.6e-23   7.5e-20   69.2   0.2   942   990  1165  1217  1149  1217 0.91 PHA62_005279
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   1   6   0.00036      0.74    6.3   0.4    19    68   129   178   119   210 0.80 PHA62_002542
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   2   6  7.1e-111  1.5e-107  359.5   0.0   164   573   271   703   258   730 0.87 PHA62_002542
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   3   6   1.8e-53   3.7e-50  169.5   0.0   584   773   756   940   714   971 0.86 PHA62_002542
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   4   6    0.0016       3.3    4.2   0.0   780   834   981  1047   975  1082 0.79 PHA62_002542
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   5   6    0.0075        16    1.9   2.0    43   100  1103  1162  1084  1170 0.85 PHA62_002542
PHA62_002542-T1      -           1227 2097at5125           -            990  7.5e-164  545.9  17.7   6   6   1.6e-05     0.033   10.8   0.4   942   970  1174  1202  1163  1227 0.78 PHA62_002542
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   1   6   7.1e-08   0.00015   18.6   0.0   182   264   221   300   167   308 0.70 PHA62_005463
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   2   6     3e-17   6.3e-14   49.6   0.0   318   498   333   510   306   541 0.85 PHA62_005463
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   3   6   4.3e-10     9e-07   25.9   0.0   655   754   618   717   608   727 0.91 PHA62_005463
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   4   6   6.9e-06     0.014   12.0   0.0   433   536   730   823   724   868 0.83 PHA62_005463
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   5   6     0.093   1.9e+02   -1.7   0.0   840   887  1000  1048   973  1052 0.77 PHA62_005463
PHA62_005463-T1      -           1496 2097at5125           -            990   6.9e-36  122.3   0.0   6   6   0.00013      0.26    7.8   0.0   445   548  1099  1191  1076  1199 0.79 PHA62_005463
PHA62_007642-T1      -           1071 2097at5125           -            990   3.4e-05   20.7   0.0   1   2     0.026        54    0.2   0.0   437   537    22   111    10   141 0.77 PHA62_007642
PHA62_007642-T1      -           1071 2097at5125           -            990   3.4e-05   20.7   0.0   2   2   1.2e-07   0.00025   17.8   0.0   429   536   260   362   257   380 0.86 PHA62_007642
PHA62_005640-T1      -           1371 2097at5125           -            990    0.0041   13.8   0.0   1   1   2.9e-06     0.006   13.2   0.0   455   531   928   998   907  1061 0.83 PHA62_005640
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2097at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:46 2024
# [ok]
