#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001886-T1      -           1160 7033at5125           -            975         0 1500.4  87.6   1   4         0         0 1219.2  24.9     2   752     8   809     7   819 0.90 PHA62_001886
PHA62_001886-T1      -           1160 7033at5125           -            975         0 1500.4  87.6   2   4     3e-22   6.2e-19   66.8  22.0   751   818   852   930   817   943 0.76 PHA62_001886
PHA62_001886-T1      -           1160 7033at5125           -            975         0 1500.4  87.6   3   4    0.0065        14    2.8   1.3   660   686   959   985   933   990 0.81 PHA62_001886
PHA62_001886-T1      -           1160 7033at5125           -            975         0 1500.4  87.6   4   4   5.1e-68   1.1e-64  218.2  23.6   804   975   971  1160   964  1160 0.83 PHA62_001886
PHA62_005955-T1      -           1460 7033at5125           -            975   2.2e-35  121.2   2.2   1   4         5     1e+04   -8.3  10.2   343   410    99   172    88   183 0.63 PHA62_005955
PHA62_005955-T1      -           1460 7033at5125           -            975   2.2e-35  121.2   2.2   2   4   4.4e-15   9.2e-12   43.0   2.7   254   342   191   278   159   363 0.80 PHA62_005955
PHA62_005955-T1      -           1460 7033at5125           -            975   2.2e-35  121.2   2.2   3   4   7.9e-28   1.6e-24   85.2   0.0   232   353   427   547   408   559 0.90 PHA62_005955
PHA62_005955-T1      -           1460 7033at5125           -            975   2.2e-35  121.2   2.2   4   4         5     1e+04  -30.1  32.6   542   633  1051  1150  1031  1288 0.46 PHA62_005955
PHA62_007145-T1      -            398 7033at5125           -            975   3.9e-23   80.7   0.0   1   2   2.2e-19   4.6e-16   57.3   0.0   272   353    20   103     4   117 0.82 PHA62_007145
PHA62_007145-T1      -            398 7033at5125           -            975   3.9e-23   80.7   0.0   2   2   1.7e-08   3.5e-05   21.2   0.1   242   352   121   229   101   246 0.83 PHA62_007145
PHA62_006434-T1      -            832 7033at5125           -            975   1.2e-07   29.4   0.0   1   4       4.3   8.9e+03   -6.6   7.6   680   741    22    83     4   109 0.62 PHA62_006434
PHA62_006434-T1      -            832 7033at5125           -            975   1.2e-07   29.4   0.0   2   4         5     1e+04  -11.8  10.1   344   427   315   397   270   412 0.51 PHA62_006434
PHA62_006434-T1      -            832 7033at5125           -            975   1.2e-07   29.4   0.0   3   4         5     1e+04   -6.8   5.4   699   732   576   609   555   623 0.78 PHA62_006434
PHA62_006434-T1      -            832 7033at5125           -            975   1.2e-07   29.4   0.0   4   4   5.7e-11   1.2e-07   29.4   0.0   147   327   758   801   750   821 0.62 PHA62_006434
PHA62_009653-T1      -            338 7033at5125           -            975     0.042   11.0   1.6   1   1   2.9e-05     0.059   10.6   1.6   734   780   131   176   121   187 0.84 PHA62_009653
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7033at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:31 2024
# [ok]
