#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008600-T1      -            733 7434at5125           -            622         0 1277.5   9.1   1   2         0         0 1026.1   5.6     1   500     1   557     1   572 0.94 PHA62_008600
PHA62_008600-T1      -            733 7434at5125           -            622         0 1277.5   9.1   2   2   5.7e-78   8.5e-75  251.3   0.1   494   622   605   733   577   733 0.92 PHA62_008600
PHA62_002422-T1      -            467 7434at5125           -            622   1.2e-10   39.4   0.0   1   3     0.023        34    1.6   0.0    93   122    19    48     3    64 0.80 PHA62_002422
PHA62_002422-T1      -            467 7434at5125           -            622   1.2e-10   39.4   0.0   2   3   2.2e-07   0.00033   18.2   0.0   305   343   182   220   159   243 0.86 PHA62_002422
PHA62_002422-T1      -            467 7434at5125           -            622   1.2e-10   39.4   0.0   3   3   1.2e-06    0.0017   15.8   0.0   525   615   373   463   321   466 0.81 PHA62_002422
PHA62_004803-T1      -            375 7434at5125           -            622   4.3e-05   21.1   0.0   1   3      0.07     1e+02    0.0   0.0    97   122     7    32     3    41 0.84 PHA62_004803
PHA62_004803-T1      -            375 7434at5125           -            622   4.3e-05   21.1   0.0   2   3      0.02        30    1.8   0.0   303   359   136   193    78   214 0.79 PHA62_004803
PHA62_004803-T1      -            375 7434at5125           -            622   4.3e-05   21.1   0.0   3   3   1.7e-06    0.0026   15.2   0.0   518   618   277   374   260   375 0.85 PHA62_004803
PHA62_002357-T1      -            375 7434at5125           -            622   0.00012   19.7   0.0   1   3     0.063        94    0.1   0.0    97   122     7    32     2    41 0.84 PHA62_002357
PHA62_002357-T1      -            375 7434at5125           -            622   0.00012   19.7   0.0   2   3     0.011        16    2.7   0.0   301   359   133   193    79   213 0.80 PHA62_002357
PHA62_002357-T1      -            375 7434at5125           -            622   0.00012   19.7   0.0   3   3   8.5e-06     0.013   12.9   0.0   517   618   276   374   256   375 0.84 PHA62_002357
PHA62_005744-T1      -            557 7434at5125           -            622   0.00045   17.7   0.0   1   2   5.6e-05     0.083   10.2   0.0    95   121    51    77    37   104 0.86 PHA62_005744
PHA62_005744-T1      -            557 7434at5125           -            622   0.00045   17.7   0.0   2   2    0.0019       2.9    5.2   0.0   286   341   163   218   125   226 0.89 PHA62_005744
PHA62_002292-T1      -            697 7434at5125           -            622    0.0016   15.9   0.0   1   1   2.2e-06    0.0032   14.9   0.0   294   341   138   185   112   225 0.84 PHA62_002292
PHA62_000041-T1      -            390 7434at5125           -            622    0.0075   13.7   0.0   1   2   3.6e-05     0.053   10.9   0.0   277   391   112   222    79   232 0.85 PHA62_000041
PHA62_000041-T1      -            390 7434at5125           -            622    0.0075   13.7   0.0   2   2     0.056        83    0.3   0.0   580   615   348   385   280   387 0.52 PHA62_000041
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:01 2024
# [ok]
