#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000751-T1      -            720 8168at5125           -            571         0 1097.8   4.8   1   2  8.8e-296    1e-292  971.0   1.5     5   492    30   565    26   580 0.94 PHA62_000751
PHA62_000751-T1      -            720 8168at5125           -            571         0 1097.8   4.8   2   2   1.3e-40   1.5e-37  128.6   0.1   482   571   580   674   565   674 0.89 PHA62_000751
PHA62_005603-T1      -           1196 8168at5125           -            571  2.4e-110  368.8   0.8   1   2  4.6e-111  5.3e-108  361.1   0.2     6   430    44   495    36   516 0.89 PHA62_005603
PHA62_005603-T1      -           1196 8168at5125           -            571  2.4e-110  368.8   0.8   2   2    0.0014       1.6    6.2   0.0   541   571  1126  1156  1121  1156 0.92 PHA62_005603
PHA62_010447-T1      -           1243 8168at5125           -            571   3.3e-89  299.1   0.4   1   2   1.2e-91   1.4e-88  297.0   0.0     5   415    12   449     9   478 0.85 PHA62_010447
PHA62_010447-T1      -           1243 8168at5125           -            571   3.3e-89  299.1   0.4   2   2      0.14   1.7e+02   -0.4   0.1   540   569  1167  1196  1121  1198 0.80 PHA62_010447
PHA62_000580-T1      -           1131 8168at5125           -            571   1.1e-87  294.0   1.9   1   2   3.3e-89   3.8e-86  289.0   0.7     9   355    14   370     7   380 0.89 PHA62_000580
PHA62_000580-T1      -           1131 8168at5125           -            571   1.1e-87  294.0   1.9   2   2    0.0071       8.2    3.9   0.0   390   429   383   424   371   437 0.75 PHA62_000580
PHA62_006263-T1      -           1230 8168at5125           -            571   1.3e-87  293.8   0.0   1   1   1.7e-90   1.9e-87  293.2   0.0     9   428     9   453     3   464 0.86 PHA62_006263
PHA62_004523-T1      -           2275 8168at5125           -            571   5.8e-62  209.1   0.0   1   3   6.1e-16   7.1e-13   47.1   0.0     5   144    50   206    47   216 0.72 PHA62_004523
PHA62_004523-T1      -           2275 8168at5125           -            571   5.8e-62  209.1   0.0   2   3   4.3e-49     5e-46  156.5   0.0   140   322   228   405   206   431 0.87 PHA62_004523
PHA62_004523-T1      -           2275 8168at5125           -            571   5.8e-62  209.1   0.0   3   3     0.045        52    1.3   0.0   332   428   444   556   435   579 0.61 PHA62_004523
PHA62_007194-T1      -           2235 8168at5125           -            571   9.4e-05   20.2   0.1   1   2   0.00036      0.42    8.2   0.0    67   308   512   750   491   778 0.79 PHA62_007194
PHA62_007194-T1      -           2235 8168at5125           -            571   9.4e-05   20.2   0.1   2   2   0.00014      0.16    9.6   0.0   148   318  1132  1296  1111  1302 0.74 PHA62_007194
PHA62_008858-T1      -           1168 8168at5125           -            571    0.0025   15.5   0.0   1   2   2.1e-05     0.024   12.3   0.0   195   329   285   422   212   433 0.79 PHA62_008858
PHA62_008858-T1      -           1168 8168at5125           -            571    0.0025   15.5   0.0   2   2     0.071        82    0.6   0.0   139   322   773   956   721   966 0.66 PHA62_008858
PHA62_004420-T1      -            784 8168at5125           -            571    0.0073   14.0   0.0   1   1   1.1e-05     0.013   13.2   0.0    99   203    90   195    55   213 0.78 PHA62_004420
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:35 2024
# [ok]
