#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002852-T1      -           1612 982at5125            -           1314         0 2352.5   8.8   1   4  7.9e-226  7.2e-224  745.1   1.8     1   450    20   554    20   565 0.89 PHA62_002852
PHA62_002852-T1      -           1612 982at5125            -           1314         0 2352.5   8.8   2   4   2.2e-58     2e-56  190.3   0.1   456   563   589   710   566   717 0.85 PHA62_002852
PHA62_002852-T1      -           1612 982at5125            -           1314         0 2352.5   8.8   3   4         0         0 1240.4   0.0   531  1207   727  1457   723  1463 0.93 PHA62_002852
PHA62_002852-T1      -           1612 982at5125            -           1314         0 2352.5   8.8   4   4   1.2e-54   1.1e-52  177.9   0.6  1177  1314  1462  1610  1458  1610 0.90 PHA62_002852
PHA62_008315-T1      -            734 982at5125            -           1314   8.5e-30  102.1   0.0   1   1   1.3e-31   1.2e-29  101.7   0.0   458   766   145   471   134   488 0.79 PHA62_008315
PHA62_003906-T1      -            324 982at5125            -           1314   4.6e-23   79.8   0.0   1   2   1.1e-05   0.00098   15.8   0.0   467   526     8    70     1    75 0.83 PHA62_003906
PHA62_003906-T1      -            324 982at5125            -           1314   4.6e-23   79.8   0.0   2   2   1.1e-19     1e-17   62.1   0.0   598   705   124   220   116   250 0.85 PHA62_003906
PHA62_009980-T1      -            662 982at5125            -           1314   2.1e-22   77.6   0.0   1   2   2.7e-07   2.5e-05   21.1   0.1   466   527    24    86    20    91 0.90 PHA62_009980
PHA62_009980-T1      -            662 982at5125            -           1314   2.1e-22   77.6   0.0   2   2   1.8e-17   1.6e-15   54.8   0.0   571   760    91   268    85   274 0.84 PHA62_009980
PHA62_002163-T1      -            358 982at5125            -           1314   1.5e-21   74.8   0.1   1   3   5.8e-05    0.0054   13.3   0.0   468   529    25    88    14    97 0.82 PHA62_002163
PHA62_002163-T1      -            358 982at5125            -           1314   1.5e-21   74.8   0.1   2   3   1.6e-18   1.5e-16   58.2   0.0   588   703   109   208    92   235 0.85 PHA62_002163
PHA62_002163-T1      -            358 982at5125            -           1314   1.5e-21   74.8   0.1   3   3       1.2   1.1e+02   -1.0   0.0   723   763   259   299   246   302 0.84 PHA62_002163
PHA62_009661-T1      -            720 982at5125            -           1314   2.6e-20   70.7   0.4   1   3   7.9e-07   7.3e-05   19.5   0.1   467   525    11    71     3    82 0.89 PHA62_009661
PHA62_009661-T1      -            720 982at5125            -           1314   2.6e-20   70.7   0.4   2   3      0.31        28    1.0   0.0   572   614    81   127    71   130 0.82 PHA62_009661
PHA62_009661-T1      -            720 982at5125            -           1314   2.6e-20   70.7   0.4   3   3   4.8e-15   4.4e-13   46.7   0.0   615   759   156   288   153   311 0.81 PHA62_009661
PHA62_003538-T1      -            875 982at5125            -           1314   3.4e-20   70.3   0.1   1   2    0.0094      0.86    6.0   0.0   467   527   600   660   581   665 0.92 PHA62_003538
PHA62_003538-T1      -            875 982at5125            -           1314   3.4e-20   70.3   0.1   2   2   9.3e-20   8.5e-18   62.3   0.1   572   703   666   784   661   792 0.89 PHA62_003538
PHA62_005642-T1      -            690 982at5125            -           1314   4.5e-20   69.9   0.1   1   2   1.6e-05    0.0015   15.2   0.0   451   530   305   392   275   395 0.77 PHA62_005642
PHA62_005642-T1      -            690 982at5125            -           1314   4.5e-20   69.9   0.1   2   2   5.7e-17   5.2e-15   53.1   0.0   572   700   395   514   390   523 0.79 PHA62_005642
PHA62_009053-T1      -            971 982at5125            -           1314   5.4e-20   69.6   0.4   1   2    0.0019      0.18    8.3   0.0   468   526    79   138    65   143 0.89 PHA62_009053
PHA62_009053-T1      -            971 982at5125            -           1314   5.4e-20   69.6   0.4   2   2   3.3e-19   3.1e-17   60.5   0.1   566   703   139   270   136   323 0.87 PHA62_009053
PHA62_004892-T1      -            535 982at5125            -           1314   5.5e-20   69.6   0.0   1   2   2.4e-10   2.2e-08   31.1   0.0   461   534    35   110    23   117 0.83 PHA62_004892
PHA62_004892-T1      -            535 982at5125            -           1314   5.5e-20   69.6   0.0   2   2   4.9e-12   4.6e-10   36.7   0.0   569   704   116   251   108   271 0.77 PHA62_004892
PHA62_005514-T1      -           1338 982at5125            -           1314   9.8e-19   65.5   0.0   1   2    0.0004     0.037   10.5   0.0   469   527  1043  1105  1026  1110 0.79 PHA62_005514
PHA62_005514-T1      -           1338 982at5125            -           1314   9.8e-19   65.5   0.0   2   2   5.4e-17     5e-15   53.2   0.0   567   703  1106  1245  1104  1255 0.80 PHA62_005514
PHA62_005469-T1      -            414 982at5125            -           1314     1e-18   65.4   1.0   1   3      0.12        11    2.3   0.0   468   529    28    87    20    96 0.75 PHA62_005469
PHA62_005469-T1      -            414 982at5125            -           1314     1e-18   65.4   1.0   2   3   2.6e-19   2.4e-17   60.8   0.0   600   763   120   278    92   287 0.85 PHA62_005469
PHA62_005469-T1      -            414 982at5125            -           1314     1e-18   65.4   1.0   3   3       1.8   1.6e+02   -1.5   0.1   141   201   293   350   280   405 0.69 PHA62_005469
PHA62_006321-T1      -            414 982at5125            -           1314   1.3e-18   65.1   0.0   1   2    0.0058      0.54    6.7   0.0   451   515     5    77     2   100 0.78 PHA62_006321
PHA62_006321-T1      -            414 982at5125            -           1314   1.3e-18   65.1   0.0   2   2   5.1e-18   4.7e-16   56.6   0.0   602   703   129   223   103   245 0.89 PHA62_006321
PHA62_004788-T1      -            639 982at5125            -           1314   1.4e-18   64.9   0.0   1   2   8.1e-06   0.00074   16.2   0.0   468   527    15    75     6    80 0.89 PHA62_004788
PHA62_004788-T1      -            639 982at5125            -           1314   1.4e-18   64.9   0.0   2   2   4.3e-15     4e-13   46.9   0.0   572   807    81   312    76   326 0.77 PHA62_004788
PHA62_001810-T1      -            685 982at5125            -           1314   1.9e-18   64.5   0.0   1   1   2.7e-20   2.5e-18   64.1   0.0   570   711   484   615   460   666 0.85 PHA62_001810
PHA62_002720-T1      -            356 982at5125            -           1314   4.8e-18   63.2   0.0   1   2   8.8e-05    0.0081   12.7   0.0   466   521    27    83    11    89 0.84 PHA62_002720
PHA62_002720-T1      -            356 982at5125            -           1314   4.8e-18   63.2   0.0   2   2   1.5e-15   1.4e-13   48.4   0.0   584   703   112   221    89   230 0.82 PHA62_002720
PHA62_000086-T1      -            418 982at5125            -           1314   7.1e-18   62.6   0.1   1   2     0.058       5.3    3.4   0.1   461   524    21    87     4   114 0.70 PHA62_000086
PHA62_000086-T1      -            418 982at5125            -           1314   7.1e-18   62.6   0.1   2   2   3.8e-18   3.5e-16   57.0   0.0   602   702   129   222   114   243 0.91 PHA62_000086
PHA62_001462-T1      -            903 982at5125            -           1314   1.2e-17   61.9   0.0   1   2   0.00053     0.049   10.1   0.0   463   524   630   701   620   706 0.76 PHA62_001462
PHA62_001462-T1      -            903 982at5125            -           1314   1.2e-17   61.9   0.0   2   2   3.8e-18   3.5e-16   57.0   0.0   234   395   676   840   667   855 0.83 PHA62_001462
PHA62_008214-T1      -            929 982at5125            -           1314   1.8e-17   61.2   0.1   1   2    0.0016      0.15    8.6   0.2   452   505   511   565   493   579 0.79 PHA62_008214
PHA62_008214-T1      -            929 982at5125            -           1314   1.8e-17   61.2   0.1   2   2   3.7e-16   3.4e-14   50.4   0.0   606   756   633   773   621   788 0.80 PHA62_008214
PHA62_002102-T1      -           1619 982at5125            -           1314   2.7e-17   60.7   0.0   1   1   4.4e-19     4e-17   60.1   0.0   228   394  1367  1532  1336  1539 0.84 PHA62_002102
PHA62_009953-T1      -            894 982at5125            -           1314   4.6e-17   59.9   0.0   1   2    0.0015      0.14    8.6   0.1   469   530    46   104    37   107 0.85 PHA62_009953
PHA62_009953-T1      -            894 982at5125            -           1314   4.6e-17   59.9   0.0   2   2   5.7e-16   5.3e-14   49.8   0.0   570   757   105   281   101   288 0.77 PHA62_009953
PHA62_005967-T1      -            813 982at5125            -           1314   1.2e-16   58.6   0.0   1   1   1.3e-18   1.2e-16   58.6   0.0   568   704   607   731   584   794 0.82 PHA62_005967
PHA62_000125-T1      -           1466 982at5125            -           1314   1.2e-16   58.5   0.0   1   2   1.6e-05    0.0015   15.2   0.0   454   524    36   112    27   118 0.80 PHA62_000125
PHA62_000125-T1      -           1466 982at5125            -           1314   1.2e-16   58.5   0.0   2   2   2.6e-13   2.4e-11   41.0   0.0   571   703   120   241   114   302 0.73 PHA62_000125
PHA62_004406-T1      -            327 982at5125            -           1314   4.4e-16   56.7   0.0   1   2   6.5e-05     0.006   13.2   0.0   457   524     4    72     1    81 0.86 PHA62_004406
PHA62_004406-T1      -            327 982at5125            -           1314   4.4e-16   56.7   0.0   2   2   1.6e-13   1.4e-11   41.7   0.0   599   703   110   203    93   229 0.86 PHA62_004406
PHA62_007307-T1      -           1187 982at5125            -           1314   6.7e-16   56.1   0.0   1   1   1.3e-17   1.2e-15   55.3   0.0   569   705   203   328   177   382 0.85 PHA62_007307
PHA62_008027-T1      -           1188 982at5125            -           1314   1.4e-15   55.0   0.0   1   3   8.7e-08     8e-06   22.7   0.1   464   526   300   366   269   374 0.75 PHA62_008027
PHA62_008027-T1      -           1188 982at5125            -           1314   1.4e-15   55.0   0.0   2   3   7.2e-10   6.6e-08   29.6   0.0   572   683   374   476   368   484 0.83 PHA62_008027
PHA62_008027-T1      -           1188 982at5125            -           1314   1.4e-15   55.0   0.0   3   3       2.2     2e+02   -1.8   0.0   374   416   498   542   490   545 0.71 PHA62_008027
PHA62_001786-T1      -            637 982at5125            -           1314   1.4e-15   55.0   0.0   1   2   6.2e-07   5.8e-05   19.8   0.1   461   521   291   354   283   361 0.85 PHA62_001786
PHA62_001786-T1      -            637 982at5125            -           1314   1.4e-15   55.0   0.0   2   2     7e-11   6.5e-09   32.9   0.0   605   751   399   533   386   546 0.80 PHA62_001786
PHA62_005211-T1      -            922 982at5125            -           1314   2.2e-15   54.3   0.2   1   2    0.0063      0.58    6.6   0.2   468   526   286   347   281   353 0.86 PHA62_005211
PHA62_005211-T1      -            922 982at5125            -           1314   2.2e-15   54.3   0.2   2   2     9e-15   8.3e-13   45.8   0.0   572   701   354   470   347   476 0.83 PHA62_005211
PHA62_002093-T1      -            727 982at5125            -           1314   2.3e-15   54.3   0.0   1   1   4.6e-17   4.2e-15   53.4   0.0   571   703   127   253    97   312 0.77 PHA62_002093
PHA62_005562-T1      -            890 982at5125            -           1314   2.5e-15   54.2   0.0   1   2    0.0049      0.45    6.9   0.1   468   517    48   105    24   119 0.75 PHA62_005562
PHA62_005562-T1      -            890 982at5125            -           1314   2.5e-15   54.2   0.0   2   2   1.5e-14   1.4e-12   45.0   0.0   574   757   126   302   117   325 0.79 PHA62_005562
PHA62_005467-T1      -            943 982at5125            -           1314   4.7e-15   53.3   0.1   1   2   1.1e-12     1e-10   38.9   0.0   807  1030   438   679   425   705 0.71 PHA62_005467
PHA62_005467-T1      -            943 982at5125            -           1314   4.7e-15   53.3   0.1   2   2   0.00011      0.01   12.4   0.0  1065  1154   746   836   741   912 0.80 PHA62_005467
PHA62_000239-T1      -            344 982at5125            -           1314     5e-15   53.2   0.0   1   2   1.6e-07   1.5e-05   21.8   0.0   467   525    88   150    61   156 0.81 PHA62_000239
PHA62_000239-T1      -            344 982at5125            -           1314     5e-15   53.2   0.0   2   2   7.1e-10   6.6e-08   29.6   0.0   268   390   157   275   151   286 0.85 PHA62_000239
PHA62_005452-T1      -            766 982at5125            -           1314   8.8e-15   52.3   0.0   1   2       2.4   2.2e+02   -2.0   0.0   467   496    27    63    14    92 0.60 PHA62_005452
PHA62_005452-T1      -            766 982at5125            -           1314   8.8e-15   52.3   0.0   2   2     3e-16   2.7e-14   50.7   0.0   568   703   100   248    96   263 0.78 PHA62_005452
PHA62_003466-T1      -            576 982at5125            -           1314   2.2e-14   51.0   0.1   1   2    0.0002     0.018   11.5   0.1   467   521    70   127    35   139 0.76 PHA62_003466
PHA62_003466-T1      -            576 982at5125            -           1314   2.2e-14   51.0   0.1   2   2   2.6e-12   2.4e-10   37.7   0.0   573   726   140   283   128   312 0.77 PHA62_003466
PHA62_000042-T1      -            506 982at5125            -           1314   2.5e-14   50.9   0.4   1   2      0.11        10    2.4   0.4   897   940   158   200   134   210 0.81 PHA62_000042
PHA62_000042-T1      -            506 982at5125            -           1314   2.5e-14   50.9   0.4   2   2   6.1e-15   5.6e-13   46.4   0.0   601   703   214   308   204   325 0.85 PHA62_000042
PHA62_005347-T1      -            540 982at5125            -           1314   2.5e-14   50.9   0.0   1   2    0.0076       0.7    6.3   0.0   461   532   239   311   230   314 0.89 PHA62_005347
PHA62_005347-T1      -            540 982at5125            -           1314   2.5e-14   50.9   0.0   2   2   5.8e-14   5.4e-12   43.1   0.0   571   704   313   437   309   441 0.80 PHA62_005347
PHA62_007054-T1      -           1070 982at5125            -           1314   2.9e-14   50.6   0.5   1   2     0.046       4.3    3.7   0.0   461   525   248   304   235   310 0.75 PHA62_007054
PHA62_007054-T1      -           1070 982at5125            -           1314   2.9e-14   50.6   0.5   2   2   2.2e-13   2.1e-11   41.2   0.2   573   703   313   465   304   471 0.73 PHA62_007054
PHA62_008889-T1      -            661 982at5125            -           1314   3.2e-14   50.5   1.0   1   3   6.8e-07   6.2e-05   19.7   0.2   465   528   282   348   266   352 0.83 PHA62_008889
PHA62_008889-T1      -            661 982at5125            -           1314   3.2e-14   50.5   1.0   2   3   5.6e-07   5.1e-05   20.0   0.1   572   652   353   429   348   445 0.75 PHA62_008889
PHA62_008889-T1      -            661 982at5125            -           1314   3.2e-14   50.5   1.0   3   3     0.002      0.18    8.2   0.0   640   702   454   516   444   580 0.75 PHA62_008889
PHA62_004364-T1      -            605 982at5125            -           1314   3.3e-14   50.5   0.0   1   1   5.5e-16     5e-14   49.8   0.0   570   752    95   270    86   284 0.82 PHA62_004364
PHA62_005740-T1      -            547 982at5125            -           1314   4.4e-14   50.1   0.0   1   2   4.4e-05    0.0041   13.7   0.1   447   526   218   301   202   307 0.81 PHA62_005740
PHA62_005740-T1      -            547 982at5125            -           1314   4.4e-14   50.1   0.0   2   2   2.9e-11   2.7e-09   34.2   0.0   608   703   344   424   305   433 0.76 PHA62_005740
PHA62_009910-T1      -           1230 982at5125            -           1314   1.7e-13   48.1   0.0   1   3      0.18        17    1.8   0.0   466   528   800   859   791   862 0.79 PHA62_009910
PHA62_009910-T1      -           1230 982at5125            -           1314   1.7e-13   48.1   0.0   2   3   2.7e-14   2.4e-12   44.3   0.0   568   678   860   972   856   986 0.78 PHA62_009910
PHA62_009910-T1      -           1230 982at5125            -           1314   1.7e-13   48.1   0.0   3   3         9   8.2e+02   -3.9   0.0   689   703  1012  1026  1007  1087 0.57 PHA62_009910
PHA62_000522-T1      -            524 982at5125            -           1314   2.3e-13   47.7   0.9   1   3     0.019       1.8    5.0   0.1   465   530   146   213   136   221 0.82 PHA62_000522
PHA62_000522-T1      -            524 982at5125            -           1314   2.3e-13   47.7   0.9   2   3   3.6e-13   3.4e-11   40.5   0.0   600   705   244   339   217   356 0.87 PHA62_000522
PHA62_000522-T1      -            524 982at5125            -           1314   2.3e-13   47.7   0.9   3   3       2.2     2e+02   -1.9   0.0   416   460   402   446   379   454 0.81 PHA62_000522
PHA62_006989-T1      -            571 982at5125            -           1314     3e-13   47.3   0.1   1   2   5.5e-06   0.00051   16.7   0.1   464   523   109   171    95   178 0.81 PHA62_006989
PHA62_006989-T1      -            571 982at5125            -           1314     3e-13   47.3   0.1   2   2   2.9e-09   2.6e-07   27.6   0.0   586   757   195   390   173   396 0.64 PHA62_006989
PHA62_005284-T1      -            648 982at5125            -           1314   3.3e-13   47.1   0.1   1   2   0.00082     0.075    9.5   0.3   468   527   269   331   250   336 0.84 PHA62_005284
PHA62_005284-T1      -            648 982at5125            -           1314   3.3e-13   47.1   0.1   2   2   9.8e-12     9e-10   35.8   0.0   571   722   336   506   330   531 0.68 PHA62_005284
PHA62_007806-T1      -            523 982at5125            -           1314   5.7e-13   46.4   0.0   1   2   4.6e-14   4.2e-12   43.5   0.0   570   656   140   225   108   267 0.74 PHA62_007806
PHA62_007806-T1      -            523 982at5125            -           1314   5.7e-13   46.4   0.0   2   2      0.19        17    1.7   0.0   359   401   230   276   224   326 0.78 PHA62_007806
PHA62_005972-T1      -            408 982at5125            -           1314     6e-13   46.3   0.0   1   2   1.8e-05    0.0017   15.0   0.0   468   526   141   203   132   210 0.82 PHA62_005972
