#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005710-T1      -           1555 1954at5125           -           1156         0 1893.8  77.9   1   5   2.5e-09   8.9e-07   25.8   8.9     1    43     4    64     4    70 0.76 PHA62_005710
PHA62_005710-T1      -           1555 1954at5125           -           1156         0 1893.8  77.9   2   5   5.9e-05     0.021   11.3   8.0    14    64    56   110    46   127 0.74 PHA62_005710
PHA62_005710-T1      -           1555 1954at5125           -           1156         0 1893.8  77.9   3   5   1.2e-16   4.3e-14   50.0  10.4    60   151   134   241   114   246 0.82 PHA62_005710
PHA62_005710-T1      -           1555 1954at5125           -           1156         0 1893.8  77.9   4   5         0         0 1761.7  31.1   115  1109   249  1413   239  1424 0.88 PHA62_005710
PHA62_005710-T1      -           1555 1954at5125           -           1156         0 1893.8  77.9   5   5   1.7e-14   6.1e-12   42.9   0.0  1106  1153  1487  1535  1458  1538 0.88 PHA62_005710
PHA62_009439-T1      -            818 1954at5125           -           1156  7.4e-128  426.8   0.1   1   2   6.2e-74   2.2e-71  239.7   0.0   339   567   216   443   200   482 0.93 PHA62_009439
PHA62_009439-T1      -            818 1954at5125           -           1156  7.4e-128  426.8   0.1   2   2   2.6e-57   9.3e-55  184.7   0.0   339   566   490   719   478   731 0.90 PHA62_009439
PHA62_008111-T1      -            440 1954at5125           -           1156   2.5e-54  183.3   0.2   1   2         1   3.7e+02   -2.8   0.0   607   646    39    77    23   103 0.76 PHA62_008111
PHA62_008111-T1      -            440 1954at5125           -           1156   2.5e-54  183.3   0.2   2   2   1.3e-56   4.8e-54  182.3   0.0   339   565   178   406   166   433 0.89 PHA62_008111
PHA62_009484-T1      -           1373 1954at5125           -           1156   6.1e-53  178.7   0.1   1   1     3e-55   1.1e-52  177.8   0.1   312   583   963  1239   950  1246 0.87 PHA62_009484
PHA62_008880-T1      -            391 1954at5125           -           1156     2e-52  176.9   0.0   1   1   7.7e-55   2.8e-52  176.5   0.0   339   565   131   359   113   374 0.90 PHA62_008880
PHA62_006415-T1      -            389 1954at5125           -           1156   5.8e-51  172.1   0.0   1   1     2e-53   7.3e-51  171.8   0.0   342   584   131   373   107   388 0.84 PHA62_006415
PHA62_008718-T1      -            457 1954at5125           -           1156   2.5e-50  170.0   0.1   1   1     1e-52   3.6e-50  169.5   0.1   341   564   200   425   172   441 0.85 PHA62_008718
PHA62_009784-T1      -            763 1954at5125           -           1156   1.7e-49  167.2   0.1   1   2   1.4e-08   5.1e-06   23.3   0.0   345   560   219   431   188   438 0.70 PHA62_009784
PHA62_009784-T1      -            763 1954at5125           -           1156   1.7e-49  167.2   0.1   2   2   2.9e-44     1e-41  141.4   0.0   340   565   489   717   471   721 0.87 PHA62_009784
PHA62_006143-T1      -            826 1954at5125           -           1156   7.3e-49  165.1   3.9   1   3       6.8   2.5e+03   -5.5   1.5   122   157    66   102    23   144 0.57 PHA62_006143
PHA62_006143-T1      -            826 1954at5125           -           1156   7.3e-49  165.1   3.9   2   3   8.5e-10     3e-07   27.3   0.0   379   565   240   427   194   435 0.79 PHA62_006143
PHA62_006143-T1      -            826 1954at5125           -           1156   7.3e-49  165.1   3.9   3   3   1.5e-43   5.5e-41  139.1   0.0   339   526   503   696   486   744 0.89 PHA62_006143
