#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   1   6   0.00028      0.27    8.0   0.1     1    41    69   109    69   123 0.85 PHA62_003870
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   2   6    3e-235  2.8e-232  772.7   0.0    21   401   197   580   187   581 0.97 PHA62_003870
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   3   6  2.6e-197  2.5e-194  647.0   2.6   449   846   580   988   578  1004 0.93 PHA62_003870
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   4   6    0.0002      0.19    8.5   0.0   840   864  1045  1069  1042  1076 0.89 PHA62_003870
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   5   6   0.00044      0.41    7.4   0.0   862   881  1117  1136  1100  1145 0.81 PHA62_003870
PHA62_003870-T1      -           1338 1977at5125           -           1010         0 1646.1  14.7   6   6   1.4e-63   1.3e-60  204.4   0.0   881  1010  1175  1326  1163  1326 0.86 PHA62_003870
PHA62_005256-T1      -           1300 1977at5125           -           1010   1.7e-49  167.6  10.4   1   3      0.35   3.3e+02   -2.2   1.0   685   769   395   485   367   544 0.66 PHA62_005256
PHA62_005256-T1      -           1300 1977at5125           -           1010   1.7e-49  167.6  10.4   2   3   4.9e-35   4.6e-32  109.9   0.8   614   831   707   946   682   953 0.83 PHA62_005256
PHA62_005256-T1      -           1300 1977at5125           -           1010   1.7e-49  167.6  10.4   3   3   4.7e-21   4.4e-18   63.6   0.0   880   987  1096  1208  1074  1217 0.88 PHA62_005256
PHA62_002540-T1      -           1412 1977at5125           -           1010   5.7e-47  159.2   2.4   1   2   1.3e-34   1.2e-31  108.4   0.8   614   833   823  1062   786  1091 0.83 PHA62_002540
PHA62_002540-T1      -           1412 1977at5125           -           1010   5.7e-47  159.2   2.4   2   2   5.4e-17   5.1e-14   50.1   0.0   880   987  1138  1257  1124  1265 0.85 PHA62_002540
PHA62_001900-T1      -           1941 1977at5125           -           1010   3.2e-41  140.2   0.1   1   2   4.6e-27   4.3e-24   83.5   0.0   627   831  1279  1506  1262  1510 0.83 PHA62_001900
PHA62_001900-T1      -           1941 1977at5125           -           1010   3.2e-41  140.2   0.1   2   2   2.6e-18   2.4e-15   54.5   0.1   880   989  1818  1935  1790  1939 0.88 PHA62_001900
