#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001993-T1      -            817 13516at5125          -            682         0 1142.6  61.8   1   3     3e-55   3.1e-52  177.5  36.6     1   157     1   172     1   179 0.88 PHA62_001993
PHA62_001993-T1      -            817 13516at5125          -            682         0 1142.6  61.8   2   3   1.2e-10   1.3e-07   30.0   9.0   134   211   176   255   171   274 0.72 PHA62_001993
PHA62_001993-T1      -            817 13516at5125          -            682         0 1142.6  61.8   3   3  2.4e-285  2.5e-282  937.9   3.6   195   682   279   817   257   817 0.89 PHA62_001993
PHA62_004700-T1      -           1181 13516at5125          -            682   1.4e-12   46.4   0.5   1   2   6.2e-05     0.065   11.2   0.1   264   294   251   281   246   304 0.85 PHA62_004700
PHA62_004700-T1      -           1181 13516at5125          -            682   1.4e-12   46.4   0.5   2   2   1.2e-11   1.3e-08   33.4   0.0   381   599   316   531   302   554 0.80 PHA62_004700
PHA62_009415-T1      -            989 13516at5125          -            682   5.6e-12   44.4   0.6   1   2     0.011        12    3.7   0.1   264   292    40    68    24    99 0.82 PHA62_009415
PHA62_009415-T1      -            989 13516at5125          -            682   5.6e-12   44.4   0.6   2   2   5.7e-13   5.9e-10   37.8   0.0   443   590   155   306   150   344 0.78 PHA62_009415
PHA62_009005-T1      -            753 13516at5125          -            682   3.5e-11   41.8   0.0   1   3         1     1e+03   -2.7   3.5   109   156   114   160    82   201 0.54 PHA62_009005
PHA62_009005-T1      -            753 13516at5125          -            682   3.5e-11   41.8   0.0   2   3   3.3e-14   3.5e-11   41.8   0.0   368   594   246   480   231   492 0.73 PHA62_009005
PHA62_009005-T1      -            753 13516at5125          -            682   3.5e-11   41.8   0.0   3   3      0.19     2e+02   -0.4   3.7   118   186   566   636   534   698 0.60 PHA62_009005
PHA62_010120-T1      -            567 13516at5125          -            682   5.5e-11   41.1   4.1   1   3   7.1e-06    0.0074   14.3   0.4   261   282   107   128    76   230 0.85 PHA62_010120
PHA62_010120-T1      -            567 13516at5125          -            682   5.5e-11   41.1   4.1   2   3   5.1e-06    0.0053   14.8   0.1   484   532   302   350   291   361 0.93 PHA62_010120
PHA62_010120-T1      -            567 13516at5125          -            682   5.5e-11   41.1   4.1   3   3   0.00052      0.54    8.1   0.0   546   577   474   505   462   510 0.84 PHA62_010120
PHA62_005940-T1      -           1576 13516at5125          -            682   1.4e-07   29.9  10.0   1   4       2.5   2.6e+03   -4.0   3.8   107   219    43   161    35   190 0.74 PHA62_005940
PHA62_005940-T1      -           1576 13516at5125          -            682   1.4e-07   29.9  10.0   2   4   0.00022      0.22    9.4   0.0   263   281   607   625   498   638 0.90 PHA62_005940
PHA62_005940-T1      -           1576 13516at5125          -            682   1.4e-07   29.9  10.0   3   4   2.9e-05      0.03   12.3   0.0   369   451   695   790   683   798 0.72 PHA62_005940
PHA62_005940-T1      -           1576 13516at5125          -            682   1.4e-07   29.9  10.0   4   4   4.3e-05     0.045   11.7   0.0   481   632  1297  1442  1277  1460 0.73 PHA62_005940
PHA62_004853-T1      -           1281 13516at5125          -            682   1.3e-06   26.7   0.3   1   2   4.3e-07   0.00045   18.3   0.0   172   290   513   632   425   637 0.65 PHA62_004853
PHA62_004853-T1      -           1281 13516at5125          -            682   1.3e-06   26.7   0.3   2   2     0.003       3.2    5.6   0.1   551   592  1142  1182  1120  1197 0.77 PHA62_004853
PHA62_003501-T1      -           1016 13516at5125          -            682   2.7e-06   25.6   0.3   1   3        10     1e+04   -7.4  10.6   105   232   220   346   138   368 0.71 PHA62_003501
PHA62_003501-T1      -           1016 13516at5125          -            682   2.7e-06   25.6   0.3   2   3   4.8e-07    0.0005   18.2   0.1   264   390   642   760   621   768 0.82 PHA62_003501
PHA62_003501-T1      -           1016 13516at5125          -            682   2.7e-06   25.6   0.3   3   3   5.3e-06    0.0055   14.7   0.0   483   598   862   988   849  1005 0.67 PHA62_003501
PHA62_007279-T1      -            770 13516at5125          -            682   0.00014   20.0   0.0   1   3   0.00076      0.79    7.6   0.0   239   291   129   180    98   211 0.76 PHA62_007279
PHA62_007279-T1      -            770 13516at5125          -            682   0.00014   20.0   0.0   2   3      0.16   1.6e+02   -0.1   0.0   363   395   224   256   218   357 0.79 PHA62_007279
PHA62_007279-T1      -            770 13516at5125          -            682   0.00014   20.0   0.0   3   3   0.00059      0.61    8.0   0.0   486   532   427   473   420   492 0.89 PHA62_007279
PHA62_004301-T1      -            780 13516at5125          -            682    0.0052   14.8   0.7   1   3   3.1e-05     0.032   12.2   0.2   264   288   302   326   295   331 0.88 PHA62_004301
PHA62_004301-T1      -            780 13516at5125          -            682    0.0052   14.8   0.7   2   3       1.2   1.2e+03   -3.0   0.0   360   381   395   413   382   417 0.77 PHA62_004301
PHA62_004301-T1      -            780 13516at5125          -            682    0.0052   14.8   0.7   3   3      0.22   2.3e+02   -0.6   0.0   553   588   716   756   704   769 0.72 PHA62_004301
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13516at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/13516at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13516at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
