#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006721-T1      -            891 7743at5125           -            691         0 1392.9  10.2   1   3         0         0 1382.1   4.2     1   653     1   691     1   695 0.96 PHA62_006721
PHA62_006721-T1      -            891 7743at5125           -            691         0 1392.9  10.2   2   3     0.061   1.1e+02    0.1   0.1   644   659   777   792   767   813 0.82 PHA62_006721
PHA62_006721-T1      -            891 7743at5125           -            691         0 1392.9  10.2   3   3   1.1e-05     0.019   12.5   0.0   654   680   818   844   809   858 0.80 PHA62_006721
PHA62_000530-T1      -            720 7743at5125           -            691  1.2e-112  376.7   1.1   1   2  1.7e-107  2.9e-104  348.9   0.1    41   494    61   532    37   542 0.84 PHA62_000530
PHA62_000530-T1      -            720 7743at5125           -            691  1.2e-112  376.7   1.1   2   2   5.6e-10   9.7e-07   26.6   0.1   546   617   545   623   533   640 0.82 PHA62_000530
PHA62_009217-T1      -            862 7743at5125           -            691  1.3e-107  360.0   0.9   1   1  6.7e-110  1.2e-106  356.9   0.9    38   641   244   831   227   849 0.84 PHA62_009217
PHA62_008122-T1      -           1019 7743at5125           -            691  4.1e-105  351.8   6.7   1   2   8.3e-97   1.4e-93  313.6   0.4    93   492   385   812   371   822 0.83 PHA62_008122
PHA62_008122-T1      -           1019 7743at5125           -            691  4.1e-105  351.8   6.7   2   2   6.3e-14   1.1e-10   39.7   1.0   539   634   821   920   813   948 0.83 PHA62_008122
PHA62_005239-T1      -            812 7743at5125           -            691  1.3e-104  350.1   1.7   1   2  1.3e-103  2.2e-100  336.1   0.1    91   493   198   603   188   616 0.88 PHA62_005239
PHA62_005239-T1      -            812 7743at5125           -            691  1.3e-104  350.1   1.7   2   2   6.6e-06     0.011   13.2   0.3   551   621   623   697   612   707 0.81 PHA62_005239
PHA62_007412-T1      -            958 7743at5125           -            691   1.8e-95  319.9   6.0   1   3   2.5e-12   4.4e-09   34.4   0.0   101   223   230   353   213   360 0.89 PHA62_007412
PHA62_007412-T1      -            958 7743at5125           -            691   1.8e-95  319.9   6.0   2   3   6.4e-82   1.1e-78  264.4   1.1   257   499   451   693   443   700 0.97 PHA62_007412
PHA62_007412-T1      -            958 7743at5125           -            691   1.8e-95  319.9   6.0   3   3   1.3e-08   2.2e-05   22.1   0.1   547   630   699   785   693   791 0.86 PHA62_007412
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:16 2024
# [ok]
