#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007412-T1      -            958 5956at5125           -            743         0 1378.0  24.7   1   3   3.8e-54   6.6e-51  172.4   0.1    11   127    44   183    39   192 0.88 PHA62_007412
PHA62_007412-T1      -            958 5956at5125           -            743         0 1378.0  24.7   2   3         0         0 1145.5  16.0   123   667   205   797   191   802 0.95 PHA62_007412
PHA62_007412-T1      -            958 5956at5125           -            743         0 1378.0  24.7   3   3   4.9e-19   8.6e-16   56.3   0.2   671   741   849   955   833   957 0.74 PHA62_007412
PHA62_005239-T1      -            812 5956at5125           -            743  6.7e-107  357.6   1.4   1   2   7.4e-12   1.3e-08   32.6   0.3   147   255   207   337   199   352 0.75 PHA62_005239
PHA62_005239-T1      -            812 5956at5125           -            743  6.7e-107  357.6   1.4   2   2   1.1e-98   1.9e-95  319.7   0.0   340   655   382   706   362   732 0.89 PHA62_005239
PHA62_008122-T1      -           1019 5956at5125           -            743  1.4e-104  349.8   0.4   1   2   3.2e-13   5.6e-10   37.1   0.0   122   258   368   523   361   534 0.83 PHA62_008122
PHA62_008122-T1      -           1019 5956at5125           -            743  1.4e-104  349.8   0.4   2   2   2.5e-95   4.3e-92  308.6   0.1   335   655   585   916   573   936 0.88 PHA62_008122
PHA62_006721-T1      -            891 5956at5125           -            743  3.8e-100  335.2   7.7   1   4   5.1e-05     0.088   10.0   0.0    70   177    45   147     7   176 0.75 PHA62_006721
PHA62_006721-T1      -            891 5956at5125           -            743  3.8e-100  335.2   7.7   2   4   1.3e-08   2.2e-05   21.9   0.0   204   252   196   244   189   248 0.92 PHA62_006721
PHA62_006721-T1      -            891 5956at5125           -            743  3.8e-100  335.2   7.7   3   4     1e-84   1.7e-81  273.5   0.4   293   564   246   519   240   537 0.93 PHA62_006721
PHA62_006721-T1      -            891 5956at5125           -            743  3.8e-100  335.2   7.7   4   4   8.8e-12   1.5e-08   32.4   0.3   561   655   568   666   548   689 0.75 PHA62_006721
PHA62_000530-T1      -            720 5956at5125           -            743   6.1e-96  321.3   2.8   1   3       0.3   5.2e+02   -2.5   0.0    76   184    64   162    37   169 0.49 PHA62_000530
PHA62_000530-T1      -            720 5956at5125           -            743   6.1e-96  321.3   2.8   2   3   2.5e-05     0.044   11.0   0.0   203   254   209   260   201   281 0.88 PHA62_000530
PHA62_000530-T1      -            720 5956at5125           -            743   6.1e-96  321.3   2.8   3   3   1.5e-95   2.6e-92  309.4   0.8   331   651   301   632   276   647 0.90 PHA62_000530
PHA62_009217-T1      -            862 5956at5125           -            743     2e-94  316.3   3.4   1   2   4.6e-17     8e-14   49.8   0.0   132   253   294   433   203   447 0.77 PHA62_009217
PHA62_009217-T1      -            862 5956at5125           -            743     2e-94  316.3   3.4   2   2   1.4e-81   2.4e-78  263.2   1.4   335   641   475   802   445   832 0.84 PHA62_009217
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5956at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:59 2024
# [ok]
