#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   1   9     5e-25   5.2e-21   73.3   2.6     1    71   229   312   229   327 0.82 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   2   9    0.0077        80   -0.1   0.0    71    95   347   371   334   398 0.71 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   3   9   1.4e-12   1.5e-08   32.1   9.8   103   159   465   527   375   542 0.74 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   4   9   2.2e-16   2.2e-12   44.8   0.2   147   187   579   621   576   629 0.87 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   5   9   2.2e-14   2.3e-10   38.1  24.2   182   311   650   814   642   823 0.67 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   6   9         0         0 1015.6  19.1   273   877   822  1502   815  1510 0.88 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   7   9      0.24   2.5e+03   -5.0  24.6   808   884  1551  1627  1504  1643 0.71 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   8   9   1.6e-63   1.6e-59  200.9  21.8   856  1019  1639  1829  1625  1832 0.82 PHA62_002937
PHA62_002937-T1      -           1911 1774at5125           -           1065         0 1455.1 158.9   9   9   2.7e-24   2.8e-20   70.9   9.9   983  1065  1828  1911  1824  1911 0.88 PHA62_002937
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1774at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1774at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:49 2024
# [ok]
