#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001817-T1      -           1457 2117at5125           -           1035         0 1342.7   0.9   1   4   3.9e-70   1.4e-67  227.6   0.1     6   144   114   260   104   269 0.92 PHA62_001817
PHA62_001817-T1      -           1457 2117at5125           -           1035         0 1342.7   0.9   2   4   4.2e-11   1.4e-08   32.1   0.0   125   180   286   341   281   354 0.90 PHA62_001817
PHA62_001817-T1      -           1457 2117at5125           -           1035         0 1342.7   0.9   3   4  1.4e-112  4.9e-110  368.1   0.1   186   510   387   797   382   807 0.80 PHA62_001817
PHA62_001817-T1      -           1457 2117at5125           -           1035         0 1342.7   0.9   4   4  1.5e-215  5.2e-213  709.0   0.0   507  1029   832  1436   830  1452 0.87 PHA62_001817
PHA62_005771-T1      -           1404 2117at5125           -           1035   1.6e-83  280.3   5.1   1   5   1.4e-22   4.9e-20   70.1   0.0     4   144    77   231    73   247 0.79 PHA62_005771
PHA62_005771-T1      -           1404 2117at5125           -           1035   1.6e-83  280.3   5.1   2   5      0.18        61    0.3   0.1   121   170   285   336   270   348 0.77 PHA62_005771
PHA62_005771-T1      -           1404 2117at5125           -           1035   1.6e-83  280.3   5.1   3   5   4.4e-24   1.5e-21   75.1   0.3   187   363   385   591   381   674 0.68 PHA62_005771
PHA62_005771-T1      -           1404 2117at5125           -           1035   1.6e-83  280.3   5.1   4   5   6.4e-36   2.2e-33  114.3   0.0   593   891   903  1211   894  1233 0.79 PHA62_005771
PHA62_005771-T1      -           1404 2117at5125           -           1035   1.6e-83  280.3   5.1   5   5   3.2e-06    0.0011   16.0   0.0   911   974  1272  1334  1241  1375 0.81 PHA62_005771
PHA62_008167-T1      -           1061 2117at5125           -           1035   1.8e-24   84.8   0.2   1   2   4.5e-11   1.6e-08   32.0   0.0    35   130   226   321   194   336 0.84 PHA62_008167
PHA62_008167-T1      -           1061 2117at5125           -           1035   1.8e-24   84.8   0.2   2   2   1.1e-16   3.9e-14   50.6   0.1   203   314   516   637   499   653 0.70 PHA62_008167
PHA62_007998-T1      -            743 2117at5125           -           1035     1e-12   45.9   0.0   1   1   6.4e-15   2.2e-12   44.8   0.0    54   322   426   695   400   715 0.78 PHA62_007998
PHA62_007313-T1      -            671 2117at5125           -           1035   1.3e-12   45.6   0.0   1   2     0.063        22    1.7   0.0    56    87   319   350   306   354 0.91 PHA62_007313
PHA62_007313-T1      -            671 2117at5125           -           1035   1.3e-12   45.6   0.0   2   2   6.2e-14   2.1e-11   41.5   0.0   176   318   415   560   408   578 0.81 PHA62_007313
PHA62_007863-T1      -            472 2117at5125           -           1035   1.3e-12   45.5   0.0   1   1   6.4e-15   2.2e-12   44.8   0.0   191   312   280   403   250   432 0.80 PHA62_007863
PHA62_005799-T1      -            776 2117at5125           -           1035   1.8e-11   41.8   0.0   1   1   7.7e-14   2.7e-11   41.2   0.0   189   360   479   659   467   667 0.78 PHA62_005799
PHA62_005835-T1      -            770 2117at5125           -           1035     7e-11   39.8   0.2   1   1   2.9e-13     1e-10   39.3   0.2   192   318   486   612   413   647 0.86 PHA62_005835
PHA62_001734-T1      -            818 2117at5125           -           1035   3.2e-09   34.3   0.1   1   2     0.085        29    1.3   0.0    18    87   136   208   127   228 0.77 PHA62_001734
PHA62_001734-T1      -            818 2117at5125           -           1035   3.2e-09   34.3   0.1   2   2   1.1e-10   3.9e-08   30.7   0.0   187   306   281   405   263   440 0.74 PHA62_001734
PHA62_005349-T1      -            569 2117at5125           -           1035   3.4e-09   34.2   0.0   1   1   1.3e-11   4.4e-09   33.9   0.0   184   295   373   487   352   516 0.77 PHA62_005349
PHA62_003078-T1      -            403 2117at5125           -           1035   2.2e-08   31.5   0.2   1   2       1.5   5.1e+02   -2.8   0.0    56    88   149   181   112   200 0.80 PHA62_003078
PHA62_003078-T1      -            403 2117at5125           -           1035   2.2e-08   31.5   0.2   2   2   1.3e-10   4.4e-08   30.5   0.1   201   294   267   360   242   388 0.79 PHA62_003078
PHA62_008507-T1      -           1201 2117at5125           -           1035   2.5e-08   31.3   0.0   1   1   3.2e-10   1.1e-07   29.2   0.0   197   297   806   906   674   934 0.86 PHA62_008507
PHA62_007347-T1      -            432 2117at5125           -           1035   2.9e-08   31.1   0.1   1   1   1.1e-10   3.9e-08   30.7   0.1   190   294   281   385   253   409 0.89 PHA62_007347
PHA62_005632-T1      -            397 2117at5125           -           1035   8.5e-08   29.6   0.9   1   2       0.2        71    0.1   0.0    50    87   139   176   103   185 0.80 PHA62_005632
PHA62_005632-T1      -            397 2117at5125           -           1035   8.5e-08   29.6   0.9   2   2     9e-10   3.1e-07   27.7   0.2   194   308   256   372   239   388 0.79 PHA62_005632
PHA62_003362-T1      -            562 2117at5125           -           1035   1.5e-07   28.8   0.1   1   2     0.034        12    2.6   0.0    56    87   270   301   261   317 0.88 PHA62_003362
PHA62_003362-T1      -            562 2117at5125           -           1035   1.5e-07   28.8   0.1   2   2   1.2e-08   4.1e-06   24.0   0.1   190   320   380   513   348   519 0.80 PHA62_003362
