#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008022-T1      -            697 13209at5125          -            568         0 1111.7  35.5   1   4   6.4e-11   3.2e-08   31.4   2.1     1    28     1    28     1    37 0.93 PHA62_008022
PHA62_008022-T1      -            697 13209at5125          -            568         0 1111.7  35.5   2   4   1.5e-14   7.6e-12   43.4   2.8    25    70    49   105    40   118 0.85 PHA62_008022
PHA62_008022-T1      -            697 13209at5125          -            568         0 1111.7  35.5   3   4     4e-13     2e-10   38.7   0.5    64    95   124   155   104   173 0.82 PHA62_008022
PHA62_008022-T1      -            697 13209at5125          -            568         0 1111.7  35.5   4   4         0         0 1010.2   9.7    89   568   177   694   173   694 0.95 PHA62_008022
PHA62_006281-T1      -            489 13209at5125          -            568   5.8e-08   30.6   2.9   1   2   5.1e-07   0.00025   18.5   0.6   455   535   305   379   282   388 0.85 PHA62_006281
PHA62_006281-T1      -            489 13209at5125          -            568   5.8e-08   30.6   2.9   2   2   7.8e-06    0.0038   14.7   0.3   426   516   374   469   364   484 0.68 PHA62_006281
PHA62_005508-T1      -            490 13209at5125          -            568   4.2e-05   21.1   0.2   1   2       0.4     2e+02   -0.9   0.0   414   439   155   180   131   191 0.68 PHA62_005508
PHA62_005508-T1      -            490 13209at5125          -            568   4.2e-05   21.1   0.2   2   2     5e-07   0.00025   18.6   0.0   250   352   250   344   243   367 0.82 PHA62_005508
PHA62_009669-T1      -            521 13209at5125          -            568   4.7e-05   21.0   2.9   1   2   1.1e-05    0.0054   14.2   0.6   414   543   158   286   145   345 0.83 PHA62_009669
PHA62_009669-T1      -            521 13209at5125          -            568   4.7e-05   21.0   2.9   2   2    0.0022       1.1    6.6   0.1   257   322   395   456   374   464 0.82 PHA62_009669
PHA62_007543-T1      -            320 13209at5125          -            568   0.00015   19.3   0.5   1   2   0.00033      0.16    9.3   0.2   256   331    90   157    55   173 0.72 PHA62_007543
PHA62_007543-T1      -            320 13209at5125          -            568   0.00015   19.3   0.5   2   2   5.9e-05     0.029   11.7   0.1   222   322   140   239   136   251 0.85 PHA62_007543
PHA62_002324-T1      -            349 13209at5125          -            568   0.00023   18.7   0.3   1   3   0.00058      0.29    8.5   0.1   451   517    59   118    47   143 0.77 PHA62_002324
PHA62_002324-T1      -            349 13209at5125          -            568   0.00023   18.7   0.3   2   3    0.0067       3.3    5.0   0.0   508   555   213   260    98   267 0.67 PHA62_002324
PHA62_002324-T1      -            349 13209at5125          -            568   0.00023   18.7   0.3   3   3     0.037        18    2.5   0.0   251   280   263   292   255   306 0.75 PHA62_002324
PHA62_009221-T1      -            354 13209at5125          -            568   0.00029   18.3   0.2   1   2   0.00078      0.39    8.0   0.0   240   277    58    95    38   138 0.72 PHA62_009221
PHA62_009221-T1      -            354 13209at5125          -            568   0.00029   18.3   0.2   2   2    0.0012       0.6    7.4   0.1   221   330   168   268   160   331 0.72 PHA62_009221
PHA62_009242-T1      -            971 13209at5125          -            568   0.00039   17.9   3.4   1   4    0.0024       1.2    6.4   0.1   304   352    36    85    24   102 0.71 PHA62_009242
PHA62_009242-T1      -            971 13209at5125          -            568   0.00039   17.9   3.4   2   4      0.37   1.8e+02   -0.8   0.1   417   443    92   120    88   158 0.59 PHA62_009242
PHA62_009242-T1      -            971 13209at5125          -            568   0.00039   17.9   3.4   3   4    0.0027       1.3    6.3   0.1   412   448   222   260   216   276 0.82 PHA62_009242
PHA62_009242-T1      -            971 13209at5125          -            568   0.00039   17.9   3.4   4   4      0.05        25    2.1   0.0    99   125   549   575   544   586 0.83 PHA62_009242
PHA62_003829-T1      -            447 13209at5125          -            568    0.0006   17.3   0.6   1   4     0.078        38    1.4   0.0   510   537    71    98    52   130 0.63 PHA62_003829
PHA62_003829-T1      -            447 13209at5125          -            568    0.0006   17.3   0.6   2   4    0.0012       0.6    7.4   0.0   490   534   232   269   169   273 0.74 PHA62_003829
PHA62_003829-T1      -            447 13209at5125          -            568    0.0006   17.3   0.6   3   4     0.048        24    2.1   0.0   392   430   280   312   270   315 0.82 PHA62_003829
PHA62_003829-T1      -            447 13209at5125          -            568    0.0006   17.3   0.6   4   4     0.028        14    2.9   0.0   197   278   290   361   286   369 0.70 PHA62_003829
PHA62_009076-T1      -            353 13209at5125          -            568   0.00079   16.9   0.1   1   2   4.3e-05     0.021   12.2   0.0   383   439    71   122    67   133 0.80 PHA62_009076
PHA62_009076-T1      -            353 13209at5125          -            568   0.00079   16.9   0.1   2   2     0.055        27    1.9   0.0   243   280   236   272   222   287 0.77 PHA62_009076
