#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006214-T1      -           1552 1393at5125           -           1235         0 2272.8  10.7   1   3   3.1e-81   1.6e-78  263.6   0.0     6   159   130   282   124   310 0.93 PHA62_006214
PHA62_006214-T1      -           1552 1393at5125           -           1235         0 2272.8  10.7   2   3    5e-188  2.6e-185  617.4   0.8   159   472   327   641   322   657 0.96 PHA62_006214
PHA62_006214-T1      -           1552 1393at5125           -           1235         0 2272.8  10.7   3   3         0         0 1396.0   2.1   460  1221   664  1458   652  1472 0.94 PHA62_006214
PHA62_004877-T1      -           1446 1393at5125           -           1235         0 1514.8   4.3   1   3   1.2e-55   6.1e-53  178.9   0.0    10   158    18   167     9   174 0.93 PHA62_004877
PHA62_004877-T1      -           1446 1393at5125           -           1235         0 1514.8   4.3   2   3  3.6e-128  1.9e-125  419.1   0.9   160   465   209   510   204   522 0.97 PHA62_004877
PHA62_004877-T1      -           1446 1393at5125           -           1235         0 1514.8   4.3   3   3  2.7e-278  1.4e-275  916.4   0.0   460  1194   556  1324   549  1329 0.86 PHA62_004877
PHA62_005387-T1      -           1363 1393at5125           -           1235  2.3e-242  806.4   7.9   1   2  1.3e-130    7e-128  427.1   0.0    65   611   245   786   223   794 0.89 PHA62_005387
PHA62_005387-T1      -           1363 1393at5125           -           1235  2.3e-242  806.4   7.9   2   2  1.3e-115  6.5e-113  377.5   7.9   723  1216   793  1304   787  1323 0.84 PHA62_005387
PHA62_000635-T1      -           1526 1393at5125           -           1235  7.7e-199  662.2  22.0   1   4     9e-18   4.7e-15   53.4   0.0    57   179   108   229    93   236 0.88 PHA62_000635
PHA62_000635-T1      -           1526 1393at5125           -           1235  7.7e-199  662.2  22.0   2   4   2.2e-58   1.1e-55  187.9   0.1   158   447   349   651   335   688 0.81 PHA62_000635
PHA62_000635-T1      -           1526 1393at5125           -           1235  7.7e-199  662.2  22.0   3   4   2.9e-31   1.5e-28   98.1   0.0   499   613   732   843   715   853 0.90 PHA62_000635
PHA62_000635-T1      -           1526 1393at5125           -           1235  7.7e-199  662.2  22.0   4   4   6.2e-98   3.2e-95  318.9  15.5   726  1205   853  1367   843  1392 0.85 PHA62_000635
PHA62_002935-T1      -           1298 1393at5125           -           1235  3.1e-111  372.0  11.3   1   4   2.6e-15   1.4e-12   45.2   0.3    68   158   169   259   155   263 0.91 PHA62_002935
PHA62_002935-T1      -           1298 1393at5125           -           1235  3.1e-111  372.0  11.3   2   4   4.6e-05     0.024   11.3   0.0   165   196   322   353   305   367 0.81 PHA62_002935
PHA62_002935-T1      -           1298 1393at5125           -           1235  3.1e-111  372.0  11.3   3   4   1.8e-31   9.4e-29   98.8   0.0   365   593   567   798   557   838 0.74 PHA62_002935
PHA62_002935-T1      -           1298 1393at5125           -           1235  3.1e-111  372.0  11.3   4   4   1.4e-67   7.3e-65  218.4   3.7   731  1144   838  1240   832  1292 0.85 PHA62_002935
PHA62_006480-T1      -           1117 1393at5125           -           1235   5.9e-15   53.1   0.9   1   3     0.011       5.5    3.5   0.0   148   192   114   160    69   165 0.73 PHA62_006480
PHA62_006480-T1      -           1117 1393at5125           -           1235   5.9e-15   53.1   0.9   2   3   1.4e-07   7.4e-05   19.6   0.0   405   461   352   410   291   436 0.77 PHA62_006480
PHA62_006480-T1      -           1117 1393at5125           -           1235   5.9e-15   53.1   0.9   3   3   5.7e-08     3e-05   20.9   0.2   723   832   593   691   587   798 0.84 PHA62_006480
PHA62_004136-T1      -           1383 1393at5125           -           1235   3.4e-13   47.2   1.1   1   5      0.33   1.7e+02   -1.5   0.0   129   192   361   430   349   476 0.63 PHA62_004136
PHA62_004136-T1      -           1383 1393at5125           -           1235   3.4e-13   47.2   1.1   2   5    0.0039         2    4.9   0.0   416   440   609   633   593   691 0.90 PHA62_004136
PHA62_004136-T1      -           1383 1393at5125           -           1235   3.4e-13   47.2   1.1   3   5   8.9e-05     0.046   10.3   0.0   570   611   737   778   727   800 0.86 PHA62_004136
PHA62_004136-T1      -           1383 1393at5125           -           1235   3.4e-13   47.2   1.1   4   5   3.3e-08   1.7e-05   21.7   0.0   769   839   833   903   786   907 0.84 PHA62_004136
PHA62_004136-T1      -           1383 1393at5125           -           1235   3.4e-13   47.2   1.1   5   5    0.0047       2.5    4.6   0.0   900   952   929   981   913   991 0.83 PHA62_004136
PHA62_008312-T1      -           1281 1393at5125           -           1235   4.3e-12   43.6   1.5   1   5    0.0002       0.1    9.2   0.1   103   195   195   295   182   316 0.62 PHA62_008312
PHA62_008312-T1      -           1281 1393at5125           -           1235   4.3e-12   43.6   1.5   2   5    0.0018      0.92    6.0   0.1   417   454   468   504   453   542 0.74 PHA62_008312
PHA62_008312-T1      -           1281 1393at5125           -           1235   4.3e-12   43.6   1.5   3   5     8e-06    0.0042   13.8   0.0   570   609   593   632   578   669 0.85 PHA62_008312
PHA62_008312-T1      -           1281 1393at5125           -           1235   4.3e-12   43.6   1.5   4   5    0.0076         4    3.9   0.0   784   829   704   749   691   756 0.88 PHA62_008312
PHA62_008312-T1      -           1281 1393at5125           -           1235   4.3e-12   43.6   1.5   5   5    0.0054       2.8    4.4   0.0   900   952   785   837   773   847 0.76 PHA62_008312
PHA62_004611-T1      -           1103 1393at5125           -           1235   1.2e-11   42.0   2.7   1   3      0.51   2.7e+02   -2.1   0.0   160   201   213   256   200   261 0.57 PHA62_004611
PHA62_004611-T1      -           1103 1393at5125           -           1235   1.2e-11   42.0   2.7   2   3     5e-05     0.026   11.2   0.0   412   463   418   473   408   485 0.72 PHA62_004611
PHA62_004611-T1      -           1103 1393at5125           -           1235   1.2e-11   42.0   2.7   3   3   1.1e-10   5.6e-08   29.9   0.2   775   947   656   823   610   837 0.80 PHA62_004611
PHA62_003695-T1      -           1318 1393at5125           -           1235   2.3e-09   34.5   0.1   1   4      0.11        56    0.1   0.0   158   194   265   304   258   321 0.79 PHA62_003695
PHA62_003695-T1      -           1318 1393at5125           -           1235   2.3e-09   34.5   0.1   2   4       1.5   7.9e+02   -3.7   0.0   420   480   490   546   489   551 0.56 PHA62_003695
PHA62_003695-T1      -           1318 1393at5125           -           1235   2.3e-09   34.5   0.1   3   4   4.4e-12   2.3e-09   34.5   0.1   776   960   694   885   662   894 0.82 PHA62_003695
PHA62_003695-T1      -           1318 1393at5125           -           1235   2.3e-09   34.5   0.1   4   4         1   5.4e+02   -3.1   0.1   584   648  1230  1293  1217  1311 0.69 PHA62_003695
PHA62_000627-T1      -           1127 1393at5125           -           1235     5e-09   33.4   4.1   1   3       0.1        52    0.2   0.0   167   194   271   298   226   305 0.88 PHA62_000627
PHA62_000627-T1      -           1127 1393at5125           -           1235     5e-09   33.4   4.1   2   3   0.00033      0.17    8.4   1.9   411   440   455   484   312   507 0.76 PHA62_000627
PHA62_000627-T1      -           1127 1393at5125           -           1235     5e-09   33.4   4.1   3   3     3e-08   1.5e-05   21.9   0.0   792   948   695   845   675   984 0.83 PHA62_000627
PHA62_008126-T1      -           1048 1393at5125           -           1235   4.2e-08   30.3   0.5   1   3   0.00017     0.091    9.4   0.1   415   451   421   457   409   485 0.77 PHA62_008126
PHA62_008126-T1      -           1048 1393at5125           -           1235   4.2e-08   30.3   0.5   2   3   5.4e-06    0.0028   14.4   0.0   782   830   655   703   537   714 0.89 PHA62_008126
