#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005213-T1      -           1077 4782at5125           -            835         0 1402.2  35.0   1   4   1.3e-09   2.7e-06   25.1   0.2     1    25    22    46    22    53 0.93 PHA62_005213
PHA62_005213-T1      -           1077 4782at5125           -            835         0 1402.2  35.0   2   4  1.3e-139  2.8e-136  455.1   5.1    23   299    81   372    74   385 0.94 PHA62_005213
PHA62_005213-T1      -           1077 4782at5125           -            835         0 1402.2  35.0   3   4  7.7e-265  1.6e-261  869.4  11.6   304   792   431   984   426   991 0.90 PHA62_005213
PHA62_005213-T1      -           1077 4782at5125           -            835         0 1402.2  35.0   4   4     1e-18   2.1e-15   55.2   0.2   790   835  1031  1077  1018  1077 0.90 PHA62_005213
PHA62_006903-T1      -           1029 4782at5125           -            835  1.5e-296  985.3  24.9   1   3  5.2e-105  1.1e-101  340.7   7.6    24   297    70   357    53   370 0.92 PHA62_006903
PHA62_006903-T1      -           1029 4782at5125           -            835  1.5e-296  985.3  24.9   2   3  1.3e-185  2.7e-182  607.3   4.5   302   793   400   955   384   960 0.88 PHA62_006903
PHA62_006903-T1      -           1029 4782at5125           -            835  1.5e-296  985.3  24.9   3   3   2.4e-14   5.1e-11   40.8   0.2   789   834   982  1027   979  1028 0.94 PHA62_006903
PHA62_002342-T1      -           1644 4782at5125           -            835   3.6e-06   24.7   9.9   1   2    0.0018       3.8    4.8   1.1    25   108   468   550   456   601 0.76 PHA62_002342
PHA62_002342-T1      -           1644 4782at5125           -            835   3.6e-06   24.7   9.9   2   2   2.8e-09   5.8e-06   24.0   2.1   476   664  1108  1297  1094  1451 0.67 PHA62_002342
PHA62_004131-T1      -           1059 4782at5125           -            835   9.9e-06   23.3   9.1   1   2   4.9e-07     0.001   16.6   6.0    21   157   150   287   145   350 0.69 PHA62_004131
PHA62_004131-T1      -           1059 4782at5125           -            835   9.9e-06   23.3   9.1   2   2    0.0003      0.61    7.4   0.0   614   794   804  1000   795  1015 0.67 PHA62_004131
PHA62_004295-T1      -            887 4782at5125           -            835    0.0002   19.0   4.2   1   1   1.6e-07   0.00034   18.2   4.2   474   707   487   757   478   777 0.69 PHA62_004295
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4782at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:55 2024
# [ok]
