#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007831-T1      -           1130 3897at5125           -            713         0 1252.4  27.7   1   3   5.6e-46   1.2e-42  145.5   0.8     1   104    36   156    36   172 0.86 PHA62_007831
PHA62_007831-T1      -           1130 3897at5125           -            713         0 1252.4  27.7   2   3  9.5e-201    2e-197  657.1   0.3   102   444   184   532   176   537 0.98 PHA62_007831
PHA62_007831-T1      -           1130 3897at5125           -            713         0 1252.4  27.7   3   3  5.5e-138  1.1e-134  449.6  14.1   442   708   553   864   548   868 0.90 PHA62_007831
PHA62_000912-T1      -            905 3897at5125           -            713   1.1e-45  155.5  16.5   1   3   2.6e-09   5.3e-06   24.3   0.3    14   102    30   128    23   132 0.81 PHA62_000912
PHA62_000912-T1      -            905 3897at5125           -            713   1.1e-45  155.5  16.5   2   3     2e-08   4.3e-05   21.3   0.0   104   212   193   297   189   318 0.86 PHA62_000912
PHA62_000912-T1      -            905 3897at5125           -            713   1.1e-45  155.5  16.5   3   3   2.1e-35   4.4e-32  110.5  11.7   236   614   365   755   362   772 0.81 PHA62_000912
PHA62_003155-T1      -           1053 3897at5125           -            713     2e-27   95.1  20.0   1   2   1.5e-10   3.2e-07   28.3   2.7    16   211    57   284    49   329 0.64 PHA62_003155
PHA62_003155-T1      -           1053 3897at5125           -            713     2e-27   95.1  20.0   2   2   4.2e-22   8.8e-19   66.5   9.6   238   582   425   783   409   812 0.79 PHA62_003155
PHA62_007120-T1      -           1265 3897at5125           -            713   5.4e-22   77.2  29.2   1   3     1e-05     0.021   12.4   0.9     9   104    68   171    65   177 0.76 PHA62_007120
PHA62_007120-T1      -           1265 3897at5125           -            713   5.4e-22   77.2  29.2   2   3   3.3e-06    0.0069   14.0   0.2   104   238   215   349   211   363 0.82 PHA62_007120
PHA62_007120-T1      -           1265 3897at5125           -            713   5.4e-22   77.2  29.2   3   3     1e-19   2.1e-16   58.7  16.4   237   577   622   984   613  1029 0.73 PHA62_007120
PHA62_001776-T1      -            893 3897at5125           -            713   8.7e-20   69.9  18.7   1   3    0.0016       3.3    5.2   0.0    67   103    99   136    27   154 0.81 PHA62_001776
PHA62_001776-T1      -            893 3897at5125           -            713   8.7e-20   69.9  18.7   2   3     2e-05     0.041   11.4   0.0   115   215   177   272   162   291 0.79 PHA62_001776
PHA62_001776-T1      -            893 3897at5125           -            713   8.7e-20   69.9  18.7   3   3   1.8e-18   3.7e-15   54.6  13.6   237   582   321   680   305   711 0.75 PHA62_001776
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:39 2024
# [ok]
