#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   1  10   1.3e-08   6.8e-05   19.5   4.1     1    35     1    37     1    62 0.82 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   2  10         0         0 1816.1   0.8    31   967   127  1140   104  1173 0.93 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   3  10  2.2e-185  1.1e-181  605.4   0.5   974  1362  1181  1620  1168  1641 0.89 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   4  10   6.3e-10   3.3e-06   23.8  15.7  1349  1449  1652  1744  1643  1757 0.54 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   5  10         2     1e+04  -13.9  30.9  1341  1490  1734  1886  1701  1892 0.52 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   6  10         2     1e+04  -10.1  15.6  1372  1460  1801  1886  1796  1924 0.55 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   7  10      0.48   2.5e+03   -5.6  21.6  1384  1494  1889  2006  1837  2007 0.59 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   8  10     0.016        81   -0.7   4.1  1432  1487  1993  2056  1976  2059 0.62 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1   9  10   2.1e-11   1.1e-07   28.7   2.6  1482  1538  2078  2150  2071  2169 0.73 PHA62_001767
PHA62_001767-T1      -           2288 707at5125            -           1565         0 2450.6 117.1  10  10      0.27   1.4e+03   -4.8   7.3  1531  1565  2250  2288  2237  2288 0.68 PHA62_001767
PHA62_008379-T1      -            713 707at5125            -           1565       5.1    3.3   7.4   1   1    0.0018       9.2    2.5   7.4  1409  1492   339   424   284   450 0.75 PHA62_008379
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/707at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:33 2024
# [ok]
