#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003890-T1      -           1583 824at5125            -           1198         0 1933.6  41.4   1   3   4.8e-77   7.1e-74  248.4   1.1     1   157     1   189     1   196 0.85 PHA62_003890
PHA62_003890-T1      -           1583 824at5125            -           1198         0 1933.6  41.4   2   3         0         0 1515.0   0.2   140  1025   204  1198   188  1210 0.92 PHA62_003890
PHA62_003890-T1      -           1583 824at5125            -           1198         0 1933.6  41.4   3   3   1.5e-53   2.2e-50  170.5  28.5  1010  1197  1254  1505  1245  1506 0.78 PHA62_003890
PHA62_004744-T1      -            539 824at5125            -           1198     3e-15   54.2   1.9   1   4   2.9e-07   0.00043   17.2   0.0   237   304   104   176    93   192 0.86 PHA62_004744
PHA62_004744-T1      -            539 824at5125            -           1198     3e-15   54.2   1.9   2   4   5.6e-05     0.084    9.6   0.0   271   302   276   307   268   315 0.91 PHA62_004744
PHA62_004744-T1      -            539 824at5125            -           1198     3e-15   54.2   1.9   3   4   2.1e-05     0.032   11.0   0.1   208   306   322   422   304   428 0.68 PHA62_004744
PHA62_004744-T1      -            539 824at5125            -           1198     3e-15   54.2   1.9   4   4   8.3e-06     0.012   12.4   0.0   262   305   457   500   441   516 0.86 PHA62_004744
PHA62_003714-T1      -            543 824at5125            -           1198   6.8e-11   39.8  22.7   1   5         7     1e+04   -8.2   8.9  1033  1094    11    72     3   104 0.44 PHA62_003714
PHA62_003714-T1      -            543 824at5125            -           1198   6.8e-11   39.8  22.7   2   5   1.1e-05     0.016   12.0   0.2   236   304   105   181    96   184 0.79 PHA62_003714
PHA62_003714-T1      -            543 824at5125            -           1198   6.8e-11   39.8  22.7   3   5   0.00014      0.21    8.3   0.1   223   307   235   317   227   332 0.70 PHA62_003714
PHA62_003714-T1      -            543 824at5125            -           1198   6.8e-11   39.8  22.7   4   5     4e-10   5.9e-07   26.7   0.1   271   360   336   422   319   427 0.85 PHA62_003714
PHA62_003714-T1      -            543 824at5125            -           1198   6.8e-11   39.8  22.7   5   5   0.00075       1.1    5.9   0.0   272   305   459   492   446   518 0.81 PHA62_003714
PHA62_008015-T1      -            331 824at5125            -           1198   0.00021   18.3   0.9   1   2   6.4e-06    0.0095   12.8   0.2    38   121   169   252   146   256 0.74 PHA62_008015
PHA62_008015-T1      -            331 824at5125            -           1198   0.00021   18.3   0.9   2   2    0.0013         2    5.1   0.0    47   115   256   320   248   327 0.87 PHA62_008015
PHA62_005772-T1      -            298 824at5125            -           1198    0.0031   14.4   0.0   1   2      0.18   2.6e+02   -1.9   0.0   422   455   158   191   157   198 0.81 PHA62_005772
PHA62_005772-T1      -            298 824at5125            -           1198    0.0031   14.4   0.0   2   2   5.2e-06    0.0077   13.1   0.0   260   306   212   258   207   268 0.84 PHA62_005772
PHA62_002084-T1      -            593 824at5125            -           1198     0.066   10.0   0.0   1   2      0.18   2.7e+02   -2.0   0.0   268   296   144   172   112   178 0.69 PHA62_002084
PHA62_002084-T1      -            593 824at5125            -           1198     0.066   10.0   0.0   2   2   0.00017      0.25    8.1   0.0   272   306   323   357   316   372 0.91 PHA62_002084
PHA62_003394-T1      -            362 824at5125            -           1198     0.098    9.4   0.4   1   3     0.006       8.9    2.9   0.0   239   296     4    63     1    80 0.56 PHA62_003394
PHA62_003394-T1      -            362 824at5125            -           1198     0.098    9.4   0.4   2   3    0.0096        14    2.3   0.0   237   304   119   188   103   199 0.80 PHA62_003394
PHA62_003394-T1      -            362 824at5125            -           1198     0.098    9.4   0.4   3   3     0.041        60    0.2   0.1   273   300   287   314   284   324 0.83 PHA62_003394
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:38 2024
# [ok]
